날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,세계,1,미국,47,중립
2026-09-16,데일리안,세계,2,네팔,26,중립
2026-09-16,데일리안,세계,3,일본,26,중립
2026-09-16,데일리안,세계,4,이란,25,중립
2026-09-16,데일리안,세계,5,한국,25,중립
2026-09-16,데일리안,세계,6,중국,23,중립
2026-09-16,데일리안,세계,7,트럼프,21,중립
2026-09-16,데일리안,세계,8,대통령,21,중립
2026-09-16,데일리안,세계,9,정부,20,중립
2026-09-16,데일리안,세계,10,데일리안,20,중립
2026-09-16,데일리안,세계,11,우주,19,중립
2026-09-16,데일리안,세계,12,대표,17,중립
2026-09-16,데일리안,세계,13,무기,16,중립
2026-09-16,데일리안,세계,14,시간,16,중립
2026-09-16,데일리안,세계,15,연방,16,중립
2026-09-16,데일리안,세계,16,아시안,16,중립
2026-09-16,데일리안,세계,17,한국인,15,중립
2026-09-16,데일리안,세계,18,후보자,15,중립
2026-09-16,데일리안,세계,19,경기,15,중립
2026-09-16,데일리안,세계,20,현지,15,중립
2026-09-16,데일리안,세계,21,홍수,14,중립
2026-09-16,데일리안,세계,22,상대,13,중립
2026-09-16,데일리안,세계,23,소송,13,부정
2026-09-16,데일리안,세계,24,시장,13,중립
2026-09-16,데일리안,세계,25,후보,13,중립
2026-09-16,데일리안,세계,26,게임,13,중립
2026-09-16,데일리안,세계,27,엄지성,12,중립
2026-09-16,데일리안,세계,28,감독,12,중립
2026-09-16,데일리안,세계,29,올림픽,11,중립
2026-09-16,데일리안,세계,30,주장,11,중립
2026-09-16,데일리안,세계,31,투자,11,긍정
2026-09-16,데일리안,세계,32,공격,11,중립
2026-09-16,데일리안,세계,33,북한,11,중립
2026-09-16,데일리안,세계,34,뉴욕,10,중립
2026-09-16,데일리안,세계,35,대선,10,중립
2026-09-16,데일리안,세계,36,추미애,10,중립
2026-09-16,데일리안,세계,37,원유,10,중립
2026-09-16,데일리안,세계,38,재정,10,중립
2026-09-16,데일리안,세계,39,지수,10,중립
2026-09-16,데일리안,세계,40,거래,10,중립
2026-09-16,데일리안,세계,41,인사,10,중립
2026-09-16,데일리안,세계,42,프랑스,10,중립
2026-09-16,데일리안,세계,43,위성,10,중립
2026-09-16,데일리안,세계,44,업체,10,중립
2026-09-16,데일리안,세계,45,금리,9,중립
2026-09-16,데일리안,세계,46,유가,9,중립
2026-09-16,데일리안,세계,47,증시,9,중립
2026-09-16,데일리안,세계,48,하락,9,부정
2026-09-16,데일리안,세계,49,상승,9,긍정
2026-09-16,데일리안,세계,50,법원,9,중립
2026-09-16,데일리안,세계,51,청원,9,중립
2026-09-16,데일리안,세계,52,경쟁,9,중립
2026-09-16,데일리안,세계,53,장관,9,중립
2026-09-16,데일리안,세계,54,공개,9,중립
2026-09-16,데일리안,세계,55,정치,9,중립
2026-09-16,데일리안,세계,56,우려,9,부정
2026-09-16,데일리안,세계,57,규모,9,중립
2026-09-16,데일리안,세계,58,의원,9,중립
2026-09-16,데일리안,세계,59,피해,9,부정
2026-09-16,데일리안,세계,60,선수,9,중립
2026-09-16,데일리안,세계,61,촬영,8,중립
2026-09-16,데일리안,세계,62,인정,8,긍정
2026-09-16,데일리안,세계,63,테러,8,부정
2026-09-16,데일리안,세계,64,카타르,8,중립
2026-09-16,데일리안,세계,65,공식,8,중립
2026-09-16,데일리안,세계,66,확인,8,중립
2026-09-16,데일리안,세계,67,통신,8,중립
2026-09-16,데일리안,세계,68,자산,8,중립
2026-09-16,데일리안,세계,69,공장,8,중립
2026-09-16,데일리안,세계,70,건설,8,중립
2026-09-16,데일리안,세계,71,임금,8,중립
2026-09-16,데일리안,세계,72,자동차,8,중립
2026-09-16,데일리안,세계,73,국가,8,중립
2026-09-16,데일리안,세계,74,후반,8,중립
2026-09-16,데일리안,세계,75,대회,8,중립
2026-09-16,데일리안,세계,76,국채,7,중립
2026-09-16,데일리안,세계,77,하마스,7,중립
2026-09-16,데일리안,세계,78,이민성,7,중립
2026-09-16,데일리안,세계,79,주식,7,중립
2026-09-16,데일리안,세계,80,확대,7,긍정
2026-09-16,데일리안,세계,81,도널드,7,중립
2026-09-16,데일리안,세계,82,정보,7,중립
2026-09-16,데일리안,세계,83,연합뉴스,7,중립
2026-09-16,데일리안,세계,84,기술,7,중립
2026-09-16,데일리안,세계,85,기록,7,중립
2026-09-16,데일리안,세계,86,청구,7,중립
2026-09-16,데일리안,세계,87,제기,7,중립
2026-09-16,데일리안,세계,88,입장,7,중립
2026-09-16,데일리안,세계,89,직원,7,중립
2026-09-16,데일리안,세계,90,전체,7,중립
2026-09-16,데일리안,세계,91,실종자,7,중립
2026-09-16,데일리안,세계,92,중도,7,중립
2026-09-16,데일리안,세계,93,조사,7,중립
2026-09-16,데일리안,세계,94,가능,7,중립
2026-09-16,데일리안,세계,95,리그,7,중립
2026-09-16,데일리안,세계,96,경기도,7,중립
2026-09-16,데일리안,세계,97,주진우,6,중립
2026-09-16,데일리안,세계,98,마크롱,6,중립
2026-09-16,데일리안,세계,99,사퇴,6,부정
2026-09-16,데일리안,세계,100,신흥,6,중립
