날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,주요뉴스,1,대출,156,중립
2026-09-16,데일리안,주요뉴스,2,규제,64,부정
2026-09-16,데일리안,주요뉴스,3,시청,56,중립
2026-09-16,데일리안,주요뉴스,4,금융,44,중립
2026-09-16,데일리안,주요뉴스,5,총량,43,중립
2026-09-16,데일리안,주요뉴스,6,청년,41,중립
2026-09-16,데일리안,주요뉴스,7,은행,35,중립
2026-09-16,데일리안,주요뉴스,8,집단,34,중립
2026-09-16,데일리안,주요뉴스,9,기준,33,중립
2026-09-16,데일리안,주요뉴스,10,의원,33,중립
2026-09-16,데일리안,주요뉴스,11,한도,32,중립
2026-09-16,데일리안,주요뉴스,12,가계,31,중립
2026-09-16,데일리안,주요뉴스,13,주거,28,중립
2026-09-16,데일리안,주요뉴스,14,주택,28,중립
2026-09-16,데일리안,주요뉴스,15,관리,27,중립
2026-09-16,데일리안,주요뉴스,16,위원회,26,중립
2026-09-16,데일리안,주요뉴스,17,서울,26,중립
2026-09-16,데일리안,주요뉴스,18,데일리안,26,중립
2026-09-16,데일리안,주요뉴스,19,미국,26,중립
2026-09-16,데일리안,주요뉴스,20,정부,25,중립
2026-09-16,데일리안,주요뉴스,21,당국,25,중립
2026-09-16,데일리안,주요뉴스,22,민주당,24,중립
2026-09-16,데일리안,주요뉴스,23,방송,24,중립
2026-09-16,데일리안,주요뉴스,24,확대,22,긍정
2026-09-16,데일리안,주요뉴스,25,후보자,21,중립
2026-09-16,데일리안,주요뉴스,26,대책,21,중립
2026-09-16,데일리안,주요뉴스,27,임금,20,중립
2026-09-16,데일리안,주요뉴스,28,오피스텔,20,중립
2026-09-16,데일리안,주요뉴스,29,제외,20,중립
2026-09-16,데일리안,주요뉴스,30,금리,19,중립
2026-09-16,데일리안,주요뉴스,31,시간,19,중립
2026-09-16,데일리안,주요뉴스,32,채널,19,중립
2026-09-16,데일리안,주요뉴스,33,예외,19,중립
2026-09-16,데일리안,주요뉴스,34,개인,18,중립
2026-09-16,데일리안,주요뉴스,35,성과,18,긍정
2026-09-16,데일리안,주요뉴스,36,대표,17,중립
2026-09-16,데일리안,주요뉴스,37,집계,17,중립
2026-09-16,데일리안,주요뉴스,38,시장,17,중립
2026-09-16,데일리안,주요뉴스,39,데이터,17,중립
2026-09-16,데일리안,주요뉴스,40,팀장,17,중립
