날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,경제,1,마일리지,36,중립
2026-09-16,조선일보,경제,2,후보자,28,중립
2026-09-16,조선일보,경제,3,시장,26,중립
2026-09-16,조선일보,경제,4,금리,24,중립
2026-09-16,조선일보,경제,5,분기,18,중립
2026-09-16,조선일보,경제,6,대한항공,18,중립
2026-09-16,조선일보,경제,7,거래,17,중립
2026-09-16,조선일보,경제,8,전환,17,중립
2026-09-16,조선일보,경제,9,가격,16,중립
2026-09-16,조선일보,경제,10,발행,16,중립
2026-09-16,조선일보,경제,11,상승,15,긍정
2026-09-16,조선일보,경제,12,투자,15,긍정
2026-09-16,조선일보,경제,13,아시아나,14,중립
2026-09-16,조선일보,경제,14,거주,14,중립
2026-09-16,조선일보,경제,15,추석,13,중립
2026-09-16,조선일보,경제,16,기준,13,중립
2026-09-16,조선일보,경제,17,실적,13,중립
2026-09-16,조선일보,경제,18,어음,12,중립
2026-09-16,조선일보,경제,19,삼성전자,12,중립
2026-09-16,조선일보,경제,20,애프터,11,중립
2026-09-16,조선일보,경제,21,마켓,11,중립
2026-09-16,조선일보,경제,22,의원,11,중립
2026-09-16,조선일보,경제,23,증권,11,중립
2026-09-16,조선일보,경제,24,파업,11,부정
2026-09-16,조선일보,경제,25,하이닉스,11,중립
2026-09-16,조선일보,경제,26,가상,10,중립
2026-09-16,조선일보,경제,27,하락,10,부정
2026-09-16,조선일보,경제,28,가능,10,중립
2026-09-16,조선일보,경제,29,전통,10,중립
2026-09-16,조선일보,경제,30,메모리,10,중립
2026-09-16,조선일보,경제,31,자산,9,중립
2026-09-16,조선일보,경제,32,보유,9,중립
2026-09-16,조선일보,경제,33,기업,9,중립
2026-09-16,조선일보,경제,34,대상,9,중립
2026-09-16,조선일보,경제,35,비트코인,8,중립
2026-09-16,조선일보,경제,36,미국,8,중립
2026-09-16,조선일보,경제,37,국채,8,중립
2026-09-16,조선일보,경제,38,공장,8,중립
2026-09-16,조선일보,경제,39,서울,8,중립
2026-09-16,조선일보,경제,40,이익,8,중립
2026-09-16,조선일보,경제,41,개선,8,긍정
2026-09-16,조선일보,경제,42,비용,8,중립
2026-09-16,조선일보,경제,43,항공,8,중립
2026-09-16,조선일보,경제,44,청문회,8,중립
2026-09-16,조선일보,경제,45,로레알,7,중립
2026-09-16,조선일보,경제,46,단체,7,중립
2026-09-16,조선일보,경제,47,증권사,7,중립
2026-09-16,조선일보,경제,48,주식,7,중립
2026-09-16,조선일보,경제,49,구매,7,중립
2026-09-16,조선일보,경제,50,공정,7,중립
2026-09-16,조선일보,경제,51,장관,7,중립
2026-09-16,조선일보,경제,52,열연,7,중립
2026-09-16,조선일보,경제,53,클래리티,6,중립
2026-09-16,조선일보,경제,54,입법,6,중립
2026-09-16,조선일보,경제,55,명품,6,중립
2026-09-16,조선일보,경제,56,차례상,6,중립
2026-09-16,조선일보,경제,57,증시,6,중립
2026-09-16,조선일보,경제,58,해외,6,중립
2026-09-16,조선일보,경제,59,재단,6,중립
2026-09-16,조선일보,경제,60,상품,6,중립
2026-09-16,조선일보,경제,61,민주당,6,중립
2026-09-16,조선일보,경제,62,대통령,6,중립
2026-09-16,조선일보,경제,63,시가,6,중립
2026-09-16,조선일보,경제,64,총액,6,중립
2026-09-16,조선일보,경제,65,주가,6,중립
2026-09-16,조선일보,경제,66,유럽,6,중립
2026-09-16,조선일보,경제,67,마트,6,중립
2026-09-16,조선일보,경제,68,영향,6,중립
2026-09-16,조선일보,경제,69,대형,6,중립
2026-09-16,조선일보,경제,70,조사,6,중립
2026-09-16,조선일보,경제,71,공급,6,중립
2026-09-16,조선일보,경제,72,일부,6,중립
2026-09-16,조선일보,경제,73,포인트,6,중립
2026-09-16,조선일보,경제,74,인상,6,중립
2026-09-16,조선일보,경제,75,만기,6,중립
2026-09-16,조선일보,경제,76,원유,6,중립
2026-09-16,조선일보,경제,77,사용,6,중립
2026-09-16,조선일보,경제,78,발권,6,중립
2026-09-16,조선일보,경제,79,결제,6,중립
2026-09-16,조선일보,경제,80,아파트,6,중립
2026-09-16,조선일보,경제,81,전세,6,중립
2026-09-16,조선일보,경제,82,제품,6,중립
2026-09-16,조선일보,경제,83,영업,6,중립
2026-09-16,조선일보,경제,84,종목,5,중립
2026-09-16,조선일보,경제,85,대신,5,중립
2026-09-16,조선일보,경제,86,기후,5,중립
2026-09-16,조선일보,경제,87,환율,5,중립
2026-09-16,조선일보,경제,88,상향,5,긍정
2026-09-16,조선일보,경제,89,자금,5,중립
2026-09-16,조선일보,경제,90,백미,5,중립
2026-09-16,조선일보,경제,91,주요,5,중립
2026-09-16,조선일보,경제,92,경제,5,중립
2026-09-16,조선일보,경제,93,금융,5,중립
2026-09-16,조선일보,경제,94,트럼프,5,중립
2026-09-16,조선일보,경제,95,급락,5,부정
2026-09-16,조선일보,경제,96,규제,5,부정
2026-09-16,조선일보,경제,97,업체,5,중립
2026-09-16,조선일보,경제,98,생산,5,중립
2026-09-16,조선일보,경제,99,반면,5,중립
2026-09-16,조선일보,경제,100,부담,5,부정
