날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,세계,1,금리,60,중립
2026-09-16,문화일보,세계,2,미국,29,중립
2026-09-16,문화일보,세계,3,한국,23,중립
2026-09-16,문화일보,세계,4,국채,22,중립
2026-09-16,문화일보,세계,5,인상,21,중립
2026-09-16,문화일보,세계,6,의원,19,중립
2026-09-16,문화일보,세계,7,일본,17,중립
2026-09-16,문화일보,세계,8,경기,16,중립
2026-09-16,문화일보,세계,9,엄지성,14,중립
2026-09-16,문화일보,세계,10,기업,14,중립
2026-09-16,문화일보,세계,11,추가,14,중립
2026-09-16,문화일보,세계,12,시장,14,중립
2026-09-16,문화일보,세계,13,카타르,13,중립
2026-09-16,문화일보,세계,14,훈련,12,중립
2026-09-16,문화일보,세계,15,드론,12,중립
2026-09-16,문화일보,세계,16,현지,12,중립
2026-09-16,문화일보,세계,17,시간,12,중립
2026-09-16,문화일보,세계,18,우려,12,부정
2026-09-16,문화일보,세계,19,남자,12,중립
2026-09-16,문화일보,세계,20,휴대,12,중립
2026-09-16,문화일보,세계,21,전화,12,중립
2026-09-16,문화일보,세계,22,자금,11,중립
2026-09-16,문화일보,세계,23,기준,11,중립
2026-09-16,문화일보,세계,24,투자,10,긍정
2026-09-16,문화일보,세계,25,만기,10,중립
2026-09-16,문화일보,세계,26,국내,10,중립
2026-09-16,문화일보,세계,27,나고야,10,중립
2026-09-16,문화일보,세계,28,스마트폰,10,중립
2026-09-16,문화일보,세계,29,유가,10,중립
2026-09-16,문화일보,세계,30,경기장,9,중립
2026-09-16,문화일보,세계,31,홍콩,9,중립
2026-09-16,문화일보,세계,32,식당,9,중립
2026-09-16,문화일보,세계,33,후반,9,중립
2026-09-16,문화일보,세계,34,쿠라키,9,중립
2026-09-16,문화일보,세계,35,중국,9,중립
2026-09-16,문화일보,세계,36,물가,9,중립
2026-09-16,문화일보,세계,37,심판,8,중립
2026-09-16,문화일보,세계,38,트럼프,8,중립
2026-09-16,문화일보,세계,39,축구,8,중립
2026-09-16,문화일보,세계,40,준비,8,중립
2026-09-16,문화일보,세계,41,왕자,8,중립
2026-09-16,문화일보,세계,42,금융,8,중립
2026-09-16,문화일보,세계,43,위기,8,부정
2026-09-16,문화일보,세계,44,돌파,8,긍정
2026-09-16,문화일보,세계,45,영국,8,중립
2026-09-16,문화일보,세계,46,리그,8,중립
2026-09-16,문화일보,세계,47,위험,8,부정
2026-09-16,문화일보,세계,48,게임,8,중립
2026-09-16,문화일보,세계,49,정부,8,중립
2026-09-16,문화일보,세계,50,가능,8,중립
2026-09-16,문화일보,세계,51,해리,7,중립
2026-09-16,문화일보,세계,52,부부,7,중립
2026-09-16,문화일보,세계,53,수단,7,중립
2026-09-16,문화일보,세계,54,평가,7,중립
2026-09-16,문화일보,세계,55,아시안,7,중립
2026-09-16,문화일보,세계,56,연합뉴스,7,중립
2026-09-16,문화일보,세계,57,대표,7,중립
2026-09-16,문화일보,세계,58,전반,7,중립
2026-09-16,문화일보,세계,59,지속,7,중립
2026-09-16,문화일보,세계,60,경찰,7,중립
2026-09-16,문화일보,세계,61,인플레이션,7,중립
2026-09-16,문화일보,세계,62,채권,7,중립
2026-09-16,문화일보,세계,63,상승,7,긍정
2026-09-16,문화일보,세계,64,축소,6,부정
2026-09-16,문화일보,세계,65,해트트릭,6,중립
2026-09-16,문화일보,세계,66,박왕열,6,중립
2026-09-16,문화일보,세계,67,복권,6,중립
2026-09-16,문화일보,세계,68,수준,6,중립
2026-09-16,문화일보,세계,69,급등,6,긍정
2026-09-16,문화일보,세계,70,회사채,6,중립
2026-09-16,문화일보,세계,71,비질레,6,중립
2026-09-16,문화일보,세계,72,공개,6,중립
2026-09-16,문화일보,세계,73,결정,6,중립
2026-09-16,문화일보,세계,74,규모,6,중립
2026-09-16,문화일보,세계,75,지역,6,중립
2026-09-16,문화일보,세계,76,영향,6,중립
2026-09-16,문화일보,세계,77,대회,6,중립
2026-09-16,문화일보,세계,78,강원,6,중립
2026-09-16,문화일보,세계,79,수비,6,중립
2026-09-16,문화일보,세계,80,친구,6,중립
2026-09-16,문화일보,세계,81,학교,6,중립
2026-09-16,문화일보,세계,82,장기,6,중립
2026-09-16,문화일보,세계,83,포인트,6,중립
2026-09-16,문화일보,세계,84,글로벌,6,중립
2026-09-16,문화일보,세계,85,지원,6,긍정
2026-09-16,문화일보,세계,86,한미,5,중립
2026-09-16,문화일보,세계,87,철회,5,부정
2026-09-16,문화일보,세계,88,민주당,5,중립
2026-09-16,문화일보,세계,89,안전,5,긍정
2026-09-16,문화일보,세계,90,확보,5,긍정
2026-09-16,문화일보,세계,91,요청,5,중립
2026-09-16,문화일보,세계,92,대만,5,중립
2026-09-16,문화일보,세계,93,자녀,5,중립
2026-09-16,문화일보,세계,94,금지,5,중립
2026-09-16,문화일보,세계,95,확률,5,중립
2026-09-16,문화일보,세계,96,압박,5,부정
2026-09-16,문화일보,세계,97,내전,5,중립
2026-09-16,문화일보,세계,98,뉴시스,5,중립
2026-09-16,문화일보,세계,99,이탈리아,5,중립
2026-09-16,문화일보,세계,100,자신,5,중립
