날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,문화,1,작가,28,중립
2026-09-16,문화일보,문화,2,세계,24,중립
2026-09-16,문화일보,문화,3,한글,23,중립
2026-09-16,문화일보,문화,4,영화,23,중립
2026-09-16,문화일보,문화,5,문화,23,중립
2026-09-16,문화일보,문화,6,콘텐츠,21,중립
2026-09-16,문화일보,문화,7,국제,20,중립
2026-09-16,문화일보,문화,8,사랑,19,중립
2026-09-16,문화일보,문화,9,종이접기,19,중립
2026-09-16,문화일보,문화,10,역사,18,중립
2026-09-16,문화일보,문화,11,피아노,18,중립
2026-09-16,문화일보,문화,12,감독,18,중립
2026-09-16,문화일보,문화,13,식탁,17,중립
2026-09-16,문화일보,문화,14,대회,17,중립
2026-09-16,문화일보,문화,15,문학,16,중립
2026-09-16,문화일보,문화,16,한국,16,중립
2026-09-16,문화일보,문화,17,공간,16,중립
2026-09-16,문화일보,문화,18,협의회,13,중립
2026-09-16,문화일보,문화,19,콩쿠르,13,중립
2026-09-16,문화일보,문화,20,서울,13,중립
2026-09-16,문화일보,문화,21,주제,13,중립
2026-09-16,문화일보,문화,22,교수,13,중립
2026-09-16,문화일보,문화,23,사건,13,중립
2026-09-16,문화일보,문화,24,가능,12,중립
2026-09-16,문화일보,문화,25,작품,12,중립
2026-09-16,문화일보,문화,26,미로,12,중립
2026-09-16,문화일보,문화,27,베토벤,11,중립
2026-09-16,문화일보,문화,28,시대,11,중립
2026-09-16,문화일보,문화,29,종이,11,중립
2026-09-16,문화일보,문화,30,산업,11,중립
2026-09-16,문화일보,문화,31,오토니엘,11,중립
2026-09-16,문화일보,문화,32,전시,10,긍정
2026-09-16,문화일보,문화,33,이사장,10,중립
2026-09-16,문화일보,문화,34,과정,9,중립
2026-09-16,문화일보,문화,35,관계,9,중립
2026-09-16,문화일보,문화,36,교육,9,중립
2026-09-16,문화일보,문화,37,암살자,9,중립
2026-09-16,문화일보,문화,38,목표,8,중립
2026-09-16,문화일보,문화,39,갈등,8,부정
2026-09-16,문화일보,문화,40,권력,8,중립
2026-09-16,문화일보,문화,41,식사,8,중립
2026-09-16,문화일보,문화,42,통합,8,중립
2026-09-16,문화일보,문화,43,영국,8,중립
2026-09-16,문화일보,문화,44,무대,8,중립
2026-09-16,문화일보,문화,45,저격,8,중립
2026-09-16,문화일보,문화,46,아카데미,8,중립
2026-09-16,문화일보,문화,47,화장실,7,중립
2026-09-16,문화일보,문화,48,협력,7,긍정
2026-09-16,문화일보,문화,49,진실,7,중립
2026-09-16,문화일보,문화,50,비누,7,중립
2026-09-16,문화일보,문화,51,조각,7,중립
2026-09-16,문화일보,문화,52,예술,7,중립
2026-09-16,문화일보,문화,53,방식,7,중립
2026-09-16,문화일보,문화,54,위원장,7,중립
2026-09-16,문화일보,문화,55,동북아역사재단,7,중립
2026-09-16,문화일보,문화,56,재단,7,중립
2026-09-16,문화일보,문화,57,현지,7,중립
2026-09-16,문화일보,문화,58,부산,7,중립
2026-09-16,문화일보,문화,59,철구,7,중립
2026-09-16,문화일보,문화,60,신문사,7,중립
2026-09-16,문화일보,문화,61,배우,7,중립
2026-09-16,문화일보,문화,62,음식,7,중립
2026-09-16,문화일보,문화,63,매출,6,중립
2026-09-16,문화일보,문화,64,연구,6,중립
2026-09-16,문화일보,문화,65,강병호,6,중립
2026-09-16,문화일보,문화,66,유리,6,중립
2026-09-16,문화일보,문화,67,코스모스,6,중립
2026-09-16,문화일보,문화,68,사이,6,중립
2026-09-16,문화일보,문화,69,교자상,6,중립
2026-09-16,문화일보,문화,70,베니스,6,중립
2026-09-16,문화일보,문화,71,조각상,6,중립
2026-09-16,문화일보,문화,72,수출,6,중립
2026-09-16,문화일보,문화,73,동북아,6,중립
2026-09-16,문화일보,문화,74,평화,6,긍정
2026-09-16,문화일보,문화,75,질문,6,중립
2026-09-16,문화일보,문화,76,여사,6,중립
2026-09-16,문화일보,문화,77,하이브미디어코프,6,중립
2026-09-16,문화일보,문화,78,토론토,6,중립
2026-09-16,문화일보,문화,79,영화제,6,중립
2026-09-16,문화일보,문화,80,넷플릭스,6,중립
2026-09-16,문화일보,문화,81,자격증,6,중립
2026-09-16,문화일보,문화,82,트리오,5,중립
2026-09-16,문화일보,문화,83,공개,5,중립
2026-09-16,문화일보,문화,84,자유,5,중립
2026-09-16,문화일보,문화,85,관악,5,중립
2026-09-16,문화일보,문화,86,시간,5,중립
2026-09-16,문화일보,문화,87,설치,5,중립
2026-09-16,문화일보,문화,88,참여,5,긍정
2026-09-16,문화일보,문화,89,음악,5,중립
2026-09-16,문화일보,문화,90,분야,5,중립
2026-09-16,문화일보,문화,91,구성,5,중립
2026-09-16,문화일보,문화,92,과제,5,중립
2026-09-16,문화일보,문화,93,전략,5,중립
2026-09-16,문화일보,문화,94,차지,5,중립
2026-09-16,문화일보,문화,95,한일,5,중립
2026-09-16,문화일보,문화,96,위원,5,중립
2026-09-16,문화일보,문화,97,극장,5,중립
2026-09-16,문화일보,문화,98,독일,5,중립
2026-09-16,문화일보,문화,99,자신,5,중립
2026-09-16,문화일보,문화,100,마음,5,중립
