날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-24,종합,전체 카테고리,1,대통령,1121,중립
2026-09-24,종합,전체 카테고리,2,미국,703,중립
2026-09-24,종합,전체 카테고리,3,추석,639,중립
2026-09-24,종합,전체 카테고리,4,조사,458,중립
2026-09-24,종합,전체 카테고리,5,트럼프,454,중립
2026-09-24,종합,전체 카테고리,6,연휴,448,중립
2026-09-24,종합,전체 카테고리,7,한국,447,중립
2026-09-24,종합,전체 카테고리,8,북한,444,중립
2026-09-24,종합,전체 카테고리,9,서울,398,중립
2026-09-24,종합,전체 카테고리,10,중국,395,중립
2026-09-24,종합,전체 카테고리,11,정부,388,중립
2026-09-24,종합,전체 카테고리,12,가능,383,중립
2026-09-24,종합,전체 카테고리,13,대표,348,중립
2026-09-24,종합,전체 카테고리,14,기업,348,중립
2026-09-24,종합,전체 카테고리,15,지뢰,340,중립
2026-09-24,종합,전체 카테고리,16,의원,339,중립
2026-09-24,종합,전체 카테고리,17,시장,332,중립
2026-09-24,종합,전체 카테고리,18,지역,318,중립
2026-09-24,종합,전체 카테고리,19,국민,295,중립
2026-09-24,종합,전체 카테고리,20,시간,285,중립
2026-09-24,종합,전체 카테고리,21,확인,272,중립
2026-09-24,종합,전체 카테고리,22,검찰,266,중립
2026-09-24,종합,전체 카테고리,23,일본,248,중립
2026-09-24,종합,전체 카테고리,24,정상,244,중립
2026-09-24,종합,전체 카테고리,25,회담,240,중립
2026-09-24,종합,전체 카테고리,26,공개,232,중립
2026-09-24,종합,전체 카테고리,27,제청,225,중립
2026-09-24,종합,전체 카테고리,28,사건,222,중립
2026-09-24,종합,전체 카테고리,29,기간,221,중립
2026-09-24,종합,전체 카테고리,30,사업,214,중립
2026-09-24,종합,전체 카테고리,31,대법원장,211,중립
2026-09-24,종합,전체 카테고리,32,국가,209,중립
2026-09-24,종합,전체 카테고리,33,운영,208,중립
2026-09-24,종합,전체 카테고리,34,모델,204,중립
2026-09-24,종합,전체 카테고리,35,투자,203,긍정
2026-09-24,종합,전체 카테고리,36,수사,201,부정
2026-09-24,종합,전체 카테고리,37,사고,198,부정
2026-09-24,종합,전체 카테고리,38,이재명,194,중립
2026-09-24,종합,전체 카테고리,39,국회,193,중립
2026-09-24,종합,전체 카테고리,40,연합뉴스,190,중립
2026-09-24,종합,전체 카테고리,41,명절,186,중립
2026-09-24,종합,전체 카테고리,42,최고,185,긍정
2026-09-24,종합,전체 카테고리,43,현장,181,중립
2026-09-24,종합,전체 카테고리,44,게임,180,중립
2026-09-24,종합,전체 카테고리,45,평가,180,중립
2026-09-24,종합,전체 카테고리,46,지원,179,긍정
2026-09-24,종합,전체 카테고리,47,개혁,179,중립
2026-09-24,종합,전체 카테고리,48,데일리안,178,중립
2026-09-24,종합,전체 카테고리,49,정보,171,중립
2026-09-24,종합,전체 카테고리,50,세계,171,중립
2026-09-24,종합,전체 카테고리,51,보안,167,중립
2026-09-24,종합,전체 카테고리,52,금리,165,중립
2026-09-24,종합,전체 카테고리,53,상품,163,중립
2026-09-24,종합,전체 카테고리,54,활용,161,중립
2026-09-24,종합,전체 카테고리,55,장관,161,중립
2026-09-24,종합,전체 카테고리,56,유엔,159,중립
2026-09-24,종합,전체 카테고리,57,서비스,158,중립
2026-09-24,종합,전체 카테고리,58,개발,156,중립
2026-09-24,종합,전체 카테고리,59,최대,154,긍정
2026-09-24,종합,전체 카테고리,60,법원,153,중립
2026-09-24,종합,전체 카테고리,61,데이터,151,중립
2026-09-24,종합,전체 카테고리,62,기준,151,중립
2026-09-24,종합,전체 카테고리,63,금융,150,중립
2026-09-24,종합,전체 카테고리,64,주장,150,중립
2026-09-24,종합,전체 카테고리,65,청와대,148,중립
2026-09-24,종합,전체 카테고리,66,주식,145,중립
2026-09-24,종합,전체 카테고리,67,방문,145,중립
2026-09-24,종합,전체 카테고리,68,주석,140,중립
2026-09-24,종합,전체 카테고리,69,이란,138,중립
2026-09-24,종합,전체 카테고리,70,정치,138,중립
2026-09-24,종합,전체 카테고리,71,기술,136,중립
2026-09-24,종합,전체 카테고리,72,북한군,133,중립
2026-09-24,종합,전체 카테고리,73,정책,130,중립
2026-09-24,종합,전체 카테고리,74,현지,130,중립
2026-09-24,종합,전체 카테고리,75,폭발,130,부정
2026-09-24,종합,전체 카테고리,76,법관,130,중립
2026-09-24,종합,전체 카테고리,77,고객,129,중립
2026-09-24,종합,전체 카테고리,78,로봇,129,중립
2026-09-24,종합,전체 카테고리,79,구조,128,중립
2026-09-24,종합,전체 카테고리,80,민주당,127,중립
2026-09-24,종합,전체 카테고리,81,기관,123,중립
2026-09-24,종합,전체 카테고리,82,전쟁,122,부정
2026-09-24,종합,전체 카테고리,83,통합,122,중립
2026-09-24,종합,전체 카테고리,84,뉴욕,121,중립
2026-09-24,종합,전체 카테고리,85,공급,120,중립
2026-09-24,종합,전체 카테고리,86,대회,118,중립
2026-09-24,종합,전체 카테고리,87,임명,118,중립
2026-09-24,종합,전체 카테고리,88,가족,117,중립
2026-09-24,종합,전체 카테고리,89,규모,117,중립
2026-09-24,종합,전체 카테고리,90,국내,116,중립
2026-09-24,종합,전체 카테고리,91,산업,116,중립
2026-09-24,종합,전체 카테고리,92,젤렌스키,116,중립
2026-09-24,종합,전체 카테고리,93,대상,114,중립
2026-09-24,종합,전체 카테고리,94,강선영,113,중립
2026-09-24,종합,전체 카테고리,95,공연,112,긍정
2026-09-24,종합,전체 카테고리,96,이용,111,중립
2026-09-24,종합,전체 카테고리,97,적용,111,중립
2026-09-24,종합,전체 카테고리,98,기록,111,중립
2026-09-24,종합,전체 카테고리,99,교수,110,중립
2026-09-24,종합,전체 카테고리,100,아시안,110,중립
2026-09-24,종합,전체 카테고리,101,사용,106,중립
2026-09-24,종합,전체 카테고리,102,여행,105,중립
2026-09-24,종합,전체 카테고리,103,농지,105,중립
2026-09-24,종합,전체 카테고리,104,업체,104,중립
2026-09-24,종합,전체 카테고리,105,내란,104,중립
2026-09-24,종합,전체 카테고리,106,주택,103,중립
2026-09-24,종합,전체 카테고리,107,성장,102,긍정
2026-09-24,종합,전체 카테고리,108,속도,102,중립
2026-09-24,종합,전체 카테고리,109,관리,102,중립
2026-09-24,종합,전체 카테고리,110,안전,102,긍정
2026-09-24,종합,전체 카테고리,111,추가,101,중립
2026-09-24,종합,전체 카테고리,112,확대,100,긍정
2026-09-24,종합,전체 카테고리,113,대출,100,중립
2026-09-24,종합,전체 카테고리,114,인사,100,중립
2026-09-24,종합,전체 카테고리,115,전통,98,중립
2026-09-24,종합,전체 카테고리,116,생산,97,중립
2026-09-24,종합,전체 카테고리,117,대한민국,97,중립
2026-09-24,종합,전체 카테고리,118,조정,95,중립
2026-09-24,종합,전체 카테고리,119,과정,95,중립
2026-09-24,종합,전체 카테고리,120,위원,95,중립
2026-09-24,종합,전체 카테고리,121,절차,95,중립
2026-09-24,종합,전체 카테고리,122,방식,93,중립
2026-09-24,종합,전체 카테고리,123,우크라이나,93,중립
2026-09-24,종합,전체 카테고리,124,도로,92,중립
2026-09-24,종합,전체 카테고리,125,핵심,92,중립
2026-09-24,종합,전체 카테고리,126,작가,92,중립
2026-09-24,종합,전체 카테고리,127,입장,91,중립
2026-09-24,종합,전체 카테고리,128,할인,90,중립
2026-09-24,종합,전체 카테고리,129,전시,90,긍정
2026-09-24,종합,전체 카테고리,130,실제,89,중립
2026-09-24,종합,전체 카테고리,131,부동산,88,중립
2026-09-24,종합,전체 카테고리,132,조희대,88,중립
2026-09-24,종합,전체 카테고리,133,해외,87,중립
2026-09-24,종합,전체 카테고리,134,국빈,87,중립
2026-09-24,종합,전체 카테고리,135,혜택,86,긍정
2026-09-24,종합,전체 카테고리,136,해당,86,중립
2026-09-24,종합,전체 카테고리,137,이동재,86,중립
2026-09-24,종합,전체 카테고리,138,거래,84,중립
2026-09-24,종합,전체 카테고리,139,신고,83,중립
2026-09-24,종합,전체 카테고리,140,상어,83,중립
2026-09-24,종합,전체 카테고리,141,남자,83,중립
2026-09-24,종합,전체 카테고리,142,시진핑,82,중립
2026-09-24,종합,전체 카테고리,143,여자,82,중립
2026-09-24,종합,전체 카테고리,144,분석,81,중립
2026-09-24,종합,전체 카테고리,145,글로벌,81,중립
2026-09-24,종합,전체 카테고리,146,경찰,81,중립
2026-09-24,종합,전체 카테고리,147,센터,80,중립
2026-09-24,종합,전체 카테고리,148,추진,79,중립
2026-09-24,종합,전체 카테고리,149,시스템,79,중립
2026-09-24,종합,전체 카테고리,150,아이치,79,중립
2026-09-24,종합,전체 카테고리,151,방송,78,중립
2026-09-24,종합,전체 카테고리,152,가구,78,중립
2026-09-24,종합,전체 카테고리,153,신청,78,중립
2026-09-24,종합,전체 카테고리,154,후보자,78,중립
2026-09-24,종합,전체 카테고리,155,행사,77,중립
2026-09-24,종합,전체 카테고리,156,선수,76,중립
2026-09-24,종합,전체 카테고리,157,중심,76,중립
2026-09-24,종합,전체 카테고리,158,차량,76,중립
2026-09-24,종합,전체 카테고리,159,금메달,76,긍정
2026-09-24,종합,전체 카테고리,160,내용,76,중립
2026-09-24,종합,전체 카테고리,161,제품,76,중립
2026-09-24,종합,전체 카테고리,162,자신,75,중립
2026-09-24,종합,전체 카테고리,163,위원회,74,중립
2026-09-24,종합,전체 카테고리,164,경기,74,중립
2026-09-24,종합,전체 카테고리,165,국방부,74,중립
2026-09-24,종합,전체 카테고리,166,개인전,74,중립
2026-09-24,종합,전체 카테고리,167,총회,73,중립
2026-09-24,종합,전체 카테고리,168,대응,72,중립
2026-09-24,종합,전체 카테고리,169,은행,72,중립
2026-09-24,종합,전체 카테고리,170,휴게소,72,중립
2026-09-24,종합,전체 카테고리,171,병원,72,중립
2026-09-24,종합,전체 카테고리,172,러시아,72,중립
2026-09-24,종합,전체 카테고리,173,거부,72,부정
2026-09-24,종합,전체 카테고리,174,배터리,72,중립
2026-09-24,종합,전체 카테고리,175,가격,72,중립
2026-09-24,종합,전체 카테고리,176,자산,71,중립
2026-09-24,종합,전체 카테고리,177,비판,70,부정
2026-09-24,종합,전체 카테고리,178,헌법,69,중립
2026-09-24,종합,전체 카테고리,179,결승,69,중립
2026-09-24,종합,전체 카테고리,180,포로,68,중립
2026-09-24,종합,전체 카테고리,181,나고야,68,중립
