날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,IT과학,1,위성,62,중립
2026-09-16,아시아경제,IT과학,2,개발,37,중립
2026-09-16,아시아경제,IT과학,3,발사,36,중립
2026-09-16,아시아경제,IT과학,4,연구,35,중립
2026-09-16,아시아경제,IT과학,5,서비스,30,중립
2026-09-16,아시아경제,IT과학,6,우주,29,중립
2026-09-16,아시아경제,IT과학,7,심사,27,중립
2026-09-16,아시아경제,IT과학,8,기술,27,중립
2026-09-16,아시아경제,IT과학,9,시간,23,중립
2026-09-16,아시아경제,IT과학,10,모델,22,중립
2026-09-16,아시아경제,IT과학,11,누리,21,중립
2026-09-16,아시아경제,IT과학,12,세포,21,중립
2026-09-16,아시아경제,IT과학,13,데이터,19,중립
2026-09-16,아시아경제,IT과학,14,과정,19,중립
2026-09-16,아시아경제,IT과학,15,인수,18,중립
2026-09-16,아시아경제,IT과학,16,글로벌,18,중립
2026-09-16,아시아경제,IT과학,17,활용,18,중립
2026-09-16,아시아경제,IT과학,18,사용,18,중립
2026-09-16,아시아경제,IT과학,19,군집,17,중립
2026-09-16,아시아경제,IT과학,20,결정,17,중립
2026-09-16,아시아경제,IT과학,21,발견,15,중립
2026-09-16,아시아경제,IT과학,22,협력,15,긍정
2026-09-16,아시아경제,IT과학,23,게임,15,중립
2026-09-16,아시아경제,IT과학,24,분석,15,중립
2026-09-16,아시아경제,IT과학,25,검증,15,중립
2026-09-16,아시아경제,IT과학,26,치와와,14,중립
2026-09-16,아시아경제,IT과학,27,구글,14,중립
2026-09-16,아시아경제,IT과학,28,기업,14,중립
2026-09-16,아시아경제,IT과학,29,관측,14,중립
2026-09-16,아시아경제,IT과학,30,공동,13,중립
2026-09-16,아시아경제,IT과학,31,경험,13,중립
2026-09-16,아시아경제,IT과학,32,단계,13,중립
2026-09-16,아시아경제,IT과학,33,가능,13,중립
2026-09-16,아시아경제,IT과학,34,탐사,13,중립
2026-09-16,아시아경제,IT과학,35,미세,13,중립
2026-09-16,아시아경제,IT과학,36,체계,12,중립
2026-09-16,아시아경제,IT과학,37,핵심,12,중립
2026-09-16,아시아경제,IT과학,38,엔씨,12,중립
2026-09-16,아시아경제,IT과학,39,자동,12,중립
2026-09-16,아시아경제,IT과학,40,한국,12,중립
2026-09-16,아시아경제,IT과학,41,실험,12,중립
2026-09-16,아시아경제,IT과학,42,이용자,12,중립
2026-09-16,아시아경제,IT과학,43,개선,12,긍정
2026-09-16,아시아경제,IT과학,44,신호,12,중립
2026-09-16,아시아경제,IT과학,45,노벨상,11,중립
2026-09-16,아시아경제,IT과학,46,통신,11,중립
2026-09-16,아시아경제,IT과학,47,지연,11,부정
2026-09-16,아시아경제,IT과학,48,확인,11,중립
2026-09-16,아시아경제,IT과학,49,시스템,11,중립
2026-09-16,아시아경제,IT과학,50,구축,11,중립
2026-09-16,아시아경제,IT과학,51,사업,11,중립
2026-09-16,아시아경제,IT과학,52,실제,11,중립
2026-09-16,아시아경제,IT과학,53,환경,11,중립
2026-09-16,아시아경제,IT과학,54,지상,11,중립
2026-09-16,아시아경제,IT과학,55,탑재,11,중립
2026-09-16,아시아경제,IT과학,56,성장,11,긍정
2026-09-16,아시아경제,IT과학,57,아교,11,중립
2026-09-16,아시아경제,IT과학,58,사고,11,부정
2026-09-16,아시아경제,IT과학,59,생명,10,중립
2026-09-16,아시아경제,IT과학,60,광물,10,중립
