날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,주요뉴스,1,생산,58,중립
2026-09-16,아시아경제,주요뉴스,2,기지,50,중립
2026-09-16,아시아경제,주요뉴스,3,청문회,40,중립
2026-09-16,아시아경제,주요뉴스,4,후보자,37,중립
2026-09-16,아시아경제,주요뉴스,5,라면,28,중립
2026-09-16,아시아경제,주요뉴스,6,심사,28,중립
2026-09-16,아시아경제,주요뉴스,7,기업,25,중립
2026-09-16,아시아경제,주요뉴스,8,장관,25,중립
2026-09-16,아시아경제,주요뉴스,9,후보,25,중립
2026-09-16,아시아경제,주요뉴스,10,충청,22,중립
2026-09-16,아시아경제,주요뉴스,11,인수,22,중립
2026-09-16,아시아경제,주요뉴스,12,가격,21,중립
2026-09-16,아시아경제,주요뉴스,13,기준,20,중립
2026-09-16,아시아경제,주요뉴스,14,시장,20,중립
2026-09-16,아시아경제,주요뉴스,15,미국,19,중립
2026-09-16,아시아경제,주요뉴스,16,소비자,19,중립
2026-09-16,아시아경제,주요뉴스,17,서울,19,중립
2026-09-16,아시아경제,주요뉴스,18,의혹,19,부정
2026-09-16,아시아경제,주요뉴스,19,국내,18,중립
2026-09-16,아시아경제,주요뉴스,20,영남,18,중립
2026-09-16,아시아경제,주요뉴스,21,인사,18,중립
2026-09-16,아시아경제,주요뉴스,22,인천,18,중립
2026-09-16,아시아경제,주요뉴스,23,경기,18,중립
2026-09-16,아시아경제,주요뉴스,24,아버지,18,중립
2026-09-16,아시아경제,주요뉴스,25,집중,17,중립
2026-09-16,아시아경제,주요뉴스,26,브랜드,17,중립
2026-09-16,아시아경제,주요뉴스,27,호남,16,중립
2026-09-16,아시아경제,주요뉴스,28,회장,16,중립
2026-09-16,아시아경제,주요뉴스,29,매출,16,중립
2026-09-16,아시아경제,주요뉴스,30,랄프 로렌,16,중립
2026-09-16,아시아경제,주요뉴스,31,대표,16,중립
2026-09-16,아시아경제,주요뉴스,32,중국,16,중립
2026-09-16,아시아경제,주요뉴스,33,의원,16,중립
2026-09-16,아시아경제,주요뉴스,34,지역,14,중립
2026-09-16,아시아경제,주요뉴스,35,데이터,14,중립
2026-09-16,아시아경제,주요뉴스,36,소고기,13,중립
2026-09-16,아시아경제,주요뉴스,37,산업,13,중립
2026-09-16,아시아경제,주요뉴스,38,민주당,13,중립
2026-09-16,아시아경제,주요뉴스,39,투자,12,긍정
2026-09-16,아시아경제,주요뉴스,40,경쟁,12,중립
2026-09-16,아시아경제,주요뉴스,41,상승,12,긍정
2026-09-16,아시아경제,주요뉴스,42,증가,12,긍정
2026-09-16,아시아경제,주요뉴스,43,집계,12,중립
2026-09-16,아시아경제,주요뉴스,44,가능,12,중립
2026-09-16,아시아경제,주요뉴스,45,전체,12,중립
2026-09-16,아시아경제,주요뉴스,46,증인,12,중립
2026-09-16,아시아경제,주요뉴스,47,대한항공,11,중립
2026-09-16,아시아경제,주요뉴스,48,개발,11,중립
2026-09-16,아시아경제,주요뉴스,49,중심,11,중립
2026-09-16,아시아경제,주요뉴스,50,사업,11,중립
2026-09-16,아시아경제,주요뉴스,51,항공기,11,중립
2026-09-16,아시아경제,주요뉴스,52,계약,11,긍정
2026-09-16,아시아경제,주요뉴스,53,국민,11,중립
2026-09-16,아시아경제,주요뉴스,54,법무부,11,중립
2026-09-16,아시아경제,주요뉴스,55,혐의,10,부정
2026-09-16,아시아경제,주요뉴스,56,치킨,10,중립
2026-09-16,아시아경제,주요뉴스,57,선고,10,중립
2026-09-16,아시아경제,주요뉴스,58,사퇴,10,부정
2026-09-16,아시아경제,주요뉴스,59,전국,10,중립
2026-09-16,아시아경제,주요뉴스,60,주요,10,중립
2026-09-16,아시아경제,주요뉴스,61,대상,10,중립
2026-09-16,아시아경제,주요뉴스,62,강원,10,중립
2026-09-16,아시아경제,주요뉴스,63,석유,10,중립
2026-09-16,아시아경제,주요뉴스,64,화학,10,중립
2026-09-16,아시아경제,주요뉴스,65,규모,10,중립
2026-09-16,아시아경제,주요뉴스,66,경제,10,중립
2026-09-16,아시아경제,주요뉴스,67,서비스,10,중립
2026-09-16,아시아경제,주요뉴스,68,생명,9,중립
2026-09-16,아시아경제,주요뉴스,69,스코르,9,중립
2026-09-16,아시아경제,주요뉴스,70,최고,9,긍정
2026-09-16,아시아경제,주요뉴스,71,평가,9,중립
2026-09-16,아시아경제,주요뉴스,72,판매액,9,중립
2026-09-16,아시아경제,주요뉴스,73,판매량,9,중립
2026-09-16,아시아경제,주요뉴스,74,전년,9,중립
2026-09-16,아시아경제,주요뉴스,75,구매,9,중립
2026-09-16,아시아경제,주요뉴스,76,비중,9,중립
2026-09-16,아시아경제,주요뉴스,77,보유,9,중립
2026-09-16,아시아경제,주요뉴스,78,재판,9,부정
2026-09-16,아시아경제,주요뉴스,79,정부,9,중립
2026-09-16,아시아경제,주요뉴스,80,자동,9,중립
2026-09-16,아시아경제,주요뉴스,81,고령자,9,중립
2026-09-16,아시아경제,주요뉴스,82,국회,9,중립
2026-09-16,아시아경제,주요뉴스,83,무죄,8,중립
2026-09-16,아시아경제,주요뉴스,84,양념,8,중립
2026-09-16,아시아경제,주요뉴스,85,통닭,8,중립
2026-09-16,아시아경제,주요뉴스,86,강화,8,긍정
2026-09-16,아시아경제,주요뉴스,87,위험,8,부정
2026-09-16,아시아경제,주요뉴스,88,인구,8,중립
2026-09-16,아시아경제,주요뉴스,89,국산,8,중립
2026-09-16,아시아경제,주요뉴스,90,흐름,8,중립
2026-09-16,아시아경제,주요뉴스,91,품목,8,중립
2026-09-16,아시아경제,주요뉴스,92,자동차,8,중립
2026-09-16,아시아경제,주요뉴스,93,식품,8,중립
2026-09-16,아시아경제,주요뉴스,94,반도체,8,중립
2026-09-16,아시아경제,주요뉴스,95,제주,8,중립
2026-09-16,아시아경제,주요뉴스,96,소재,8,중립
2026-09-16,아시아경제,주요뉴스,97,의약,8,중립
2026-09-16,아시아경제,주요뉴스,98,업종,8,중립
2026-09-16,아시아경제,주요뉴스,99,검찰,8,중립
2026-09-16,아시아경제,주요뉴스,100,자료,8,중립
