날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,매일신문,주요뉴스,1,대통령,28,중립
2026-09-16,매일신문,주요뉴스,2,항만,27,중립
2026-09-16,매일신문,주요뉴스,3,후보자,27,중립
2026-09-16,매일신문,주요뉴스,4,조사,24,중립
2026-09-16,매일신문,주요뉴스,5,장관,23,중립
2026-09-16,매일신문,주요뉴스,6,서울,19,중립
2026-09-16,매일신문,주요뉴스,7,인사,19,중립
2026-09-16,매일신문,주요뉴스,8,음식,19,중립
2026-09-16,매일신문,주요뉴스,9,조리,18,중립
2026-09-16,매일신문,주요뉴스,10,부정,17,중립
2026-09-16,매일신문,주요뉴스,11,공개,17,중립
2026-09-16,매일신문,주요뉴스,12,평가,17,중립
2026-09-16,매일신문,주요뉴스,13,입국,17,중립
2026-09-16,매일신문,주요뉴스,14,연합뉴스,16,중립
2026-09-16,매일신문,주요뉴스,15,국내,16,중립
2026-09-16,매일신문,주요뉴스,16,이재명,16,중립
2026-09-16,매일신문,주요뉴스,17,국민,16,중립
2026-09-16,매일신문,주요뉴스,18,단계,16,중립
2026-09-16,매일신문,주요뉴스,19,임금,15,중립
2026-09-16,매일신문,주요뉴스,20,외국인,15,중립
2026-09-16,매일신문,주요뉴스,21,항로,14,중립
2026-09-16,매일신문,주요뉴스,22,시간,14,중립
2026-09-16,매일신문,주요뉴스,23,범죄,14,부정
2026-09-16,매일신문,주요뉴스,24,지지,13,중립
2026-09-16,매일신문,주요뉴스,25,식중독,13,중립
2026-09-16,매일신문,주요뉴스,26,청원,13,중립
2026-09-16,매일신문,주요뉴스,27,청문회,13,중립
2026-09-16,매일신문,주요뉴스,28,온도,13,중립
2026-09-16,매일신문,주요뉴스,29,보관,13,중립
2026-09-16,매일신문,주요뉴스,30,부산항,13,중립
2026-09-16,매일신문,주요뉴스,31,버스,12,중립
2026-09-16,매일신문,주요뉴스,32,북극,12,중립
2026-09-16,매일신문,주요뉴스,33,영일만,12,중립
2026-09-16,매일신문,주요뉴스,34,국회,12,중립
2026-09-16,매일신문,주요뉴스,35,긍정,12,중립
2026-09-16,매일신문,주요뉴스,36,정부,12,중립
2026-09-16,매일신문,주요뉴스,37,회담,11,중립
2026-09-16,매일신문,주요뉴스,38,냄비,11,중립
2026-09-16,매일신문,주요뉴스,39,단체,11,중립
2026-09-16,매일신문,주요뉴스,40,통화,11,중립
2026-09-16,매일신문,주요뉴스,41,기존,11,중립
2026-09-16,매일신문,주요뉴스,42,대표,11,중립
2026-09-16,매일신문,주요뉴스,43,부동산,11,중립
2026-09-16,매일신문,주요뉴스,44,경쟁력,11,중립
2026-09-16,매일신문,주요뉴스,45,외교,10,중립
2026-09-16,매일신문,주요뉴스,46,분야,10,중립
2026-09-16,매일신문,주요뉴스,47,눈물,10,중립
2026-09-16,매일신문,주요뉴스,48,부산,10,중립
2026-09-16,매일신문,주요뉴스,49,세계,10,중립
2026-09-16,매일신문,주요뉴스,50,협상,10,중립
2026-09-16,매일신문,주요뉴스,51,추가,10,중립
2026-09-16,매일신문,주요뉴스,52,논란,10,부정
2026-09-16,매일신문,주요뉴스,53,경찰,10,중립
2026-09-16,매일신문,주요뉴스,54,관리,10,중립
2026-09-16,매일신문,주요뉴스,55,동의,9,중립
2026-09-16,매일신문,주요뉴스,56,트럼프,9,중립
2026-09-16,매일신문,주요뉴스,57,위험,9,부정
2026-09-16,매일신문,주요뉴스,58,신항,9,중립
2026-09-16,매일신문,주요뉴스,59,의혹,9,부정
2026-09-16,매일신문,주요뉴스,60,지원,9,긍정
2026-09-16,매일신문,주요뉴스,61,정상,9,중립
2026-09-16,매일신문,주요뉴스,62,수준,9,중립
2026-09-16,매일신문,주요뉴스,63,선거,9,중립
2026-09-16,매일신문,주요뉴스,64,연휴,9,중립
2026-09-16,매일신문,주요뉴스,65,대량,9,중립
2026-09-16,매일신문,주요뉴스,66,요구,9,중립
2026-09-16,매일신문,주요뉴스,67,공휴일,9,중립
2026-09-16,매일신문,주요뉴스,68,기준,9,중립
2026-09-16,매일신문,주요뉴스,69,단일,9,중립
2026-09-16,매일신문,주요뉴스,70,세력,9,중립
2026-09-16,매일신문,주요뉴스,71,심사,9,중립
2026-09-16,매일신문,주요뉴스,72,통상,9,중립
2026-09-16,매일신문,주요뉴스,73,진해신항,9,중립
2026-09-16,매일신문,주요뉴스,74,운항,9,중립
2026-09-16,매일신문,주요뉴스,75,미국,8,중립
2026-09-16,매일신문,주요뉴스,76,민심,8,중립
2026-09-16,매일신문,주요뉴스,77,추석,8,중립
2026-09-16,매일신문,주요뉴스,78,진보,8,중립
2026-09-16,매일신문,주요뉴스,79,제시,8,중립
2026-09-16,매일신문,주요뉴스,80,전략,8,중립
2026-09-16,매일신문,주요뉴스,81,의원,8,중립
2026-09-16,매일신문,주요뉴스,82,지역,8,중립
2026-09-16,매일신문,주요뉴스,83,사례,8,중립
2026-09-16,매일신문,주요뉴스,84,법무부,8,중립
2026-09-16,매일신문,주요뉴스,85,위원회,8,중립
2026-09-16,매일신문,주요뉴스,86,혐의,8,부정
2026-09-16,매일신문,주요뉴스,87,해당,8,중립
2026-09-16,매일신문,주요뉴스,88,가열,8,중립
2026-09-16,매일신문,주요뉴스,89,의약품,8,중립
2026-09-16,매일신문,주요뉴스,90,식약처,8,중립
2026-09-16,매일신문,주요뉴스,91,요건,8,중립
2026-09-16,매일신문,주요뉴스,92,입장,8,중립
2026-09-16,매일신문,주요뉴스,93,운영,8,중립
2026-09-16,매일신문,주요뉴스,94,확보,8,긍정
2026-09-16,매일신문,주요뉴스,95,취지,8,중립
2026-09-16,매일신문,주요뉴스,96,서울시,8,중립
2026-09-16,매일신문,주요뉴스,97,노사,8,중립
2026-09-16,매일신문,주요뉴스,98,대형,8,중립
2026-09-16,매일신문,주요뉴스,99,기간,7,중립
2026-09-16,매일신문,주요뉴스,100,인상,7,중립
