날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,문화,1,공연,44,긍정
2026-09-16,조선일보,문화,2,작품,32,중립
2026-09-16,조선일보,문화,3,한국,28,중립
2026-09-16,조선일보,문화,4,만해,27,중립
2026-09-16,조선일보,문화,5,대상,24,중립
2026-09-16,조선일보,문화,6,예술,24,중립
2026-09-16,조선일보,문화,7,감독,23,중립
2026-09-16,조선일보,문화,8,서울,23,중립
2026-09-16,조선일보,문화,9,인연,21,중립
2026-09-16,조선일보,문화,10,수상,18,긍정
2026-09-16,조선일보,문화,11,무대,18,중립
2026-09-16,조선일보,문화,12,시상식,16,중립
2026-09-16,조선일보,문화,13,마음,16,중립
2026-09-16,조선일보,문화,14,배우,16,중립
2026-09-16,조선일보,문화,15,이야기,15,중립
2026-09-16,조선일보,문화,16,환자,15,중립
2026-09-16,조선일보,문화,17,관객,15,중립
2026-09-16,조선일보,문화,18,극장,15,중립
2026-09-16,조선일보,문화,19,건강,14,중립
2026-09-16,조선일보,문화,20,저드,14,중립
2026-09-16,조선일보,문화,21,아침,13,중립
2026-09-16,조선일보,문화,22,유튜브,13,중립
2026-09-16,조선일보,문화,23,세계,12,중립
2026-09-16,조선일보,문화,24,시간,11,중립
2026-09-16,조선일보,문화,25,작업,11,중립
2026-09-16,조선일보,문화,26,시대,10,중립
2026-09-16,조선일보,문화,27,스님,10,중립
2026-09-16,조선일보,문화,28,자신,10,중립
2026-09-16,조선일보,문화,29,고치현,10,중립
2026-09-16,조선일보,문화,30,사랑,10,중립
2026-09-16,조선일보,문화,31,조선일보,10,중립
2026-09-16,조선일보,문화,32,연극,10,중립
2026-09-16,조선일보,문화,33,대표,10,중립
2026-09-16,조선일보,문화,34,불편,10,중립
2026-09-16,조선일보,문화,35,작가,9,중립
2026-09-16,조선일보,문화,36,아비뇽,9,중립
2026-09-16,조선일보,문화,37,요리사,9,중립
2026-09-16,조선일보,문화,38,언어,9,중립
2026-09-16,조선일보,문화,39,인사,9,중립
2026-09-16,조선일보,문화,40,의장,9,중립
2026-09-16,조선일보,문화,41,소감,9,중립
2026-09-16,조선일보,문화,42,플래빈,9,중립
2026-09-16,조선일보,문화,43,새벽,8,중립
2026-09-16,조선일보,문화,44,문화,8,중립
2026-09-16,조선일보,문화,45,청소년,8,중립
2026-09-16,조선일보,문화,46,수상자,8,중립
2026-09-16,조선일보,문화,47,니시모리,8,중립
2026-09-16,조선일보,문화,48,장경식,8,중립
2026-09-16,조선일보,문화,49,총리,8,중립
2026-09-16,조선일보,문화,50,참석,8,중립
2026-09-16,조선일보,문화,51,일본,8,중립
2026-09-16,조선일보,문화,52,아버지,8,중립
2026-09-16,조선일보,문화,53,의사,8,중립
2026-09-16,조선일보,문화,54,노래,8,중립
2026-09-16,조선일보,문화,55,전문,8,중립
2026-09-16,조선일보,문화,56,공간,8,중립
2026-09-16,조선일보,문화,57,국제,8,중립
2026-09-16,조선일보,문화,58,연출,8,중립
2026-09-16,조선일보,문화,59,의학,8,중립
2026-09-16,조선일보,문화,60,교수,8,중립
2026-09-16,조선일보,문화,61,호흡,8,중립
2026-09-16,조선일보,문화,62,북촌,7,중립
2026-09-16,조선일보,문화,63,레이브,7,중립
2026-09-16,조선일보,문화,64,어린이,7,중립
2026-09-16,조선일보,문화,65,멕시코,7,중립
2026-09-16,조선일보,문화,66,변호사,7,중립
2026-09-16,조선일보,문화,67,소개,7,중립
2026-09-16,조선일보,문화,68,분야,7,중립
2026-09-16,조선일보,문화,69,여사,7,중립
2026-09-16,조선일보,문화,70,도움,7,중립
2026-09-16,조선일보,문화,71,뮤지컬,7,중립
2026-09-16,조선일보,문화,72,사이,7,중립
2026-09-16,조선일보,문화,73,행사,7,중립
2026-09-16,조선일보,문화,74,국내,7,중립
2026-09-16,조선일보,문화,75,국립,7,중립
2026-09-16,조선일보,문화,76,경험,7,중립
2026-09-16,조선일보,문화,77,순간,7,중립
2026-09-16,조선일보,문화,78,스탠드,7,중립
2026-09-16,조선일보,문화,79,모닝,6,중립
2026-09-16,조선일보,문화,80,프랑스,6,중립
2026-09-16,조선일보,문화,81,원인,6,중립
2026-09-16,조선일보,문화,82,임명,6,중립
2026-09-16,조선일보,문화,83,왼쪽,6,중립
2026-09-16,조선일보,문화,84,시인,6,중립
2026-09-16,조선일보,문화,85,이사장,6,중립
2026-09-16,조선일보,문화,86,인제,6,중립
2026-09-16,조선일보,문화,87,하늘,6,중립
2026-09-16,조선일보,문화,88,센터,6,중립
2026-09-16,조선일보,문화,89,부부,6,중립
2026-09-16,조선일보,문화,90,처음,6,중립
2026-09-16,조선일보,문화,91,감사,6,긍정
2026-09-16,조선일보,문화,92,하루,6,중립
2026-09-16,조선일보,문화,93,대신,6,중립
2026-09-16,조선일보,문화,94,장면,6,중립
2026-09-16,조선일보,문화,95,질문,6,중립
2026-09-16,조선일보,문화,96,토론,6,중립
2026-09-16,조선일보,문화,97,검사,6,중립
2026-09-16,조선일보,문화,98,치료,6,중립
2026-09-16,조선일보,문화,99,운동,6,중립
2026-09-16,조선일보,문화,100,문체부,6,중립
