날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,IT과학,1,기업,73,중립
2026-09-16,조선일보,IT과학,2,데이터,58,중립
2026-09-16,조선일보,IT과학,3,개발,42,중립
2026-09-16,조선일보,IT과학,4,기술,41,중립
2026-09-16,조선일보,IT과학,5,속도,38,중립
2026-09-16,조선일보,IT과학,6,미국,34,중립
2026-09-16,조선일보,IT과학,7,메모리,32,중립
2026-09-16,조선일보,IT과학,8,한국,29,중립
2026-09-16,조선일보,IT과학,9,핵융합,27,중립
2026-09-16,조선일보,IT과학,10,가격,24,중립
2026-09-16,조선일보,IT과학,11,모델,24,중립
2026-09-16,조선일보,IT과학,12,세일즈포스,23,중립
2026-09-16,조선일보,IT과학,13,안전,23,긍정
2026-09-16,조선일보,IT과학,14,조절,20,중립
2026-09-16,조선일보,IT과학,15,업체,20,중립
2026-09-16,조선일보,IT과학,16,중국,20,중립
2026-09-16,조선일보,IT과학,17,앤스로픽,20,중립
2026-09-16,조선일보,IT과학,18,세계,19,중립
2026-09-16,조선일보,IT과학,19,투자,19,긍정
2026-09-16,조선일보,IT과학,20,시장,19,중립
2026-09-16,조선일보,IT과학,21,회사,19,중립
2026-09-16,조선일보,IT과학,22,업무,18,중립
2026-09-16,조선일보,IT과학,23,오픈,18,중립
2026-09-16,조선일보,IT과학,24,평가,18,중립
2026-09-16,조선일보,IT과학,25,규모,17,중립
2026-09-16,조선일보,IT과학,26,실제,17,중립
2026-09-16,조선일보,IT과학,27,경쟁,17,중립
2026-09-16,조선일보,IT과학,28,학습,17,중립
2026-09-16,조선일보,IT과학,29,사업,17,중립
2026-09-16,조선일보,IT과학,30,키옥시아,16,중립
2026-09-16,조선일보,IT과학,31,방식,16,중립
2026-09-16,조선일보,IT과학,32,직원,16,중립
2026-09-16,조선일보,IT과학,33,설계,16,중립
2026-09-16,조선일보,IT과학,34,장치,16,중립
2026-09-16,조선일보,IT과학,35,고객,15,중립
2026-09-16,조선일보,IT과학,36,확보,15,긍정
2026-09-16,조선일보,IT과학,37,연구,15,중립
2026-09-16,조선일보,IT과학,38,오렉신,15,중립
2026-09-16,조선일보,IT과학,39,인공,14,중립
2026-09-16,조선일보,IT과학,40,비만,14,중립
2026-09-16,조선일보,IT과학,41,센터,14,중립
2026-09-16,조선일보,IT과학,42,제품,14,중립
2026-09-16,조선일보,IT과학,43,업계,14,중립
2026-09-16,조선일보,IT과학,44,공개,13,중립
2026-09-16,조선일보,IT과학,45,전력,13,중립
2026-09-16,조선일보,IT과학,46,최고,13,긍정
2026-09-16,조선일보,IT과학,47,단계,13,중립
2026-09-16,조선일보,IT과학,48,교수,13,중립
2026-09-16,조선일보,IT과학,49,환자,13,중립
2026-09-16,조선일보,IT과학,50,효율,12,긍정
2026-09-16,조선일보,IT과학,51,스팸,12,중립
2026-09-16,조선일보,IT과학,52,조사,12,중립
2026-09-16,조선일보,IT과학,53,분기,12,중립
2026-09-16,조선일보,IT과학,54,현지,12,중립
2026-09-16,조선일보,IT과학,55,전문가,12,중립
2026-09-16,조선일보,IT과학,56,영업,11,중립
2026-09-16,조선일보,IT과학,57,메신저,11,중립
2026-09-16,조선일보,IT과학,58,부담,11,부정
2026-09-16,조선일보,IT과학,59,기간,11,중립
2026-09-16,조선일보,IT과학,60,가능,11,중립
2026-09-16,조선일보,IT과학,61,사용,11,중립
2026-09-16,조선일보,IT과학,62,시각,11,중립
2026-09-16,조선일보,IT과학,63,샌프란시스코,11,중립
2026-09-16,조선일보,IT과학,64,과정,11,중립
2026-09-16,조선일보,IT과학,65,활용,11,중립
2026-09-16,조선일보,IT과학,66,테크,10,중립
2026-09-16,조선일보,IT과학,67,성장,10,긍정
2026-09-16,조선일보,IT과학,68,확대,10,긍정
2026-09-16,조선일보,IT과학,69,경영자,10,중립
2026-09-16,조선일보,IT과학,70,지능,10,중립
2026-09-16,조선일보,IT과학,71,반도체,10,중립
2026-09-16,조선일보,IT과학,72,기존,10,중립
2026-09-16,조선일보,IT과학,73,성능,10,중립
2026-09-16,조선일보,IT과학,74,공동,10,중립
2026-09-16,조선일보,IT과학,75,규제,10,부정
2026-09-16,조선일보,IT과학,76,제작,10,중립
2026-09-16,조선일보,IT과학,77,정부,10,중립
2026-09-16,조선일보,IT과학,78,모니터,9,중립
2026-09-16,조선일보,IT과학,79,작업,9,중립
2026-09-16,조선일보,IT과학,80,조달,9,중립
2026-09-16,조선일보,IT과학,81,생성,9,중립
2026-09-16,조선일보,IT과학,82,생산,9,중립
2026-09-16,조선일보,IT과학,83,기준,9,중립
2026-09-16,조선일보,IT과학,84,아모데이,9,중립
2026-09-16,조선일보,IT과학,85,주장,9,중립
2026-09-16,조선일보,IT과학,86,인간,9,중립
2026-09-16,조선일보,IT과학,87,에너지,9,중립
2026-09-16,조선일보,IT과학,88,판단,9,중립
2026-09-16,조선일보,IT과학,89,건설,9,중립
2026-09-16,조선일보,IT과학,90,감속,8,중립
2026-09-16,조선일보,IT과학,91,치료제,8,중립
2026-09-16,조선일보,IT과학,92,카메라,8,중립
2026-09-16,조선일보,IT과학,93,성과급,8,중립
2026-09-16,조선일보,IT과학,94,수요,8,중립
2026-09-16,조선일보,IT과학,95,공급,8,중립
2026-09-16,조선일보,IT과학,96,대신,8,중립
2026-09-16,조선일보,IT과학,97,구조,8,중립
2026-09-16,조선일보,IT과학,98,소프트웨어,8,중립
2026-09-16,조선일보,IT과학,99,자체,8,중립
2026-09-16,조선일보,IT과학,100,국제,8,중립
