날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,매일신문,사회,1,혐의,25,부정
2026-09-16,매일신문,사회,2,산림,25,중립
2026-09-16,매일신문,사회,3,사용,24,중립
2026-09-16,매일신문,사회,4,서울,22,중립
2026-09-16,매일신문,사회,5,단속,21,중립
2026-09-16,매일신문,사회,6,버스,19,중립
2026-09-16,매일신문,사회,7,임금,19,중립
2026-09-16,매일신문,사회,8,파열,19,중립
2026-09-16,매일신문,사회,9,행위,19,중립
2026-09-16,매일신문,사회,10,힘줄,18,중립
2026-09-16,매일신문,사회,11,범죄,17,부정
2026-09-16,매일신문,사회,12,입국,17,중립
2026-09-16,매일신문,사회,13,경찰,16,중립
2026-09-16,매일신문,사회,14,연구,16,중립
2026-09-16,매일신문,사회,15,관리,16,중립
2026-09-16,매일신문,사회,16,외국인,16,중립
2026-09-16,매일신문,사회,17,후보자,16,중립
2026-09-16,매일신문,사회,18,봉합,15,중립
2026-09-16,매일신문,사회,19,남편,15,중립
2026-09-16,매일신문,사회,20,협상,14,중립
2026-09-16,매일신문,사회,21,보호,14,중립
2026-09-16,매일신문,사회,22,공개,14,중립
2026-09-16,매일신문,사회,23,기준,14,중립
2026-09-16,매일신문,사회,24,시험,13,중립
2026-09-16,매일신문,사회,25,동의,13,중립
2026-09-16,매일신문,사회,26,대구,13,중립
2026-09-16,매일신문,사회,27,의료,13,중립
2026-09-16,매일신문,사회,28,유치,13,긍정
2026-09-16,매일신문,사회,29,사건,13,중립
2026-09-16,매일신문,사회,30,서울시,13,중립
2026-09-16,매일신문,사회,31,보강,13,중립
2026-09-16,매일신문,사회,32,불법,13,부정
2026-09-16,매일신문,사회,33,임산물,13,중립
2026-09-16,매일신문,사회,34,청원,12,중립
2026-09-16,매일신문,사회,35,벌금,12,부정
2026-09-16,매일신문,사회,36,산림청,12,중립
2026-09-16,매일신문,사회,37,확인,12,중립
2026-09-16,매일신문,사회,38,통상,12,중립
2026-09-16,매일신문,사회,39,노사,12,중립
2026-09-16,매일신문,사회,40,구속,11,부정
2026-09-16,매일신문,사회,41,구멍,11,중립
2026-09-16,매일신문,사회,42,적용,11,중립
2026-09-16,매일신문,사회,43,경제,11,중립
2026-09-16,매일신문,사회,44,여성,11,중립
2026-09-16,매일신문,사회,45,요구,11,중립
2026-09-16,매일신문,사회,46,과태료,11,중립
2026-09-16,매일신문,사회,47,채취,11,중립
2026-09-16,매일신문,사회,48,파업,10,부정
2026-09-16,매일신문,사회,49,검찰,10,중립
2026-09-16,매일신문,사회,50,환자,10,중립
2026-09-16,매일신문,사회,51,위원회,10,중립
2026-09-16,매일신문,사회,52,재판,10,부정
2026-09-16,매일신문,사회,53,법원,10,중립
2026-09-16,매일신문,사회,54,회전근개,9,중립
2026-09-16,매일신문,사회,55,연구원,9,중립
2026-09-16,매일신문,사회,56,자신,9,중립
2026-09-16,매일신문,사회,57,조사,9,중립
2026-09-16,매일신문,사회,58,시민,9,중립
2026-09-16,매일신문,사회,59,집중,9,중립
2026-09-16,매일신문,사회,60,인상,8,중립
2026-09-16,매일신문,사회,61,치료,8,중립
2026-09-16,매일신문,사회,62,창호지,8,중립
2026-09-16,매일신문,사회,63,훼손,8,부정
2026-09-16,매일신문,사회,64,황정민,8,중립
2026-09-16,매일신문,사회,65,과정,8,중립
2026-09-16,매일신문,사회,66,학습,8,중립
2026-09-16,매일신문,사회,67,산정,8,중립
2026-09-16,매일신문,사회,68,노조,8,중립
2026-09-16,매일신문,사회,69,방침,8,중립
2026-09-16,매일신문,사회,70,국민,8,중립
2026-09-16,매일신문,사회,71,주장,8,중립
2026-09-16,매일신문,사회,72,소방,8,중립
2026-09-16,매일신문,사회,73,의혹,8,부정
2026-09-16,매일신문,사회,74,기관,8,중립
2026-09-16,매일신문,사회,75,학생,7,중립
2026-09-16,매일신문,사회,76,투자,7,긍정
2026-09-16,매일신문,사회,77,시내,7,중립
2026-09-16,매일신문,사회,78,남성,7,중립
2026-09-16,매일신문,사회,79,경복궁,7,중립
2026-09-16,매일신문,사회,80,치의학,7,중립
2026-09-16,매일신문,사회,81,광주,7,중립
2026-09-16,매일신문,사회,82,사기,7,부정
2026-09-16,매일신문,사회,83,처벌,7,부정
2026-09-16,매일신문,사회,84,지난달,7,중립
2026-09-16,매일신문,사회,85,대상,7,중립
2026-09-16,매일신문,사회,86,제한,7,부정
2026-09-16,매일신문,사회,87,이혼,7,중립
2026-09-16,매일신문,사회,88,사유,7,중립
2026-09-16,매일신문,사회,89,합의,7,긍정
2026-09-16,매일신문,사회,90,단체,7,중립
2026-09-16,매일신문,사회,91,수술,7,중립
2026-09-16,매일신문,사회,92,조직,7,중립
2026-09-16,매일신문,사회,93,치유,7,긍정
2026-09-16,매일신문,사회,94,임상,7,중립
2026-09-16,매일신문,사회,95,심사,7,중립
2026-09-16,매일신문,사회,96,강화,7,긍정
2026-09-16,매일신문,사회,97,국회,7,중립
2026-09-16,매일신문,사회,98,위반,7,부정
2026-09-16,매일신문,사회,99,지역,7,중립
2026-09-16,매일신문,사회,100,감찰,7,중립
