날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,사회,1,반도체,19,중립
2026-09-16,아시아경제,사회,2,연구,18,중립
2026-09-16,아시아경제,사회,3,아버지,18,중립
2026-09-16,아시아경제,사회,4,산업,17,중립
2026-09-16,아시아경제,사회,5,센터,16,중립
2026-09-16,아시아경제,사회,6,지역,16,중립
2026-09-16,아시아경제,사회,7,지원,15,긍정
2026-09-16,아시아경제,사회,8,사업,15,중립
2026-09-16,아시아경제,사회,9,경영,15,중립
2026-09-16,아시아경제,사회,10,운영,14,중립
2026-09-16,아시아경제,사회,11,파라다이스,14,중립
2026-09-16,아시아경제,사회,12,진료,13,중립
2026-09-16,아시아경제,사회,13,혐의,13,부정
2026-09-16,아시아경제,사회,14,활용,13,중립
2026-09-16,아시아경제,사회,15,지속,13,중립
2026-09-16,아시아경제,사회,16,협력,12,긍정
2026-09-16,아시아경제,사회,17,시장,12,중립
2026-09-16,아시아경제,사회,18,기술,12,중립
2026-09-16,아시아경제,사회,19,연휴,11,중립
2026-09-16,아시아경제,사회,20,정보,11,중립
2026-09-16,아시아경제,사회,21,차원,11,중립
2026-09-16,아시아경제,사회,22,교권,11,중립
2026-09-16,아시아경제,사회,23,지정,10,중립
2026-09-16,아시아경제,사회,24,사건,10,중립
2026-09-16,아시아경제,사회,25,회장,10,중립
2026-09-16,아시아경제,사회,26,무죄,10,중립
2026-09-16,아시아경제,사회,27,기관,10,중립
2026-09-16,아시아경제,사회,28,기간,10,중립
2026-09-16,아시아경제,사회,29,응급,10,중립
2026-09-16,아시아경제,사회,30,선고,10,중립
2026-09-16,아시아경제,사회,31,인수,10,중립
2026-09-16,아시아경제,사회,32,현장,9,중립
2026-09-16,아시아경제,사회,33,홍보,9,중립
2026-09-16,아시아경제,사회,34,치킨,9,중립
2026-09-16,아시아경제,사회,35,보호,9,중립
2026-09-16,아시아경제,사회,36,관리,9,중립
2026-09-16,아시아경제,사회,37,환경,9,중립
2026-09-16,아시아경제,사회,38,위치,9,중립
2026-09-16,아시아경제,사회,39,과정,9,중립
2026-09-16,아시아경제,사회,40,가능,9,중립
2026-09-16,아시아경제,사회,41,에어부산,8,중립
2026-09-16,아시아경제,사회,42,상권,8,중립
2026-09-16,아시아경제,사회,43,개발,8,중립
2026-09-16,아시아경제,사회,44,분야,8,중립
2026-09-16,아시아경제,사회,45,사회,8,중립
2026-09-16,아시아경제,사회,46,의료,8,중립
2026-09-16,아시아경제,사회,47,교수,8,중립
2026-09-16,아시아경제,사회,48,기존,8,중립
2026-09-16,아시아경제,사회,49,기준,8,중립
2026-09-16,아시아경제,사회,50,전기,8,중립
2026-09-16,아시아경제,사회,51,공동,8,중립
2026-09-16,아시아경제,사회,52,페리카나,8,중립
2026-09-16,아시아경제,사회,53,재판,8,부정
2026-09-16,아시아경제,사회,54,항소심,8,중립
2026-09-16,아시아경제,사회,55,순천,7,중립
2026-09-16,아시아경제,사회,56,체계,7,중립
2026-09-16,아시아경제,사회,57,청년,7,중립
2026-09-16,아시아경제,사회,58,로봇,7,중립
2026-09-16,아시아경제,사회,59,보건,7,중립
2026-09-16,아시아경제,사회,60,양념,7,중립
2026-09-16,아시아경제,사회,61,통닭,7,중립
2026-09-16,아시아경제,사회,62,성과,7,긍정
2026-09-16,아시아경제,사회,63,시민,7,중립
2026-09-16,아시아경제,사회,64,확인,7,중립
2026-09-16,아시아경제,사회,65,정책,7,중립
2026-09-16,아시아경제,사회,66,이용,7,중립
2026-09-16,아시아경제,사회,67,행사,7,중립
2026-09-16,아시아경제,사회,68,1심,7,중립
2026-09-16,아시아경제,사회,69,원자력연,6,중립
2026-09-16,아시아경제,사회,70,추석,6,중립
2026-09-16,아시아경제,사회,71,부산시,6,중립
2026-09-16,아시아경제,사회,72,공헌,6,중립
2026-09-16,아시아경제,사회,73,교사,6,중립
2026-09-16,아시아경제,사회,74,에디슨모터스,6,중립
2026-09-16,아시아경제,사회,75,정비,6,중립
2026-09-16,아시아경제,사회,76,교육,6,중립
2026-09-16,아시아경제,사회,77,소재,6,중립
2026-09-16,아시아경제,사회,78,기업,6,중립
2026-09-16,아시아경제,사회,79,기반,6,중립
2026-09-16,아시아경제,사회,80,추진,6,중립
2026-09-16,아시아경제,사회,81,약국,6,중립
2026-09-16,아시아경제,사회,82,전담,6,중립
2026-09-16,아시아경제,사회,83,상담,6,중립
2026-09-16,아시아경제,사회,84,안전,6,긍정
2026-09-16,아시아경제,사회,85,사용,6,중립
2026-09-16,아시아경제,사회,86,박사,6,중립
2026-09-16,아시아경제,사회,87,그룹,6,중립
2026-09-16,아시아경제,사회,88,평가,6,중립
2026-09-16,아시아경제,사회,89,전형,6,중립
2026-09-16,아시아경제,사회,90,허위,6,부정
2026-09-16,아시아경제,사회,91,쌍용차,6,중립
2026-09-16,아시아경제,사회,92,바이오,5,중립
2026-09-16,아시아경제,사회,93,점검,5,중립
2026-09-16,아시아경제,사회,94,관광,5,중립
2026-09-16,아시아경제,사회,95,소비,5,중립
2026-09-16,아시아경제,사회,96,화폐,5,중립
2026-09-16,아시아경제,사회,97,슬램,5,중립
2026-09-16,아시아경제,사회,98,무료,5,중립
2026-09-16,아시아경제,사회,99,전극,5,중립
2026-09-16,아시아경제,사회,100,주입,5,중립
