날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,문화,1,미국,43,중립
2026-09-16,데일리안,문화,2,중국,34,중립
2026-09-16,데일리안,문화,3,사업,27,중립
2026-09-16,데일리안,문화,4,업체,27,중립
2026-09-16,데일리안,문화,5,생산,27,중립
2026-09-16,데일리안,문화,6,가능,26,중립
2026-09-16,데일리안,문화,7,기온,22,중립
2026-09-16,데일리안,문화,8,계약,21,긍정
2026-09-16,데일리안,문화,9,회장,21,중립
2026-09-16,데일리안,문화,10,시장,20,중립
2026-09-16,데일리안,문화,11,펩트론,19,중립
2026-09-16,데일리안,문화,12,변화,19,중립
2026-09-16,데일리안,문화,13,매출,19,중립
2026-09-16,데일리안,문화,14,증상,19,중립
2026-09-16,데일리안,문화,15,코레일,18,중립
2026-09-16,데일리안,문화,16,연구,18,중립
2026-09-16,데일리안,문화,17,성장,17,긍정
2026-09-16,데일리안,문화,18,환자,17,중립
2026-09-16,데일리안,문화,19,자동차,16,중립
2026-09-16,데일리안,문화,20,데일리안,16,중립
2026-09-16,데일리안,문화,21,달바글로벌,15,중립
2026-09-16,데일리안,문화,22,치매,15,중립
2026-09-16,데일리안,문화,23,공장,15,중립
2026-09-16,데일리안,문화,24,연체,14,부정
2026-09-16,데일리안,문화,25,공급,14,중립
2026-09-16,데일리안,문화,26,노출,14,중립
2026-09-16,데일리안,문화,27,주거,13,중립
2026-09-16,데일리안,문화,28,위반,13,부정
2026-09-16,데일리안,문화,29,좌석,13,중립
2026-09-16,데일리안,문화,30,공간,13,중립
2026-09-16,데일리안,문화,31,질환,12,중립
2026-09-16,데일리안,문화,32,기술,12,중립
2026-09-16,데일리안,문화,33,서울,12,중립
2026-09-16,데일리안,문화,34,상반기,12,중립
2026-09-16,데일리안,문화,35,지속,12,중립
2026-09-16,데일리안,문화,36,현지,12,중립
2026-09-16,데일리안,문화,37,철도,11,중립
2026-09-16,데일리안,문화,38,관리,11,중립
2026-09-16,데일리안,문화,39,수출,11,중립
2026-09-16,데일리안,문화,40,확인,11,중립
2026-09-16,데일리안,문화,41,치료,11,중립
2026-09-16,데일리안,문화,42,월세,11,중립
2026-09-16,데일리안,문화,43,수준,11,중립
2026-09-16,데일리안,문화,44,구조,11,중립
2026-09-16,데일리안,문화,45,규제,11,부정
2026-09-16,데일리안,문화,46,글로벌,11,중립
2026-09-16,데일리안,문화,47,전체,11,중립
2026-09-16,데일리안,문화,48,아침,10,중립
2026-09-16,데일리안,문화,49,임대료,10,중립
2026-09-16,데일리안,문화,50,확대,10,긍정
2026-09-16,데일리안,문화,51,루이,10,중립
2026-09-16,데일리안,문화,52,소체,10,중립
2026-09-16,데일리안,문화,53,확보,10,긍정
2026-09-16,데일리안,문화,54,기존,10,중립
2026-09-16,데일리안,문화,55,투자,10,긍정
2026-09-16,데일리안,문화,56,개발,10,중립
2026-09-16,데일리안,문화,57,알레르기,10,중립
2026-09-16,데일리안,문화,58,임차인,10,중립
2026-09-16,데일리안,문화,59,입장,10,중립
2026-09-16,데일리안,문화,60,아밀로이드,10,중립
2026-09-16,데일리안,문화,61,반복,9,중립
2026-09-16,데일리안,문화,62,최저,9,중립
2026-09-16,데일리안,문화,63,최고,9,긍정
2026-09-16,데일리안,문화,64,트럼프,9,중립
2026-09-16,데일리안,문화,65,현대차,9,중립
2026-09-16,데일리안,문화,66,기아,9,중립
2026-09-16,데일리안,문화,67,중요,9,중립
2026-09-16,데일리안,문화,68,기간,9,중립
2026-09-16,데일리안,문화,69,브랜드,9,중립
2026-09-16,데일리안,문화,70,제품,9,중립
2026-09-16,데일리안,문화,71,병원,9,중립
2026-09-16,데일리안,문화,72,본부,9,중립
2026-09-16,데일리안,문화,73,감소,9,부정
2026-09-16,데일리안,문화,74,진입,9,중립
2026-09-16,데일리안,문화,75,도파민,9,중립
2026-09-16,데일리안,문화,76,청년,8,중립
2026-09-16,데일리안,문화,77,사고,8,부정
2026-09-16,데일리안,문화,78,보고,8,중립
2026-09-16,데일리안,문화,79,하루,8,중립
2026-09-16,데일리안,문화,80,해당,8,중립
2026-09-16,데일리안,문화,81,사용,8,중립
2026-09-16,데일리안,문화,82,홈뷰티,8,중립
2026-09-16,데일리안,문화,83,증가,8,긍정
2026-09-16,데일리안,문화,84,진출,8,중립
2026-09-16,데일리안,문화,85,판매,8,중립
2026-09-16,데일리안,문화,86,활용,8,중립
2026-09-16,데일리안,문화,87,물질,8,중립
2026-09-16,데일리안,문화,88,적발,8,부정
2026-09-16,데일리안,문화,89,유형,8,중립
2026-09-16,데일리안,문화,90,임상,8,중립
2026-09-16,데일리안,문화,91,환아,8,중립
2026-09-16,데일리안,문화,92,심장,8,중립
2026-09-16,데일리안,문화,93,고용,8,긍정
2026-09-16,데일리안,문화,94,전국,7,중립
2026-09-16,데일리안,문화,95,필릭스,7,중립
2026-09-16,데일리안,문화,96,부담,7,부정
2026-09-16,데일리안,문화,97,대구,7,중립
2026-09-16,데일리안,문화,98,회사,7,중립
2026-09-16,데일리안,문화,99,기능,7,중립
2026-09-16,데일리안,문화,100,규모,7,중립
