날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,경제,1,대출,68,중립
2026-09-16,데일리안,경제,2,사업,47,중립
2026-09-16,데일리안,경제,3,금융,44,중립
2026-09-16,데일리안,경제,4,치료,36,중립
2026-09-16,데일리안,경제,5,성장,35,긍정
2026-09-16,데일리안,경제,6,심사,33,중립
2026-09-16,데일리안,경제,7,발행,32,중립
2026-09-16,데일리안,경제,8,금리,29,중립
2026-09-16,데일리안,경제,9,규제,29,부정
2026-09-16,데일리안,경제,10,증권,27,중립
2026-09-16,데일리안,경제,11,기준,27,중립
2026-09-16,데일리안,경제,12,분양,25,중립
2026-09-16,데일리안,경제,13,가능,25,중립
2026-09-16,데일리안,경제,14,입원,25,중립
2026-09-16,데일리안,경제,15,주택,24,중립
2026-09-16,데일리안,경제,16,매출,23,중립
2026-09-16,데일리안,경제,17,환율,22,중립
2026-09-16,데일리안,경제,18,시장,22,중립
2026-09-16,데일리안,경제,19,확대,22,긍정
2026-09-16,데일리안,경제,20,자금,22,중립
2026-09-16,데일리안,경제,21,관리,22,중립
2026-09-16,데일리안,경제,22,데일리안,21,중립
2026-09-16,데일리안,경제,23,투자,21,긍정
2026-09-16,데일리안,경제,24,국내,21,중립
2026-09-16,데일리안,경제,25,브랜드,21,중립
2026-09-16,데일리안,경제,26,주거,19,중립
2026-09-16,데일리안,경제,27,은행,19,중립
2026-09-16,데일리안,경제,28,미국,19,중립
2026-09-16,데일리안,경제,29,서울,18,중립
2026-09-16,데일리안,경제,30,공간,18,중립
2026-09-16,데일리안,경제,31,수익,18,중립
2026-09-16,데일리안,경제,32,상품,17,중립
2026-09-16,데일리안,경제,33,어음,17,중립
2026-09-16,데일리안,경제,34,상승,17,긍정
2026-09-16,데일리안,경제,35,제품,17,중립
2026-09-16,데일리안,경제,36,개인,17,중립
2026-09-16,데일리안,경제,37,적용,17,중립
2026-09-16,데일리안,경제,38,창동,16,중립
2026-09-16,데일리안,경제,39,법안,16,중립
2026-09-16,데일리안,경제,40,보험금,16,중립
2026-09-16,데일리안,경제,41,달바글로벌,15,중립
2026-09-16,데일리안,경제,42,총량,15,중립
2026-09-16,데일리안,경제,43,자본,15,중립
2026-09-16,데일리안,경제,44,신탁,15,중립
2026-09-16,데일리안,경제,45,집단,14,중립
2026-09-16,데일리안,경제,46,푸드,14,중립
2026-09-16,데일리안,경제,47,기업,14,중립
2026-09-16,데일리안,경제,48,확보,14,긍정
2026-09-16,데일리안,경제,49,제도,14,중립
2026-09-16,데일리안,경제,50,진료,14,중립
2026-09-16,데일리안,경제,51,지급,14,중립
2026-09-16,데일리안,경제,52,금전,14,중립
2026-09-16,데일리안,경제,53,매수,14,중립
2026-09-16,데일리안,경제,54,공급,13,중립
2026-09-16,데일리안,경제,55,셰프,13,중립
2026-09-16,데일리안,경제,56,규모,13,중립
2026-09-16,데일리안,경제,57,해당,13,중립
2026-09-16,데일리안,경제,58,수준,13,중립
2026-09-16,데일리안,경제,59,대상,13,중립
2026-09-16,데일리안,경제,60,상반기,13,중립
2026-09-16,데일리안,경제,61,비율,13,중립
2026-09-16,데일리안,경제,62,지원,12,긍정
2026-09-16,데일리안,경제,63,가격,12,중립
2026-09-16,데일리안,경제,64,개발,12,중립
2026-09-16,데일리안,경제,65,지속,12,중립
2026-09-16,데일리안,경제,66,부담,12,부정
2026-09-16,데일리안,경제,67,기간,12,중립
2026-09-16,데일리안,경제,68,판매,12,중립
2026-09-16,데일리안,경제,69,가계,12,중립
2026-09-16,데일리안,경제,70,개선,12,긍정
2026-09-16,데일리안,경제,71,업계,12,중립
2026-09-16,데일리안,경제,72,판단,12,중립
2026-09-16,데일리안,경제,73,실제,12,중립
2026-09-16,데일리안,경제,74,급여,12,중립
2026-09-16,데일리안,경제,75,메종드구르메,12,중립
2026-09-16,데일리안,경제,76,해외,11,중립
2026-09-16,데일리안,경제,77,하지,11,중립
2026-09-16,데일리안,경제,78,정맥류,11,중립
2026-09-16,데일리안,경제,79,월세,11,중립
2026-09-16,데일리안,경제,80,한도,11,중립
2026-09-16,데일리안,경제,81,서울시,11,중립
2026-09-16,데일리안,경제,82,지역,11,중립
2026-09-16,데일리안,경제,83,시행,11,중립
2026-09-16,데일리안,경제,84,검토,11,중립
2026-09-16,데일리안,경제,85,활용,11,중립
2026-09-16,데일리안,경제,86,세미나,11,중립
2026-09-16,데일리안,경제,87,글로벌,10,중립
2026-09-16,데일리안,경제,88,거점,10,중립
2026-09-16,데일리안,경제,89,주주,10,중립
2026-09-16,데일리안,경제,90,환원,10,중립
2026-09-16,데일리안,경제,91,구조,10,중립
2026-09-16,데일리안,경제,92,강화,10,긍정
2026-09-16,데일리안,경제,93,오피스텔,10,중립
2026-09-16,데일리안,경제,94,일대,10,중립
2026-09-16,데일리안,경제,95,대표,10,중립
2026-09-16,데일리안,경제,96,주요,10,중립
2026-09-16,데일리안,경제,97,반면,10,중립
2026-09-16,데일리안,경제,98,자산,10,중립
2026-09-16,데일리안,경제,99,청구,10,중립
2026-09-16,데일리안,경제,100,메뉴,10,중립
