날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-10,종합,전체 카테고리,1,대표,664,중립
2026-09-10,종합,전체 카테고리,2,대통령,640,중립
2026-09-10,종합,전체 카테고리,3,미국,525,중립
2026-09-10,종합,전체 카테고리,4,후보자,477,중립
2026-09-10,종합,전체 카테고리,5,의원,471,중립
2026-09-10,종합,전체 카테고리,6,시장,429,중립
2026-09-10,종합,전체 카테고리,7,장관,376,중립
2026-09-10,종합,전체 카테고리,8,서울,366,중립
2026-09-10,종합,전체 카테고리,9,정부,354,중립
2026-09-10,종합,전체 카테고리,10,아이폰,341,중립
2026-09-10,종합,전체 카테고리,11,기업,321,중립
2026-09-10,종합,전체 카테고리,12,투자,305,긍정
2026-09-10,종합,전체 카테고리,13,지원,293,긍정
2026-09-10,종합,전체 카테고리,14,지역,285,중립
2026-09-10,종합,전체 카테고리,15,시간,283,중립
2026-09-10,종합,전체 카테고리,16,국회,283,중립
2026-09-10,종합,전체 카테고리,17,가능,267,중립
2026-09-10,종합,전체 카테고리,18,확대,252,긍정
2026-09-10,종합,전체 카테고리,19,규모,248,중립
2026-09-10,종합,전체 카테고리,20,한국,246,중립
2026-09-10,종합,전체 카테고리,21,사업,243,중립
2026-09-10,종합,전체 카테고리,22,기술,234,중립
2026-09-10,종합,전체 카테고리,23,금리,234,중립
2026-09-10,종합,전체 카테고리,24,지지,228,중립
2026-09-10,종합,전체 카테고리,25,수첩,223,중립
2026-09-10,종합,전체 카테고리,26,국민,221,중립
2026-09-10,종합,전체 카테고리,27,조사,218,중립
2026-09-10,종합,전체 카테고리,28,애플,217,중립
2026-09-10,종합,전체 카테고리,29,공개,208,중립
2026-09-10,종합,전체 카테고리,30,이란,202,중립
2026-09-10,종합,전체 카테고리,31,행사,199,중립
2026-09-10,종합,전체 카테고리,32,인사,198,중립
2026-09-10,종합,전체 카테고리,33,데일리안,196,중립
2026-09-10,종합,전체 카테고리,34,개발,183,중립
2026-09-10,종합,전체 카테고리,35,상승,181,긍정
2026-09-10,종합,전체 카테고리,36,산업,177,중립
2026-09-10,종합,전체 카테고리,37,이재명,177,중립
2026-09-10,종합,전체 카테고리,38,금융,172,중립
2026-09-10,종합,전체 카테고리,39,트럼프,172,중립
2026-09-10,종합,전체 카테고리,40,최대,168,긍정
2026-09-10,종합,전체 카테고리,41,현지,168,중립
2026-09-10,종합,전체 카테고리,42,교수,164,중립
2026-09-10,종합,전체 카테고리,43,서울시장,163,중립
2026-09-10,종합,전체 카테고리,44,운영,161,중립
2026-09-10,종합,전체 카테고리,45,국내,161,중립
2026-09-10,종합,전체 카테고리,46,평가,156,중립
2026-09-10,종합,전체 카테고리,47,검찰,156,중립
2026-09-10,종합,전체 카테고리,48,기준,152,중립
2026-09-10,종합,전체 카테고리,49,경찰,149,중립
2026-09-10,종합,전체 카테고리,50,청년,147,중립
2026-09-10,종합,전체 카테고리,51,일본,145,중립
2026-09-10,종합,전체 카테고리,52,후보,145,중립
2026-09-10,종합,전체 카테고리,53,확인,143,중립
2026-09-10,종합,전체 카테고리,54,방식,142,중립
2026-09-10,종합,전체 카테고리,55,청문회,140,중립
2026-09-10,종합,전체 카테고리,56,기관,138,중립
2026-09-10,종합,전체 카테고리,57,주택,137,중립
2026-09-10,종합,전체 카테고리,58,정치,137,중립
2026-09-10,종합,전체 카테고리,59,선거,135,중립
2026-09-10,종합,전체 카테고리,60,논란,135,부정
2026-09-10,종합,전체 카테고리,61,국채,133,중립
2026-09-10,종합,전체 카테고리,62,민주당,132,중립
2026-09-10,종합,전체 카테고리,63,연구,131,중립
2026-09-10,종합,전체 카테고리,64,부담,130,부정
2026-09-10,종합,전체 카테고리,65,대상,129,중립
2026-09-10,종합,전체 카테고리,66,자신,129,중립
2026-09-10,종합,전체 카테고리,67,대구,128,중립
2026-09-10,종합,전체 카테고리,68,의혹,127,부정
2026-09-10,종합,전체 카테고리,69,여성,127,중립
2026-09-10,종합,전체 카테고리,70,김민석,126,중립
2026-09-10,종합,전체 카테고리,71,성장,123,긍정
2026-09-10,종합,전체 카테고리,72,경제,123,중립
2026-09-10,종합,전체 카테고리,73,사용,120,중립
2026-09-10,종합,전체 카테고리,74,협력,120,긍정
2026-09-10,종합,전체 카테고리,75,업무,118,중립
2026-09-10,종합,전체 카테고리,76,이름,118,중립
2026-09-10,종합,전체 카테고리,77,기존,117,중립
2026-09-10,종합,전체 카테고리,78,국가,116,중립
2026-09-10,종합,전체 카테고리,79,모델,113,중립
2026-09-10,종합,전체 카테고리,80,우주,113,중립
2026-09-10,종합,전체 카테고리,81,공격,112,중립
2026-09-10,종합,전체 카테고리,82,생산,112,중립
2026-09-10,종합,전체 카테고리,83,듀오,111,중립
2026-09-10,종합,전체 카테고리,84,현장,109,중립
2026-09-10,종합,전체 카테고리,85,제품,109,중립
2026-09-10,종합,전체 카테고리,86,관리,108,중립
2026-09-10,종합,전체 카테고리,87,상품,107,중립
2026-09-10,종합,전체 카테고리,88,분기,107,중립
2026-09-10,종합,전체 카테고리,89,증가,107,긍정
2026-09-10,종합,전체 카테고리,90,연합뉴스,107,중립
2026-09-10,종합,전체 카테고리,91,세계,105,중립
2026-09-10,종합,전체 카테고리,92,센터,104,중립
2026-09-10,종합,전체 카테고리,93,자금,104,중립
2026-09-10,종합,전체 카테고리,94,정책,104,중립
2026-09-10,종합,전체 카테고리,95,기능,103,중립
2026-09-10,종합,전체 카테고리,96,기록,103,중립
2026-09-10,종합,전체 카테고리,97,로봇,103,중립
2026-09-10,종합,전체 카테고리,98,글로벌,103,중립
2026-09-10,종합,전체 카테고리,99,프랑스,103,중립
2026-09-10,종합,전체 카테고리,100,수사,102,부정
2026-09-10,종합,전체 카테고리,101,데이터,101,중립
2026-09-10,종합,전체 카테고리,102,더블,101,중립
2026-09-10,종합,전체 카테고리,103,연임,101,중립
2026-09-10,종합,전체 카테고리,104,정보,100,중립
2026-09-10,종합,전체 카테고리,105,참여,97,긍정
2026-09-10,종합,전체 카테고리,106,위원,96,중립
2026-09-10,종합,전체 카테고리,107,임상,96,중립
2026-09-10,종합,전체 카테고리,108,부산,96,중립
2026-09-10,종합,전체 카테고리,109,활용,95,중립
2026-09-10,종합,전체 카테고리,110,해외,95,중립
2026-09-10,종합,전체 카테고리,111,임기,95,중립
2026-09-10,종합,전체 카테고리,112,거래,94,중립
2026-09-10,종합,전체 카테고리,113,주장,93,중립
2026-09-10,종합,전체 카테고리,114,가격,92,중립
2026-09-10,종합,전체 카테고리,115,서비스,91,중립
2026-09-10,종합,전체 카테고리,116,판매,91,중립
2026-09-10,종합,전체 카테고리,117,지수,89,중립
2026-09-10,종합,전체 카테고리,118,게임,88,중립
2026-09-10,종합,전체 카테고리,119,한동훈,88,중립
2026-09-10,종합,전체 카테고리,120,제한,88,부정
2026-09-10,종합,전체 카테고리,121,수준,87,중립
2026-09-10,종합,전체 카테고리,122,독서,87,중립
2026-09-10,종합,전체 카테고리,123,적용,85,중립
2026-09-10,종합,전체 카테고리,124,개인,85,중립
2026-09-10,종합,전체 카테고리,125,화면,84,중립
2026-09-10,종합,전체 카테고리,126,수술,84,중립
2026-09-10,종합,전체 카테고리,127,프로,83,중립
2026-09-10,종합,전체 카테고리,128,국제,83,중립
2026-09-10,종합,전체 카테고리,129,하락,82,부정
2026-09-10,종합,전체 카테고리,130,아이,82,중립
2026-09-10,종합,전체 카테고리,131,과정,81,중립
2026-09-10,종합,전체 카테고리,132,발견,81,중립
2026-09-10,종합,전체 카테고리,133,추진,80,중립
2026-09-10,종합,전체 카테고리,134,기본소득,79,중립
2026-09-10,종합,전체 카테고리,135,최고,79,긍정
2026-09-10,종합,전체 카테고리,136,시설,78,중립
2026-09-10,종합,전체 카테고리,137,검증,77,중립
2026-09-10,종합,전체 카테고리,138,사회,77,중립
2026-09-10,종합,전체 카테고리,139,수익,77,중립
2026-09-10,종합,전체 카테고리,140,문화,75,중립
2026-09-10,종합,전체 카테고리,141,네팔,75,중립
2026-09-10,종합,전체 카테고리,142,의회,74,중립
2026-09-10,종합,전체 카테고리,143,위원회,73,중립
2026-09-10,종합,전체 카테고리,144,환자,73,중립
2026-09-10,종합,전체 카테고리,145,헌법,73,중립
2026-09-10,종합,전체 카테고리,146,회장,73,중립
2026-09-10,종합,전체 카테고리,147,콘텐츠,72,중립
