날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-23,종합,전체 카테고리,1,대통령,1276,중립
2026-09-23,종합,전체 카테고리,2,미국,567,중립
2026-09-23,종합,전체 카테고리,3,대표,504,중립
2026-09-23,종합,전체 카테고리,4,한국,416,중립
2026-09-23,종합,전체 카테고리,5,유엔,410,중립
2026-09-23,종합,전체 카테고리,6,트럼프,403,중립
2026-09-23,종합,전체 카테고리,7,가능,380,중립
2026-09-23,종합,전체 카테고리,8,이란,367,중립
2026-09-23,종합,전체 카테고리,9,제청,362,중립
2026-09-23,종합,전체 카테고리,10,대법원장,359,중립
2026-09-23,종합,전체 카테고리,11,일본,358,중립
2026-09-23,종합,전체 카테고리,12,기업,354,중립
2026-09-23,종합,전체 카테고리,13,정부,350,중립
2026-09-23,종합,전체 카테고리,14,의원,311,중립
2026-09-23,종합,전체 카테고리,15,사업,296,중립
2026-09-23,종합,전체 카테고리,16,북한,291,중립
2026-09-23,종합,전체 카테고리,17,서울,288,중립
2026-09-23,종합,전체 카테고리,18,기술,263,중립
2026-09-23,종합,전체 카테고리,19,시장,262,중립
2026-09-23,종합,전체 카테고리,20,개발,251,중립
2026-09-23,종합,전체 카테고리,21,국민,251,중립
2026-09-23,종합,전체 카테고리,22,지뢰,246,중립
2026-09-23,종합,전체 카테고리,23,이재명,241,중립
2026-09-23,종합,전체 카테고리,24,협력,239,긍정
2026-09-23,종합,전체 카테고리,25,지역,220,중립
2026-09-23,종합,전체 카테고리,26,법관,215,중립
2026-09-23,종합,전체 카테고리,27,현지,213,중립
2026-09-23,종합,전체 카테고리,28,회담,199,중립
2026-09-23,종합,전체 카테고리,29,평화,195,긍정
2026-09-23,종합,전체 카테고리,30,국회,192,중립
2026-09-23,종합,전체 카테고리,31,임명,191,중립
2026-09-23,종합,전체 카테고리,32,총회,186,중립
2026-09-23,종합,전체 카테고리,33,청와대,185,중립
2026-09-23,종합,전체 카테고리,34,운영,183,중립
2026-09-23,종합,전체 카테고리,35,확대,180,긍정
2026-09-23,종합,전체 카테고리,36,국내,179,중립
2026-09-23,종합,전체 카테고리,37,모델,173,중립
2026-09-23,종합,전체 카테고리,38,정보,170,중립
2026-09-23,종합,전체 카테고리,39,국가,170,중립
2026-09-23,종합,전체 카테고리,40,금융,170,중립
2026-09-23,종합,전체 카테고리,41,추석,168,중립
2026-09-23,종합,전체 카테고리,42,산업,165,중립
2026-09-23,종합,전체 카테고리,43,평가,165,중립
2026-09-23,종합,전체 카테고리,44,민주당,165,중립
2026-09-23,종합,전체 카테고리,45,시간,163,중립
2026-09-23,종합,전체 카테고리,46,상어,160,중립
2026-09-23,종합,전체 카테고리,47,장관,160,중립
2026-09-23,종합,전체 카테고리,48,조사,158,중립
2026-09-23,종합,전체 카테고리,49,지원,157,긍정
