날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,정치,1,후보자,77,중립
2026-09-16,조선일보,정치,2,대통령,62,중립
2026-09-16,조선일보,정치,3,의원,53,중립
2026-09-16,조선일보,정치,4,장관,36,중립
2026-09-16,조선일보,정치,5,국민,35,중립
2026-09-16,조선일보,정치,6,의혹,31,부정
2026-09-16,조선일보,정치,7,회견,28,중립
2026-09-16,조선일보,정치,8,민주당,28,중립
2026-09-16,조선일보,정치,9,대표,28,중립
2026-09-16,조선일보,정치,10,청문회,25,중립
2026-09-16,조선일보,정치,11,공소,23,중립
2026-09-16,조선일보,정치,12,취소,23,부정
2026-09-16,조선일보,정치,13,청와대,23,중립
2026-09-16,조선일보,정치,14,지지,18,중립
2026-09-16,조선일보,정치,15,지사,18,중립
2026-09-16,조선일보,정치,16,인사,17,중립
2026-09-16,조선일보,정치,17,논란,17,부정
2026-09-16,조선일보,정치,18,비행,16,중립
2026-09-16,조선일보,정치,19,입장,16,중립
2026-09-16,조선일보,정치,20,외교,15,중립
2026-09-16,조선일보,정치,21,위원장,15,중립
2026-09-16,조선일보,정치,22,로비,15,중립
2026-09-16,조선일보,정치,23,정부,15,중립
2026-09-16,조선일보,정치,24,국회,15,중립
2026-09-16,조선일보,정치,25,훈련,14,중립
2026-09-16,조선일보,정치,26,눈물,14,중립
2026-09-16,조선일보,정치,27,자료,14,중립
2026-09-16,조선일보,정치,28,부동산,13,중립
2026-09-16,조선일보,정치,29,법무부,13,중립
2026-09-16,조선일보,정치,30,식약처,13,중립
2026-09-16,조선일보,정치,31,서울,13,중립
2026-09-16,조선일보,정치,32,아파트,13,중립
2026-09-16,조선일보,정치,33,검찰,12,중립
2026-09-16,조선일보,정치,34,외교부,12,중립
2026-09-16,조선일보,정치,35,더불어민주당,12,중립
2026-09-16,조선일보,정치,36,치료제,11,중립
2026-09-16,조선일보,정치,37,이재명,11,중립
2026-09-16,조선일보,정치,38,경기,11,중립
2026-09-16,조선일보,정치,39,선거,11,중립
2026-09-16,조선일보,정치,40,추진,10,중립
2026-09-16,조선일보,정치,41,연임,10,중립
2026-09-16,조선일보,정치,42,통합,10,중립
2026-09-16,조선일보,정치,43,김민석,10,중립
2026-09-16,조선일보,정치,44,브로커,10,중립
2026-09-16,조선일보,정치,45,메시지,10,중립
2026-09-16,조선일보,정치,46,한동훈,9,중립
2026-09-16,조선일보,정치,47,하락,9,부정
2026-09-16,조선일보,정치,48,현안,9,중립
2026-09-16,조선일보,정치,49,공군,9,중립
2026-09-16,조선일보,정치,50,수사,9,부정
2026-09-16,조선일보,정치,51,야당,9,중립
2026-09-16,조선일보,정치,52,회담,8,중립
2026-09-16,조선일보,정치,53,관계,8,중립
2026-09-16,조선일보,정치,54,거주,8,중립
2026-09-16,조선일보,정치,55,개헌,8,중립
2026-09-16,조선일보,정치,56,철거민,8,중립
2026-09-16,조선일보,정치,57,상가,8,중립
2026-09-16,조선일보,정치,58,제넨셀,8,중립
2026-09-16,조선일보,정치,59,조작,8,부정
2026-09-16,조선일보,정치,60,장애,8,중립
2026-09-16,조선일보,정치,61,회의,8,중립
2026-09-16,조선일보,정치,62,기소,8,부정
2026-09-16,조선일보,정치,63,제기,8,중립
2026-09-16,조선일보,정치,64,여야,8,중립
2026-09-16,조선일보,정치,65,요구,8,중립
2026-09-16,조선일보,정치,66,정책,8,중립
2026-09-16,조선일보,정치,67,계약,8,긍정
2026-09-16,조선일보,정치,68,질문,8,중립
2026-09-16,조선일보,정치,69,국정,8,중립
2026-09-16,조선일보,정치,70,아내,8,중립
2026-09-16,조선일보,정치,71,발언,8,중립
2026-09-16,조선일보,정치,72,아들,7,중립
2026-09-16,조선일보,정치,73,시기,7,중립
2026-09-16,조선일보,정치,74,대책,7,중립
2026-09-16,조선일보,정치,75,발달,7,중립
2026-09-16,조선일보,정치,76,파병,7,중립
2026-09-16,조선일보,정치,77,대비,7,중립
2026-09-16,조선일보,정치,78,경기도,7,중립
2026-09-16,조선일보,정치,79,가족,7,중립
2026-09-16,조선일보,정치,80,분양,7,중립
2026-09-16,조선일보,정치,81,접수,7,중립
2026-09-16,조선일보,정치,82,청원,7,중립
2026-09-16,조선일보,정치,83,지방,7,중립
2026-09-16,조선일보,정치,84,총리,7,중립
2026-09-16,조선일보,정치,85,원서,7,중립
2026-09-16,조선일보,정치,86,공항,6,중립
2026-09-16,조선일보,정치,87,유예,6,중립
2026-09-16,조선일보,정치,88,선언,6,중립
2026-09-16,조선일보,정치,89,주한,6,중립
2026-09-16,조선일보,정치,90,논의,6,중립
2026-09-16,조선일보,정치,91,실제,6,중립
2026-09-16,조선일보,정치,92,조종사,6,중립
2026-09-16,조선일보,정치,93,기간,6,중립
2026-09-16,조선일보,정치,94,장비,6,중립
2026-09-16,조선일보,정치,95,정치,6,중립
2026-09-16,조선일보,정치,96,증인,6,중립
2026-09-16,조선일보,정치,97,제출,6,중립
2026-09-16,조선일보,정치,98,주장,6,중립
2026-09-16,조선일보,정치,99,전달,6,중립
2026-09-16,조선일보,정치,100,권한,6,중립
