날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,이슈,1,미국,43,중립
2026-09-16,아시아경제,이슈,2,금리,40,중립
2026-09-16,아시아경제,이슈,3,가격,31,중립
2026-09-16,아시아경제,이슈,4,시장,30,중립
2026-09-16,아시아경제,이슈,5,라면,27,중립
2026-09-16,아시아경제,이슈,6,캐나다,25,중립
2026-09-16,아시아경제,이슈,7,소비자,22,중립
2026-09-16,아시아경제,이슈,8,유예,22,중립
2026-09-16,아시아경제,이슈,9,국채,20,중립
2026-09-16,아시아경제,이슈,10,청원,19,중립
2026-09-16,아시아경제,이슈,11,접수,19,중립
2026-09-16,아시아경제,이슈,12,상승,18,긍정
2026-09-16,아시아경제,이슈,13,기준,18,중립
2026-09-16,아시아경제,이슈,14,아버지,18,중립
2026-09-16,아시아경제,이슈,15,경쟁,17,중립
2026-09-16,아시아경제,이슈,16,브랜드,17,중립
2026-09-16,아시아경제,이슈,17,중국,16,중립
2026-09-16,아시아경제,이슈,18,국내,16,중립
2026-09-16,아시아경제,이슈,19,랄프 로렌,15,중립
2026-09-16,아시아경제,이슈,20,제품,15,중립
2026-09-16,아시아경제,이슈,21,가능,15,중립
2026-09-16,아시아경제,이슈,22,치와와,14,중립
2026-09-16,아시아경제,이슈,23,사용,14,중립
2026-09-16,아시아경제,이슈,24,매출,13,중립
2026-09-16,아시아경제,이슈,25,대학,13,중립
2026-09-16,아시아경제,이슈,26,증가,13,긍정
2026-09-16,아시아경제,이슈,27,분석,13,중립
2026-09-16,아시아경제,이슈,28,소고기,13,중립
2026-09-16,아시아경제,이슈,29,국산,12,중립
2026-09-16,아시아경제,이슈,30,기업,12,중립
2026-09-16,아시아경제,이슈,31,시간,12,중립
2026-09-16,아시아경제,이슈,32,답변,12,중립
2026-09-16,아시아경제,이슈,33,경기도,11,중립
2026-09-16,아시아경제,이슈,34,회장,11,중립
2026-09-16,아시아경제,이슈,35,혐의,11,부정
2026-09-16,아시아경제,이슈,36,유가,11,중립
2026-09-16,아시아경제,이슈,37,급등,11,긍정
2026-09-16,아시아경제,이슈,38,부담,11,부정
2026-09-16,아시아경제,이슈,39,원서,11,중립
2026-09-16,아시아경제,이슈,40,투자,10,긍정
2026-09-16,아시아경제,이슈,41,소비,10,중립
2026-09-16,아시아경제,이슈,42,판매량,10,중립
2026-09-16,아시아경제,이슈,43,전년,10,중립
2026-09-16,아시아경제,이슈,44,사업,10,중립
2026-09-16,아시아경제,이슈,45,코요테,10,중립
2026-09-16,아시아경제,이슈,46,인수,10,중립
2026-09-16,아시아경제,이슈,47,선고,9,중립
2026-09-16,아시아경제,이슈,48,치킨,9,중립
2026-09-16,아시아경제,이슈,49,최고,9,긍정
2026-09-16,아시아경제,이슈,50,인상,9,중립
2026-09-16,아시아경제,이슈,51,트럼프,9,중립
2026-09-16,아시아경제,이슈,52,영향,9,중립
2026-09-16,아시아경제,이슈,53,대표,9,중립
2026-09-16,아시아경제,이슈,54,구매,9,중립
2026-09-16,아시아경제,이슈,55,판매액,9,중립
2026-09-16,아시아경제,이슈,56,기간,9,중립
2026-09-16,아시아경제,이슈,57,여성,9,중립
2026-09-16,아시아경제,이슈,58,고령자,9,중립
2026-09-16,아시아경제,이슈,59,사례,9,중립
2026-09-16,아시아경제,이슈,60,차량,9,중립
2026-09-16,아시아경제,이슈,61,확산,8,중립
2026-09-16,아시아경제,이슈,62,돌파,8,긍정
2026-09-16,아시아경제,이슈,63,무죄,8,중립
2026-09-16,아시아경제,이슈,64,증시,8,중립
2026-09-16,아시아경제,이슈,65,규모,8,중립
2026-09-16,아시아경제,이슈,66,평가,8,중립
2026-09-16,아시아경제,이슈,67,평균,8,중립
2026-09-16,아시아경제,이슈,68,추가,8,중립
2026-09-16,아시아경제,이슈,69,여행,8,중립
2026-09-16,아시아경제,이슈,70,특정,8,중립
2026-09-16,아시아경제,이슈,71,대비,8,중립
2026-09-16,아시아경제,이슈,72,라코스테,8,중립
2026-09-16,아시아경제,이슈,73,보장,8,중립
2026-09-16,아시아경제,이슈,74,국제,8,중립
2026-09-16,아시아경제,이슈,75,목적,8,중립
2026-09-16,아시아경제,이슈,76,우려,8,부정
2026-09-16,아시아경제,이슈,77,페리카나,8,중립
2026-09-16,아시아경제,이슈,78,판매,7,중립
2026-09-16,아시아경제,이슈,79,사퇴,7,부정
2026-09-16,아시아경제,이슈,80,혈통,7,중립
2026-09-16,아시아경제,이슈,81,양념,7,중립
2026-09-16,아시아경제,이슈,82,통닭,7,중립
2026-09-16,아시아경제,이슈,83,하락,7,부정
2026-09-16,아시아경제,이슈,84,개발,7,중립
2026-09-16,아시아경제,이슈,85,전화,7,중립
2026-09-16,아시아경제,이슈,86,배달,7,중립
2026-09-16,아시아경제,이슈,87,플랫폼,7,중립
2026-09-16,아시아경제,이슈,88,주요,7,중립
2026-09-16,아시아경제,이슈,89,성장,7,긍정
2026-09-16,아시아경제,이슈,90,대형,7,중립
2026-09-16,아시아경제,이슈,91,인기,7,긍정
2026-09-16,아시아경제,이슈,92,유행,7,중립
2026-09-16,아시아경제,이슈,93,이미지,7,중립
2026-09-16,아시아경제,이슈,94,감소,7,부정
2026-09-16,아시아경제,이슈,95,고객,7,중립
2026-09-16,아시아경제,이슈,96,확인,7,중립
2026-09-16,아시아경제,이슈,97,적용,7,중립
2026-09-16,아시아경제,이슈,98,패션,7,중립
2026-09-16,아시아경제,이슈,99,디자인,7,중립
2026-09-16,아시아경제,이슈,100,셔츠,7,중립
