날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,주요뉴스,1,후보자,51,중립
2026-09-16,조선일보,주요뉴스,2,메모리,40,중립
2026-09-16,조선일보,주요뉴스,3,가격,38,중립
2026-09-16,조선일보,주요뉴스,4,골프,37,중립
2026-09-16,조선일보,주요뉴스,5,파크,33,중립
2026-09-16,조선일보,주요뉴스,6,스크린,28,중립
2026-09-16,조선일보,주요뉴스,7,시설,26,중립
2026-09-16,조선일보,주요뉴스,8,서울,25,중립
2026-09-16,조선일보,주요뉴스,9,시장,25,중립
2026-09-16,조선일보,주요뉴스,10,분기,24,중립
2026-09-16,조선일보,주요뉴스,11,기준,24,중립
2026-09-16,조선일보,주요뉴스,12,사우디,23,중립
2026-09-16,조선일보,주요뉴스,13,대통령,23,중립
2026-09-16,조선일보,주요뉴스,14,미국,22,중립
2026-09-16,조선일보,주요뉴스,15,대표,22,중립
2026-09-16,조선일보,주요뉴스,16,투자,21,긍정
2026-09-16,조선일보,주요뉴스,17,의원,21,중립
2026-09-16,조선일보,주요뉴스,18,정부,19,중립
2026-09-16,조선일보,주요뉴스,19,지사,19,중립
2026-09-16,조선일보,주요뉴스,20,안전,18,긍정
2026-09-16,조선일보,주요뉴스,21,금리,17,중립
2026-09-16,조선일보,주요뉴스,22,장관,16,중립
2026-09-16,조선일보,주요뉴스,23,삼성전자,15,중립
2026-09-16,조선일보,주요뉴스,24,기초,15,중립
2026-09-16,조선일보,주요뉴스,25,업체,15,중립
2026-09-16,조선일보,주요뉴스,26,의혹,15,부정
2026-09-16,조선일보,주요뉴스,27,연금,14,중립
2026-09-16,조선일보,주요뉴스,28,아파트,14,중립
2026-09-16,조선일보,주요뉴스,29,청문회,13,중립
2026-09-16,조선일보,주요뉴스,30,국민,13,중립
2026-09-16,조선일보,주요뉴스,31,경기,13,중립
2026-09-16,조선일보,주요뉴스,32,하이닉스,13,중립
2026-09-16,조선일보,주요뉴스,33,임금,13,중립
2026-09-16,조선일보,주요뉴스,34,버스,12,중립
2026-09-16,조선일보,주요뉴스,35,기업,12,중립
2026-09-16,조선일보,주요뉴스,36,인상,12,중립
2026-09-16,조선일보,주요뉴스,37,상승,11,긍정
2026-09-16,조선일보,주요뉴스,38,민주당,11,중립
2026-09-16,조선일보,주요뉴스,39,수요,11,중립
2026-09-16,조선일보,주요뉴스,40,비용,11,중립
2026-09-16,조선일보,주요뉴스,41,무기,10,중립
2026-09-16,조선일보,주요뉴스,42,추석,10,중립
2026-09-16,조선일보,주요뉴스,43,파업,10,부정
2026-09-16,조선일보,주요뉴스,44,수준,10,중립
2026-09-16,조선일보,주요뉴스,45,부담,10,부정
2026-09-16,조선일보,주요뉴스,46,봉안,10,중립
2026-09-16,조선일보,주요뉴스,47,시간,10,중립
2026-09-16,조선일보,주요뉴스,48,전통,10,중립
2026-09-16,조선일보,주요뉴스,49,실적,10,중립
2026-09-16,조선일보,주요뉴스,50,속도,9,중립
2026-09-16,조선일보,주요뉴스,51,개편,9,중립
2026-09-16,조선일보,주요뉴스,52,공개,9,중립
2026-09-16,조선일보,주요뉴스,53,경기도,9,중립
2026-09-16,조선일보,주요뉴스,54,지역,9,중립
