날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,매일신문,세계,1,러시아,64,중립
2026-09-16,매일신문,세계,2,우크라이나,47,중립
2026-09-16,매일신문,세계,3,공격,40,중립
2026-09-16,매일신문,세계,4,카타르,30,중립
2026-09-16,매일신문,세계,5,미국,30,중립
2026-09-16,매일신문,세계,6,드론,28,중립
2026-09-16,매일신문,세계,7,총리,28,중립
2026-09-16,매일신문,세계,8,캐나다,25,중립
2026-09-16,매일신문,세계,9,전쟁,22,부정
2026-09-16,매일신문,세계,10,시설,20,중립
2026-09-16,매일신문,세계,11,제재,19,부정
2026-09-16,매일신문,세계,12,한국,18,중립
2026-09-16,매일신문,세계,13,시간,18,중립
2026-09-16,매일신문,세계,14,규정,18,중립
2026-09-16,매일신문,세계,15,중국,17,중립
2026-09-16,매일신문,세계,16,기술,17,중립
2026-09-16,매일신문,세계,17,합의,17,긍정
2026-09-16,매일신문,세계,18,해협,17,중립
2026-09-16,매일신문,세계,19,이란,17,중립
2026-09-16,매일신문,세계,20,안보,16,중립
2026-09-16,매일신문,세계,21,열차,15,중립
2026-09-16,매일신문,세계,22,국가,15,중립
2026-09-16,매일신문,세계,23,카니,14,중립
2026-09-16,매일신문,세계,24,타격,14,부정
2026-09-16,매일신문,세계,25,트럼프,14,중립
2026-09-16,매일신문,세계,26,호르무즈,14,중립
2026-09-16,매일신문,세계,27,유럽의회,13,중립
2026-09-16,매일신문,세계,28,덴마크,13,중립
2026-09-16,매일신문,세계,29,미군,13,중립
2026-09-16,매일신문,세계,30,영국,13,중립
2026-09-16,매일신문,세계,31,투자,13,긍정
2026-09-16,매일신문,세계,32,핵심,13,중립
2026-09-16,매일신문,세계,33,앤스로픽,12,중립
2026-09-16,매일신문,세계,34,출국,12,중립
2026-09-16,매일신문,세계,35,에너지,12,중립
2026-09-16,매일신문,세계,36,중단,12,부정
2026-09-16,매일신문,세계,37,제한,12,부정
2026-09-16,매일신문,세계,38,정부,12,중립
2026-09-16,매일신문,세계,39,회원국,12,중립
2026-09-16,매일신문,세계,40,현지,11,중립
2026-09-16,매일신문,세계,41,대통령,11,중립
2026-09-16,매일신문,세계,42,참전,11,중립
2026-09-16,매일신문,세계,43,전략,10,중립
2026-09-16,매일신문,세계,44,위협,10,부정
2026-09-16,매일신문,세계,45,경기,10,중립
2026-09-16,매일신문,세계,46,연합뉴스,10,중립
2026-09-16,매일신문,세계,47,강화,10,긍정
2026-09-16,매일신문,세계,48,소셜,10,중립
2026-09-16,매일신문,세계,49,미디어,10,중립
2026-09-16,매일신문,세계,50,유럽,10,중립
2026-09-16,매일신문,세계,51,방문,10,중립
2026-09-16,매일신문,세계,52,가능,10,중립
2026-09-16,매일신문,세계,53,외교,10,중립
2026-09-16,매일신문,세계,54,젤렌스키,9,중립
2026-09-16,매일신문,세계,55,클로드,9,중립
2026-09-16,매일신문,세계,56,세계,9,중립
2026-09-16,매일신문,세계,57,정유,9,중립
2026-09-16,매일신문,세계,58,암호화폐,9,중립
2026-09-16,매일신문,세계,59,사우디,9,중립
2026-09-16,매일신문,세계,60,원유,9,중립
2026-09-16,매일신문,세계,61,수출,9,중립
2026-09-16,매일신문,세계,62,플랫폼,9,중립
2026-09-16,매일신문,세계,63,우스마노프,9,중립
2026-09-16,매일신문,세계,64,대상,9,중립
2026-09-16,매일신문,세계,65,개발,9,중립
2026-09-16,매일신문,세계,66,그룹,9,중립
2026-09-16,매일신문,세계,67,계정,9,중립
2026-09-16,매일신문,세계,68,피해,9,부정
2026-09-16,매일신문,세계,69,국경,9,중립
2026-09-16,매일신문,세계,70,아동,9,중립
2026-09-16,매일신문,세계,71,금지,8,중립
2026-09-16,매일신문,세계,72,걸프,8,중립
2026-09-16,매일신문,세계,73,기지,8,중립
2026-09-16,매일신문,세계,74,국장,8,중립
2026-09-16,매일신문,세계,75,조치,8,중립
2026-09-16,매일신문,세계,76,프랑스,8,중립
2026-09-16,매일신문,세계,77,요구,8,중립
2026-09-16,매일신문,세계,78,공개,8,중립
2026-09-16,매일신문,세계,79,분야,8,중립
2026-09-16,매일신문,세계,80,접근,8,중립
2026-09-16,매일신문,세계,81,확인,8,중립
2026-09-16,매일신문,세계,82,인프라,8,중립
2026-09-16,매일신문,세계,83,인근,8,중립
2026-09-16,매일신문,세계,84,관리,8,중립
2026-09-16,매일신문,세계,85,리폼,8,중립
2026-09-16,매일신문,세계,86,폴란드,8,중립
2026-09-16,매일신문,세계,87,블룸버그,8,중립
2026-09-16,매일신문,세계,88,엄지성,7,중립
2026-09-16,매일신문,세계,89,추가,7,중립
2026-09-16,매일신문,세계,90,동맹,7,긍정
2026-09-16,매일신문,세계,91,정보,7,중립
2026-09-16,매일신문,세계,92,페트레이어스,7,중립
2026-09-16,매일신문,세계,93,러루,7,중립
2026-09-16,매일신문,세계,94,선장,7,중립
2026-09-16,매일신문,세계,95,게임,7,중립
2026-09-16,매일신문,세계,96,이용,7,중립
2026-09-16,매일신문,세계,97,나고야,7,중립
2026-09-16,매일신문,세계,98,후반,7,중립
2026-09-16,매일신문,세계,99,위원회,7,중립
2026-09-16,매일신문,세계,100,논의,7,중립
