날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,정치,1,후보자,109,중립
2026-09-16,데일리안,정치,2,의원,87,중립
2026-09-16,데일리안,정치,3,대통령,59,중립
2026-09-16,데일리안,정치,4,청문회,52,중립
2026-09-16,데일리안,정치,5,인사,51,중립
2026-09-16,데일리안,정치,6,민주당,43,중립
2026-09-16,데일리안,정치,7,국민,40,중립
2026-09-16,데일리안,정치,8,장관,35,중립
2026-09-16,데일리안,정치,9,청년,32,중립
2026-09-16,데일리안,정치,10,위원회,31,중립
2026-09-16,데일리안,정치,11,대표,30,중립
2026-09-16,데일리안,정치,12,데일리안,28,중립
2026-09-16,데일리안,정치,13,정부,27,중립
2026-09-16,데일리안,정치,14,촬영,27,중립
2026-09-16,데일리안,정치,15,법무부,24,중립
2026-09-16,데일리안,정치,16,협력,23,긍정
2026-09-16,데일리안,정치,17,지지,22,중립
2026-09-16,데일리안,정치,18,논란,21,부정
2026-09-16,데일리안,정치,19,국회,21,중립
2026-09-16,데일리안,정치,20,의혹,21,부정
2026-09-16,데일리안,정치,21,기준,20,중립
2026-09-16,데일리안,정치,22,정치,19,중립
2026-09-16,데일리안,정치,23,보좌진,19,중립
2026-09-16,데일리안,정치,24,지사,19,중립
2026-09-16,데일리안,정치,25,서울,19,중립
2026-09-16,데일리안,정치,26,위원,19,중립
2026-09-16,데일리안,정치,27,정상,18,중립
2026-09-16,데일리안,정치,28,김민석,17,중립
2026-09-16,데일리안,정치,29,공개,16,중립
2026-09-16,데일리안,정치,30,해당,16,중립
2026-09-16,데일리안,정치,31,정책,15,중립
2026-09-16,데일리안,정치,32,이재명,15,중립
2026-09-16,데일리안,정치,33,사찰,15,중립
2026-09-16,데일리안,정치,34,사퇴,14,부정
2026-09-16,데일리안,정치,35,비판,14,부정
2026-09-16,데일리안,정치,36,위촉,14,중립
2026-09-16,데일리안,정치,37,청와대,14,중립
2026-09-16,데일리안,정치,38,분야,14,중립
2026-09-16,데일리안,정치,39,추미애,13,중립
2026-09-16,데일리안,정치,40,주진우,13,중립
2026-09-16,데일리안,정치,41,직원,13,중립
2026-09-16,데일리안,정치,42,증인,13,중립
2026-09-16,데일리안,정치,43,오빠,13,중립
2026-09-16,데일리안,정치,44,조사,13,중립
2026-09-16,데일리안,정치,45,소속,13,중립
2026-09-16,데일리안,정치,46,제기,13,중립
2026-09-16,데일리안,정치,47,참여,12,긍정
2026-09-16,데일리안,정치,48,검증,12,중립
2026-09-16,데일리안,정치,49,철거민,12,중립
2026-09-16,데일리안,정치,50,회견,12,중립
2026-09-16,데일리안,정치,51,더불어민주당,12,중립
2026-09-16,데일리안,정치,52,민주주의,12,중립
2026-09-16,데일리안,정치,53,자료,12,중립
2026-09-16,데일리안,정치,54,내용,12,중립
2026-09-16,데일리안,정치,55,네팔,12,중립
2026-09-16,데일리안,정치,56,양국,12,중립
2026-09-16,데일리안,정치,57,평가,12,중립
2026-09-16,데일리안,정치,58,자신,11,중립
2026-09-16,데일리안,정치,59,확대,11,긍정
2026-09-16,데일리안,정치,60,여성,11,중립
2026-09-16,데일리안,정치,61,독약,11,중립
2026-09-16,데일리안,정치,62,탄핵,11,부정
2026-09-16,데일리안,정치,63,의원실,11,중립
2026-09-16,데일리안,정치,64,과정,11,중립
2026-09-16,데일리안,정치,65,주장,11,중립
2026-09-16,데일리안,정치,66,가능,11,중립
2026-09-16,데일리안,정치,67,답변,11,중립
2026-09-16,데일리안,정치,68,카자흐스탄,11,중립
2026-09-16,데일리안,정치,69,총리실,10,중립
2026-09-16,데일리안,정치,70,훈련,10,중립
2026-09-16,데일리안,정치,71,위원장,10,중립
2026-09-16,데일리안,정치,72,회담,10,중립
2026-09-16,데일리안,정치,73,판단,10,중립
2026-09-16,데일리안,정치,74,임명,10,중립
2026-09-16,데일리안,정치,75,검찰,10,중립
2026-09-16,데일리안,정치,76,국민의힘,10,중립
2026-09-16,데일리안,정치,77,조치,10,중립
2026-09-16,데일리안,정치,78,하락,10,부정
2026-09-16,데일리안,정치,79,부동산,10,중립
2026-09-16,데일리안,정치,80,미사일,10,중립
2026-09-16,데일리안,정치,81,인정,9,긍정
2026-09-16,데일리안,정치,82,사과,9,중립
2026-09-16,데일리안,정치,83,당내,9,중립
2026-09-16,데일리안,정치,84,요구,9,중립
2026-09-16,데일리안,정치,85,청원,9,중립
2026-09-16,데일리안,정치,86,원유,9,중립
2026-09-16,데일리안,정치,87,한동훈,9,중립
2026-09-16,데일리안,정치,88,전쟁,9,부정
2026-09-16,데일리안,정치,89,페이스북,9,중립
2026-09-16,데일리안,정치,90,정권,9,중립
2026-09-16,데일리안,정치,91,대응,9,중립
2026-09-16,데일리안,정치,92,산업,9,중립
2026-09-16,데일리안,정치,93,확인,9,중립
2026-09-16,데일리안,정치,94,강화,9,긍정
2026-09-16,데일리안,정치,95,분석,9,중립
2026-09-16,데일리안,정치,96,배우자,9,중립
2026-09-16,데일리안,정치,97,전략,9,중립
2026-09-16,데일리안,정치,98,투르크메니스탄,9,중립
2026-09-16,데일리안,정치,99,지시,8,중립
2026-09-16,데일리안,정치,100,통합,8,중립
