날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,사회,1,지역,33,중립
2026-09-16,문화일보,사회,2,사업,26,중립
2026-09-16,문화일보,사회,3,교통,23,중립
2026-09-16,문화일보,사회,4,참여,21,긍정
2026-09-16,문화일보,사회,5,지원,19,긍정
2026-09-16,문화일보,사회,6,주민,16,중립
2026-09-16,문화일보,사회,7,기술,16,중립
2026-09-16,문화일보,사회,8,운영,14,중립
2026-09-16,문화일보,사회,9,행사,14,중립
2026-09-16,문화일보,사회,10,체계,13,중립
2026-09-16,문화일보,사회,11,센터,13,중립
2026-09-16,문화일보,사회,12,기업,12,중립
2026-09-16,문화일보,사회,13,임산부,12,중립
2026-09-16,문화일보,사회,14,평화,12,긍정
2026-09-16,문화일보,사회,15,장관,12,중립
2026-09-16,문화일보,사회,16,다양,11,중립
2026-09-16,문화일보,사회,17,추진,10,중립
2026-09-16,문화일보,사회,18,지정,10,중립
2026-09-16,문화일보,사회,19,글렌데일시,10,중립
2026-09-16,문화일보,사회,20,성북구,10,중립
2026-09-16,문화일보,사회,21,서울,10,중립
2026-09-16,문화일보,사회,22,문화,10,중립
2026-09-16,문화일보,사회,23,체험,10,중립
2026-09-16,문화일보,사회,24,먹거리,10,중립
2026-09-16,문화일보,사회,25,파주,9,중립
2026-09-16,문화일보,사회,26,복합,9,중립
2026-09-16,문화일보,사회,27,소녀상,9,중립
2026-09-16,문화일보,사회,28,안내,9,중립
2026-09-16,문화일보,사회,29,공사,9,중립
2026-09-16,문화일보,사회,30,총회,9,중립
2026-09-16,문화일보,사회,31,법무부,9,중립
2026-09-16,문화일보,사회,32,후보자,9,중립
2026-09-16,문화일보,사회,33,건강,9,중립
2026-09-16,문화일보,사회,34,임신,9,중립
2026-09-16,문화일보,사회,35,시민,9,중립
2026-09-16,문화일보,사회,36,민속,8,중립
2026-09-16,문화일보,사회,37,시범,8,중립
2026-09-16,문화일보,사회,38,인천시,8,중립
2026-09-16,문화일보,사회,39,강릉,8,중립
2026-09-16,문화일보,사회,40,개최,8,긍정
2026-09-16,문화일보,사회,41,연대,8,중립
2026-09-16,문화일보,사회,42,표지,8,중립
2026-09-16,문화일보,사회,43,예술,8,중립
2026-09-16,문화일보,사회,44,청소년,8,중립
2026-09-16,문화일보,사회,45,도로,8,중립
2026-09-16,문화일보,사회,46,확인,8,중립
2026-09-16,문화일보,사회,47,차례,8,중립
2026-09-16,문화일보,사회,48,의견,7,중립
2026-09-16,문화일보,사회,49,해외,7,중립
2026-09-16,문화일보,사회,50,강원도,7,중립
2026-09-16,문화일보,사회,51,철거,7,중립
2026-09-16,문화일보,사회,52,로컬,7,중립
2026-09-16,문화일보,사회,53,푸드,7,중립
2026-09-16,문화일보,사회,54,홍보,7,중립
2026-09-16,문화일보,사회,55,공연,7,긍정
2026-09-16,문화일보,사회,56,가치,7,중립
2026-09-16,문화일보,사회,57,기간,7,중립
2026-09-16,문화일보,사회,58,세계,7,중립
2026-09-16,문화일보,사회,59,공익,7,중립
2026-09-16,문화일보,사회,60,마음,7,중립
2026-09-16,문화일보,사회,61,육아,7,중립
2026-09-16,문화일보,사회,62,시간,7,중립
2026-09-16,문화일보,사회,63,공간,7,중립
2026-09-16,문화일보,사회,64,피해자,7,중립
2026-09-16,문화일보,사회,65,혐의,7,부정
2026-09-16,문화일보,사회,66,고립,7,중립
2026-09-16,문화일보,사회,67,가구,7,중립
2026-09-16,문화일보,사회,68,본격,6,중립
2026-09-16,문화일보,사회,69,원각사,6,중립
2026-09-16,문화일보,사회,70,구로구,6,중립
2026-09-16,문화일보,사회,71,구로,6,중립
2026-09-16,문화일보,사회,72,도심,6,중립
2026-09-16,문화일보,사회,73,가스,6,중립
2026-09-16,문화일보,사회,74,방문,6,중립
2026-09-16,문화일보,사회,75,도시,6,중립
2026-09-16,문화일보,사회,76,용산구,6,중립
2026-09-16,문화일보,사회,77,우수,6,긍정
2026-09-16,문화일보,사회,78,기회,6,중립
2026-09-16,문화일보,사회,79,미래,6,중립
2026-09-16,문화일보,사회,80,분야,6,중립
2026-09-16,문화일보,사회,81,글로벌,6,중립
2026-09-16,문화일보,사회,82,미국,6,중립
2026-09-16,문화일보,사회,83,기관,6,중립
2026-09-16,문화일보,사회,84,교육,6,중립
2026-09-16,문화일보,사회,85,청문회,6,중립
2026-09-16,문화일보,사회,86,신고자,6,중립
2026-09-16,문화일보,사회,87,프로그램,6,중립
2026-09-16,문화일보,사회,88,출산,6,중립
2026-09-16,문화일보,사회,89,과정,6,중립
2026-09-16,문화일보,사회,90,가족,6,중립
2026-09-16,문화일보,사회,91,개선,6,긍정
2026-09-16,문화일보,사회,92,흉기,6,부정
2026-09-16,문화일보,사회,93,약자,6,중립
2026-09-16,문화일보,사회,94,대구시,5,중립
2026-09-16,문화일보,사회,95,수렴,5,중립
2026-09-16,문화일보,사회,96,전남,5,중립
2026-09-16,문화일보,사회,97,목조석가여래좌상,5,중립
2026-09-16,문화일보,사회,98,청탁,5,부정
2026-09-16,문화일보,사회,99,의혹,5,부정
2026-09-16,문화일보,사회,100,행복,5,중립
