날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,이슈,1,의원,66,중립
2026-09-16,데일리안,이슈,2,후보자,61,중립
2026-09-16,데일리안,이슈,3,민주당,36,중립
2026-09-16,데일리안,이슈,4,대표,34,중립
2026-09-16,데일리안,이슈,5,투자,30,긍정
2026-09-16,데일리안,이슈,6,청문회,29,중립
2026-09-16,데일리안,이슈,7,미국,28,중립
2026-09-16,데일리안,이슈,8,데일리안,27,중립
2026-09-16,데일리안,이슈,9,인사,26,중립
2026-09-16,데일리안,이슈,10,대통령,24,중립
2026-09-16,데일리안,이슈,11,서울,23,중립
2026-09-16,데일리안,이슈,12,임금,23,중립
2026-09-16,데일리안,이슈,13,장관,20,중립
2026-09-16,데일리안,이슈,14,촬영,19,중립
2026-09-16,데일리안,이슈,15,지사,19,중립
2026-09-16,데일리안,이슈,16,속도,18,중립
2026-09-16,데일리안,이슈,17,국민,18,중립
2026-09-16,데일리안,이슈,18,하락,17,부정
2026-09-16,데일리안,이슈,19,정치,17,중립
2026-09-16,데일리안,이슈,20,개인,17,중립
2026-09-16,데일리안,이슈,21,국내,17,중립
2026-09-16,데일리안,이슈,22,노조,17,중립
2026-09-16,데일리안,이슈,23,공급,16,중립
2026-09-16,데일리안,이슈,24,법무부,16,중립
2026-09-16,데일리안,이슈,25,김민석,15,중립
2026-09-16,데일리안,이슈,26,버스,15,중립
2026-09-16,데일리안,이슈,27,노사,15,중립
2026-09-16,데일리안,이슈,28,조절,14,중립
2026-09-16,데일리안,이슈,29,보좌진,14,중립
2026-09-16,데일리안,이슈,30,지수,14,중립
2026-09-16,데일리안,이슈,31,매수,14,중립
2026-09-16,데일리안,이슈,32,의혹,14,부정
2026-09-16,데일리안,이슈,33,공개,14,중립
2026-09-16,데일리안,이슈,34,증상,14,중립
2026-09-16,데일리안,이슈,35,지속,14,중립
2026-09-16,데일리안,이슈,36,네팔,13,중립
2026-09-16,데일리안,이슈,37,우려,13,부정
2026-09-16,데일리안,이슈,38,기준,13,중립
2026-09-16,데일리안,이슈,39,사찰,13,중립
2026-09-16,데일리안,이슈,40,비판,13,부정
2026-09-16,데일리안,이슈,41,해당,13,중립
2026-09-16,데일리안,이슈,42,시장,13,중립
2026-09-16,데일리안,이슈,43,증시,12,중립
2026-09-16,데일리안,이슈,44,추미애,12,중립
2026-09-16,데일리안,이슈,45,검증,12,중립
2026-09-16,데일리안,이슈,46,지지,12,중립
2026-09-16,데일리안,이슈,47,사퇴,12,부정
2026-09-16,데일리안,이슈,48,국회,12,중립
2026-09-16,데일리안,이슈,49,주장,12,중립
2026-09-16,데일리안,이슈,50,치료,12,중립
2026-09-16,데일리안,이슈,51,기온,12,중립
2026-09-16,데일리안,이슈,52,심장,12,중립
2026-09-16,데일리안,이슈,53,직원,11,중립
2026-09-16,데일리안,이슈,54,질환,11,중립
2026-09-16,데일리안,이슈,55,시간,11,중립
2026-09-16,데일리안,이슈,56,전날,11,중립
2026-09-16,데일리안,이슈,57,논란,11,부정
2026-09-16,데일리안,이슈,58,주요,11,중립
2026-09-16,데일리안,이슈,59,빈센트,11,중립
2026-09-16,데일리안,이슈,60,총리실,10,중립
2026-09-16,데일리안,이슈,61,합의,10,긍정
2026-09-16,데일리안,이슈,62,자신,10,중립
2026-09-16,데일리안,이슈,63,주진우,10,중립
2026-09-16,데일리안,이슈,64,확인,10,중립
2026-09-16,데일리안,이슈,65,자료,10,중립
2026-09-16,데일리안,이슈,66,제기,10,중립
2026-09-16,데일리안,이슈,67,검찰,10,중립
2026-09-16,데일리안,이슈,68,내용,10,중립
2026-09-16,데일리안,이슈,69,알레르기,10,중립
2026-09-16,데일리안,이슈,70,정상,10,중립
2026-09-16,데일리안,이슈,71,하이닉스,10,중립
2026-09-16,데일리안,이슈,72,조정안,10,중립
2026-09-16,데일리안,이슈,73,통상,10,중립
2026-09-16,데일리안,이슈,74,서울시,10,중립
2026-09-16,데일리안,이슈,75,상승,9,긍정
2026-09-16,데일리안,이슈,76,최고,9,긍정
2026-09-16,데일리안,이슈,77,증인,9,중립
2026-09-16,데일리안,이슈,78,협상,9,중립
2026-09-16,데일리안,이슈,79,인상,9,중립
2026-09-16,데일리안,이슈,80,청원,9,중립
2026-09-16,데일리안,이슈,81,주식,9,중립
2026-09-16,데일리안,이슈,82,소속,9,중립
2026-09-16,데일리안,이슈,83,가능,9,중립
2026-09-16,데일리안,이슈,84,심방,9,중립
2026-09-16,데일리안,이슈,85,삼성전자,9,중립
2026-09-16,데일리안,이슈,86,탄핵,9,부정
2026-09-16,데일리안,이슈,87,나스닥,8,중립
2026-09-16,데일리안,이슈,88,주문,8,중립
2026-09-16,데일리안,이슈,89,타결,8,긍정
2026-09-16,데일리안,이슈,90,당내,8,중립
2026-09-16,데일리안,이슈,91,조정,8,중립
2026-09-16,데일리안,이슈,92,투자자,8,중립
2026-09-16,데일리안,이슈,93,규모,8,중립
2026-09-16,데일리안,이슈,94,반면,8,중립
2026-09-16,데일리안,이슈,95,중심,8,중립
2026-09-16,데일리안,이슈,96,수요,8,중립
2026-09-16,데일리안,이슈,97,위원회,8,중립
2026-09-16,데일리안,이슈,98,더불어민주당,8,중립
2026-09-16,데일리안,이슈,99,정부,8,중립
2026-09-16,데일리안,이슈,100,회의,8,중립
