날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,세계,1,훈련,56,중립
2026-09-16,조선일보,세계,2,미국,41,중립
2026-09-16,조선일보,세계,3,한국,37,중립
2026-09-16,조선일보,세계,4,트럼프,35,중립
2026-09-16,조선일보,세계,5,일본,30,중립
2026-09-16,조선일보,세계,6,엄지성,26,중립
2026-09-16,조선일보,세계,7,사우디,25,중립
2026-09-16,조선일보,세계,8,위험,23,부정
2026-09-16,조선일보,세계,9,전쟁,21,부정
2026-09-16,조선일보,세계,10,정부,21,중립
2026-09-16,조선일보,세계,11,대통령,21,중립
2026-09-16,조선일보,세계,12,아시안,21,중립
2026-09-16,조선일보,세계,13,경기,20,중립
2026-09-16,조선일보,세계,14,게임,20,중립
2026-09-16,조선일보,세계,15,의원,19,중립
2026-09-16,조선일보,세계,16,자위대,19,중립
2026-09-16,조선일보,세계,17,의회,18,중립
2026-09-16,조선일보,세계,18,영국,18,중립
2026-09-16,조선일보,세계,19,수비,17,중립
2026-09-16,조선일보,세계,20,대표,17,중립
2026-09-16,조선일보,세계,21,상대,17,중립
2026-09-16,조선일보,세계,22,카타르,17,중립
2026-09-16,조선일보,세계,23,센터,16,중립
2026-09-16,조선일보,세계,24,케네디,15,중립
2026-09-16,조선일보,세계,25,무기,15,중립
2026-09-16,조선일보,세계,26,파텔,15,중립
2026-09-16,조선일보,세계,27,나고야,15,중립
2026-09-16,조선일보,세계,28,프랑스,14,중립
2026-09-16,조선일보,세계,29,웨일스,14,중립
2026-09-16,조선일보,세계,30,독립,14,중립
2026-09-16,조선일보,세계,31,안보,14,중립
2026-09-16,조선일보,세계,32,규모,13,중립
2026-09-16,조선일보,세계,33,국가,13,중립
2026-09-16,조선일보,세계,34,위협,13,부정
2026-09-16,조선일보,세계,35,연합,12,중립
2026-09-16,조선일보,세계,36,전반,12,중립
2026-09-16,조선일보,세계,37,남자,12,중립
2026-09-16,조선일보,세계,38,축구,12,중립
2026-09-16,조선일보,세계,39,유럽,12,중립
2026-09-16,조선일보,세계,40,도널드,12,중립
2026-09-16,조선일보,세계,41,지역,12,중립
2026-09-16,조선일보,세계,42,미군,11,중립
2026-09-16,조선일보,세계,43,스코틀랜드,11,중립
2026-09-16,조선일보,세계,44,북아일랜드,11,중립
2026-09-16,조선일보,세계,45,합류,11,중립
2026-09-16,조선일보,세계,46,연방,11,중립
2026-09-16,조선일보,세계,47,민주당,11,중립
2026-09-16,조선일보,세계,48,가능,11,중립
2026-09-16,조선일보,세계,49,강화,11,긍정
2026-09-16,조선일보,세계,50,대응,11,중립
2026-09-16,조선일보,세계,51,장관,11,중립
2026-09-16,조선일보,세계,52,핵우산,10,중립
2026-09-16,조선일보,세계,53,한미,10,중립
2026-09-16,조선일보,세계,54,실드,10,중립
2026-09-16,조선일보,세계,55,슈팅,10,중립
2026-09-16,조선일보,세계,56,추진,9,중립
2026-09-16,조선일보,세계,57,워싱턴,9,중립
2026-09-16,조선일보,세계,58,해트트릭,9,중립
2026-09-16,조선일보,세계,59,결정,9,중립
2026-09-16,조선일보,세계,60,실시,9,중립
2026-09-16,조선일보,세계,61,주요,9,중립
2026-09-16,조선일보,세계,62,참가,9,중립
2026-09-16,조선일보,세계,63,이름,8,중립
2026-09-16,조선일보,세계,64,세계,8,중립
2026-09-16,조선일보,세계,65,핀란드,8,중립
2026-09-16,조선일보,세계,66,차트,8,중립
2026-09-16,조선일보,세계,67,법원,8,중립
2026-09-16,조선일보,세계,68,자신,8,중립
2026-09-16,조선일보,세계,69,외교,8,중립
2026-09-16,조선일보,세계,70,군사,8,중립
2026-09-16,조선일보,세계,71,체계,8,중립
2026-09-16,조선일보,세계,72,공수,8,중립
2026-09-16,조선일보,세계,73,병력,8,중립
2026-09-16,조선일보,세계,74,해상,8,중립
2026-09-16,조선일보,세계,75,수석,8,중립
2026-09-16,조선일보,세계,76,아이치,8,중립
2026-09-16,조선일보,세계,77,감독,8,중립
2026-09-16,조선일보,세계,78,조별,8,중립
2026-09-16,조선일보,세계,79,리그,8,중립
2026-09-16,조선일보,세계,80,우려,7,부정
2026-09-16,조선일보,세계,81,평가,7,중립
2026-09-16,조선일보,세계,82,한국인,7,중립
2026-09-16,조선일보,세계,83,주도,7,중립
2026-09-16,조선일보,세계,84,수준,7,중립
2026-09-16,조선일보,세계,85,부족,7,중립
2026-09-16,조선일보,세계,86,요약,7,중립
2026-09-16,조선일보,세계,87,제기,7,중립
2026-09-16,조선일보,세계,88,대비,7,중립
2026-09-16,조선일보,세계,89,자문,7,중립
2026-09-16,조선일보,세계,90,회사,7,중립
2026-09-16,조선일보,세계,91,조사,7,중립
2026-09-16,조선일보,세계,92,오리엔트,7,중립
2026-09-16,조선일보,세계,93,처음,7,중립
2026-09-16,조선일보,세계,94,와일드카드,7,중립
2026-09-16,조선일보,세계,95,후반,7,중립
2026-09-16,조선일보,세계,96,패스,7,중립
2026-09-16,조선일보,세계,97,지출,6,중립
2026-09-16,조선일보,세계,98,계약,6,긍정
2026-09-16,조선일보,세계,99,최대,6,긍정
2026-09-16,조선일보,세계,100,공식,6,중립
