날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,정치,1,대통령,89,중립
2026-09-16,아시아경제,정치,2,협력,50,긍정
2026-09-16,아시아경제,정치,3,회견,43,중립
2026-09-16,아시아경제,정치,4,국민,41,중립
2026-09-16,아시아경제,정치,5,카자흐스탄,35,중립
2026-09-16,아시아경제,정치,6,경제,31,중립
2026-09-16,아시아경제,정치,7,장관,29,중립
2026-09-16,아시아경제,정치,8,후보자,27,중립
2026-09-16,아시아경제,정치,9,청와대,27,중립
2026-09-16,아시아경제,정치,10,한국,24,중립
2026-09-16,아시아경제,정치,11,안보,22,중립
2026-09-16,아시아경제,정치,12,재정,21,중립
2026-09-16,아시아경제,정치,13,의원,21,중립
2026-09-16,아시아경제,정치,14,기술,20,중립
2026-09-16,아시아경제,정치,15,현안,20,중립
2026-09-16,아시아경제,정치,16,이재명,20,중립
2026-09-16,아시아경제,정치,17,확대,19,긍정
2026-09-16,아시아경제,정치,18,분야,19,중립
2026-09-16,아시아경제,정치,19,양국,19,중립
2026-09-16,아시아경제,정치,20,미래,19,중립
2026-09-16,아시아경제,정치,21,취임,19,중립
2026-09-16,아시아경제,정치,22,전략,19,중립
2026-09-16,아시아경제,정치,23,지지,18,중립
2026-09-16,아시아경제,정치,24,청문회,18,중립
2026-09-16,아시아경제,정치,25,질문,18,중립
2026-09-16,아시아경제,정치,26,국회,17,중립
2026-09-16,아시아경제,정치,27,관계,16,중립
2026-09-16,아시아경제,정치,28,대한민국,16,중립
2026-09-16,아시아경제,정치,29,인사,16,중립
2026-09-16,아시아경제,정치,30,정치,16,중립
2026-09-16,아시아경제,정치,31,토카예프,16,중립
2026-09-16,아시아경제,정치,32,정부,16,중립
2026-09-16,아시아경제,정치,33,논란,15,부정
2026-09-16,아시아경제,정치,34,외교,14,중립
2026-09-16,아시아경제,정치,35,평가,14,중립
2026-09-16,아시아경제,정치,36,정책,14,중립
2026-09-16,아시아경제,정치,37,정상,14,중립
2026-09-16,아시아경제,정치,38,회담,13,중립
2026-09-16,아시아경제,정치,39,원전,13,중립
2026-09-16,아시아경제,정치,40,방식,13,중립
2026-09-16,아시아경제,정치,41,원유,12,중립
2026-09-16,아시아경제,정치,42,운영,12,중립
2026-09-16,아시아경제,정치,43,부동산,12,중립
2026-09-16,아시아경제,정치,44,국정,12,중립
2026-09-16,아시아경제,정치,45,가능,12,중립
2026-09-16,아시아경제,정치,46,핵심,12,중립
2026-09-16,아시아경제,정치,47,에너지,12,중립
2026-09-16,아시아경제,정치,48,원자력,12,중립
2026-09-16,아시아경제,정치,49,시장,12,중립
2026-09-16,아시아경제,정치,50,연합뉴스,11,중립
2026-09-16,아시아경제,정치,51,계기,11,중립
2026-09-16,아시아경제,정치,52,사회,11,중립
2026-09-16,아시아경제,정치,53,국제,11,중립
2026-09-16,아시아경제,정치,54,버거,10,중립
2026-09-16,아시아경제,정치,55,강화,10,긍정
2026-09-16,아시아경제,정치,56,안정,10,긍정
2026-09-16,아시아경제,정치,57,주요,10,중립
2026-09-16,아시아경제,정치,58,발언,10,중립
2026-09-16,아시아경제,정치,59,지향,10,중립
2026-09-16,아시아경제,정치,60,개발,10,중립
2026-09-16,아시아경제,정치,61,노브랜드,9,중립
2026-09-16,아시아경제,정치,62,통합,9,중립
2026-09-16,아시아경제,정치,63,국채,9,중립
2026-09-16,아시아경제,정치,64,산업,9,중립
2026-09-16,아시아경제,정치,65,중요,9,중립
2026-09-16,아시아경제,정치,66,잠재력,9,중립
2026-09-16,아시아경제,정치,67,운용,9,중립
2026-09-16,아시아경제,정치,68,격상,8,중립
2026-09-16,아시아경제,정치,69,교류,8,중립
2026-09-16,아시아경제,정치,70,신뢰,8,긍정
2026-09-16,아시아경제,정치,71,안전,8,긍정
2026-09-16,아시아경제,정치,72,수사,8,부정
2026-09-16,아시아경제,정치,73,기금,8,중립
2026-09-16,아시아경제,정치,74,법무부,8,중립
2026-09-16,아시아경제,정치,75,하락,8,부정
2026-09-16,아시아경제,정치,76,국내,8,중립
2026-09-16,아시아경제,정치,77,투자,8,긍정
2026-09-16,아시아경제,정치,78,책임,8,중립
2026-09-16,아시아경제,정치,79,부총리,8,중립
2026-09-16,아시아경제,정치,80,도입,7,중립
2026-09-16,아시아경제,정치,81,이형일,7,중립
2026-09-16,아시아경제,정치,82,강국,7,중립
2026-09-16,아시아경제,정치,83,추진,7,중립
2026-09-16,아시아경제,정치,84,홍범도,7,중립
2026-09-16,아시아경제,정치,85,지사,7,중립
2026-09-16,아시아경제,정치,86,보완,7,중립
2026-09-16,아시아경제,정치,87,대응,7,중립
2026-09-16,아시아경제,정치,88,입장,7,중립
2026-09-16,아시아경제,정치,89,답변,7,중립
2026-09-16,아시아경제,정치,90,기회,7,중립
2026-09-16,아시아경제,정치,91,민생,7,중립
2026-09-16,아시아경제,정치,92,개혁,7,중립
2026-09-16,아시아경제,정치,93,기반,7,중립
2026-09-16,아시아경제,정치,94,관리,7,중립
2026-09-16,아시아경제,정치,95,동반자,7,중립
2026-09-16,아시아경제,정치,96,국빈,7,중립
2026-09-16,아시아경제,정치,97,카심,7,중립
2026-09-16,아시아경제,정치,98,조마르트,7,중립
2026-09-16,아시아경제,정치,99,국가,7,중립
2026-09-16,아시아경제,정치,100,기업,7,중립
