날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,경제,1,기업,40,중립
2026-09-16,문화일보,경제,2,여성,35,중립
2026-09-16,문화일보,경제,3,시장,24,중립
2026-09-16,문화일보,경제,4,공급,23,중립
2026-09-16,문화일보,경제,5,임원,18,중립
2026-09-16,문화일보,경제,6,유한양행,16,중립
2026-09-16,문화일보,경제,7,재정,16,중립
2026-09-16,문화일보,경제,8,비중,15,중립
2026-09-16,문화일보,경제,9,말레이시아,15,중립
2026-09-16,문화일보,경제,10,양궁,14,중립
2026-09-16,문화일보,경제,11,대표,14,중립
2026-09-16,문화일보,경제,12,지원,14,긍정
2026-09-16,문화일보,경제,13,확대,13,긍정
2026-09-16,문화일보,경제,14,금리,13,중립
2026-09-16,문화일보,경제,15,정부,13,중립
2026-09-16,문화일보,경제,16,지급,13,중립
2026-09-16,문화일보,경제,17,제품,12,중립
2026-09-16,문화일보,경제,18,다양,11,중립
2026-09-16,문화일보,경제,19,지수,11,중립
2026-09-16,문화일보,경제,20,항암제,11,중립
2026-09-16,문화일보,경제,21,계약,11,긍정
2026-09-16,문화일보,경제,22,상승,11,긍정
2026-09-16,문화일보,경제,23,기후,10,중립
2026-09-16,문화일보,경제,24,한국,10,중립
2026-09-16,문화일보,경제,25,온라인,10,중립
2026-09-16,문화일보,경제,26,서울,10,중립
2026-09-16,문화일보,경제,27,제도,10,중립
2026-09-16,문화일보,경제,28,가격,10,중립
2026-09-16,문화일보,경제,29,지사,10,중립
2026-09-16,문화일보,경제,30,한국유나이티드제약,9,중립
2026-09-16,문화일보,경제,31,기준,9,중립
2026-09-16,문화일보,경제,32,주택,9,중립
2026-09-16,문화일보,경제,33,하이닉스,8,중립
2026-09-16,문화일보,경제,34,선납,8,중립
2026-09-16,문화일보,경제,35,주식,8,중립
2026-09-16,문화일보,경제,36,확인,8,중립
2026-09-16,문화일보,경제,37,역사관,8,중립
2026-09-16,문화일보,경제,38,산하,8,중립
2026-09-16,문화일보,경제,39,신흥,8,중립
2026-09-16,문화일보,경제,40,대비,8,중립
2026-09-16,문화일보,경제,41,자사,8,중립
2026-09-16,문화일보,경제,42,전체,8,중립
2026-09-16,문화일보,경제,43,공공,8,중립
2026-09-16,문화일보,경제,44,아버지,8,중립
2026-09-16,문화일보,경제,45,웅진식품,7,중립
2026-09-16,문화일보,경제,46,투표,7,중립
2026-09-16,문화일보,경제,47,업체,7,중립
2026-09-16,문화일보,경제,48,아반떼,7,중립
2026-09-16,문화일보,경제,49,추가,7,중립
2026-09-16,문화일보,경제,50,병원,7,중립
2026-09-16,문화일보,경제,51,차음료,7,중립
2026-09-16,문화일보,경제,52,주요,7,중립
2026-09-16,문화일보,경제,53,방안,7,중립
2026-09-16,문화일보,경제,54,제안,7,중립
2026-09-16,문화일보,경제,55,안정,7,긍정
2026-09-16,문화일보,경제,56,투자,7,긍정
2026-09-16,문화일보,경제,57,의견,7,중립
2026-09-16,문화일보,경제,58,국내,7,중립
2026-09-16,문화일보,경제,59,잠정,7,중립
2026-09-16,문화일보,경제,60,체계,7,중립
2026-09-16,문화일보,경제,61,개정,7,중립
2026-09-16,문화일보,경제,62,조사,7,중립
2026-09-16,문화일보,경제,63,남성,7,중립
2026-09-16,문화일보,경제,64,민선,7,중립
2026-09-16,문화일보,경제,65,규모,7,중립
2026-09-16,문화일보,경제,66,응원,6,긍정
2026-09-16,문화일보,경제,67,부결,6,부정
2026-09-16,문화일보,경제,68,국채,6,중립
2026-09-16,문화일보,경제,69,유가,6,중립
2026-09-16,문화일보,경제,70,산업,6,중립
2026-09-16,문화일보,경제,71,국제,6,중립
2026-09-16,문화일보,경제,72,판매,6,중립
2026-09-16,문화일보,경제,73,최고,6,긍정
2026-09-16,문화일보,경제,74,고위,6,중립
2026-09-16,문화일보,경제,75,통닭,6,중립
2026-09-16,문화일보,경제,76,전기,6,중립
2026-09-16,문화일보,경제,77,요금,6,중립
2026-09-16,문화일보,경제,78,수준,6,중립
2026-09-16,문화일보,경제,79,매매,6,중립
2026-09-16,문화일보,경제,80,미국,6,중립
2026-09-16,문화일보,경제,81,경기,6,중립
2026-09-16,문화일보,경제,82,합의,6,긍정
2026-09-16,문화일보,경제,83,현금,6,중립
2026-09-16,문화일보,경제,84,포인트,6,중립
2026-09-16,문화일보,경제,85,간담회,6,중립
2026-09-16,문화일보,경제,86,중소기업,6,중립
2026-09-16,문화일보,경제,87,장관,5,중립
2026-09-16,문화일보,경제,88,증시,5,중립
2026-09-16,문화일보,경제,89,하락,5,부정
2026-09-16,문화일보,경제,90,상담회,5,중립
2026-09-16,문화일보,경제,91,창립,5,중립
2026-09-16,문화일보,경제,92,기념,5,중립
2026-09-16,문화일보,경제,93,경기도,5,중립
2026-09-16,문화일보,경제,94,위기,5,부정
2026-09-16,문화일보,경제,95,중위,5,중립
2026-09-16,문화일보,경제,96,양념,5,중립
2026-09-16,문화일보,경제,97,치킨,5,중립
2026-09-16,문화일보,경제,98,세대,5,중립
2026-09-16,문화일보,경제,99,타이어,5,중립
2026-09-16,문화일보,경제,100,수주,5,긍정
