날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,매일신문,정치,1,후보자,71,중립
2026-09-16,매일신문,정치,2,의원,55,중립
2026-09-16,매일신문,정치,3,대통령,43,중립
2026-09-16,매일신문,정치,4,장관,35,중립
2026-09-16,매일신문,정치,5,청문회,34,중립
2026-09-16,매일신문,정치,6,국민,31,중립
2026-09-16,매일신문,정치,7,수사,28,부정
2026-09-16,매일신문,정치,8,청원,25,중립
2026-09-16,매일신문,정치,9,인사,24,중립
2026-09-16,매일신문,정치,10,답변,23,중립
2026-09-16,매일신문,정치,11,민주당,23,중립
2026-09-16,매일신문,정치,12,조사,22,중립
2026-09-16,매일신문,정치,13,이재명,20,중립
2026-09-16,매일신문,정치,14,대표,20,중립
2026-09-16,매일신문,정치,15,부정,19,중립
2026-09-16,매일신문,정치,16,의혹,19,부정
2026-09-16,매일신문,정치,17,위원회,19,중립
2026-09-16,매일신문,정치,18,검찰,19,중립
2026-09-16,매일신문,정치,19,회견,18,중립
2026-09-16,매일신문,정치,20,지원,18,긍정
2026-09-16,매일신문,정치,21,연합뉴스,18,중립
2026-09-16,매일신문,정치,22,평가,18,중립
2026-09-16,매일신문,정치,23,학생,17,중립
2026-09-16,매일신문,정치,24,내용,17,중립
2026-09-16,매일신문,정치,25,국회,17,중립
2026-09-16,매일신문,정치,26,지지,16,중립
2026-09-16,매일신문,정치,27,가족,16,중립
2026-09-16,매일신문,정치,28,지역,15,중립
2026-09-16,매일신문,정치,29,법무부,15,중립
2026-09-16,매일신문,정치,30,정부,15,중립
2026-09-16,매일신문,정치,31,대구,14,중립
2026-09-16,매일신문,정치,32,논란,14,부정
2026-09-16,매일신문,정치,33,정치,14,중립
2026-09-16,매일신문,정치,34,입장,14,중립
2026-09-16,매일신문,정치,35,공항,13,중립
2026-09-16,매일신문,정치,36,운영,13,중립
2026-09-16,매일신문,정치,37,비판,13,부정
2026-09-16,매일신문,정치,38,공소,13,중립
2026-09-16,매일신문,정치,39,취소,13,부정
2026-09-16,매일신문,정치,40,경기도,13,중립
2026-09-16,매일신문,정치,41,사업,12,중립
2026-09-16,매일신문,정치,42,현안,12,중립
2026-09-16,매일신문,정치,43,한국,12,중립
2026-09-16,매일신문,정치,44,긍정,12,중립
2026-09-16,매일신문,정치,45,기소,12,부정
2026-09-16,매일신문,정치,46,회담,11,중립
2026-09-16,매일신문,정치,47,전달,11,중립
2026-09-16,매일신문,정치,48,의회,11,중립
2026-09-16,매일신문,정치,49,자료,11,중립
2026-09-16,매일신문,정치,50,방문,11,중립
2026-09-16,매일신문,정치,51,세력,11,중립
2026-09-16,매일신문,정치,52,공정,11,중립
2026-09-16,매일신문,정치,53,절차,11,중립
2026-09-16,매일신문,정치,54,발달,11,중립
2026-09-16,매일신문,정치,55,참전,11,중립
2026-09-16,매일신문,정치,56,외교,10,중립
2026-09-16,매일신문,정치,57,국정,10,중립
2026-09-16,매일신문,정치,58,사회,10,중립
2026-09-16,매일신문,정치,59,부동산,10,중립
2026-09-16,매일신문,정치,60,자신,10,중립
2026-09-16,매일신문,정치,61,국민의힘,10,중립
2026-09-16,매일신문,정치,62,처리,10,중립
2026-09-16,매일신문,정치,63,지사,10,중립
2026-09-16,매일신문,정치,64,한미,9,중립
2026-09-16,매일신문,정치,65,분야,9,중립
2026-09-16,매일신문,정치,66,사퇴,9,부정
2026-09-16,매일신문,정치,67,기간,9,중립
2026-09-16,매일신문,정치,68,민심,9,중립
2026-09-16,매일신문,정치,69,발언,9,중립
2026-09-16,매일신문,정치,70,책임,9,중립
2026-09-16,매일신문,정치,71,정책,9,중립
2026-09-16,매일신문,정치,72,의견,9,중립
2026-09-16,매일신문,정치,73,서울,9,중립
2026-09-16,매일신문,정치,74,더불어민주당,9,중립
2026-09-16,매일신문,정치,75,선거,9,중립
2026-09-16,매일신문,정치,76,단일,9,중립
2026-09-16,매일신문,정치,77,사법,9,중립
2026-09-16,매일신문,정치,78,교육,9,중립
2026-09-16,매일신문,정치,79,해당,9,중립
2026-09-16,매일신문,정치,80,심사,9,중립
2026-09-16,매일신문,정치,81,개정안,9,중립
2026-09-16,매일신문,정치,82,동의,9,중립
2026-09-16,매일신문,정치,83,진보,8,중립
2026-09-16,매일신문,정치,84,위원장,8,중립
2026-09-16,매일신문,정치,85,특혜,8,중립
2026-09-16,매일신문,정치,86,눈물,8,중립
2026-09-16,매일신문,정치,87,반대,8,부정
2026-09-16,매일신문,정치,88,대상,8,중립
2026-09-16,매일신문,정치,89,질문,8,중립
2026-09-16,매일신문,정치,90,전날,8,중립
2026-09-16,매일신문,정치,91,회의,8,중립
2026-09-16,매일신문,정치,92,법제,8,중립
2026-09-16,매일신문,정치,93,치료제,8,중립
2026-09-16,매일신문,정치,94,식약처,8,중립
2026-09-16,매일신문,정치,95,조작,8,부정
2026-09-16,매일신문,정치,96,추진,8,중립
2026-09-16,매일신문,정치,97,모임,8,중립
2026-09-16,매일신문,정치,98,배우자,8,중립
2026-09-16,매일신문,정치,99,문과,7,중립
2026-09-16,매일신문,정치,100,주도,7,중립
