날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,IT과학,1,시청,55,중립
2026-09-16,데일리안,IT과학,2,기술,50,중립
2026-09-16,데일리안,IT과학,3,데이터,43,중립
2026-09-16,데일리안,IT과학,4,콘텐츠,39,중립
2026-09-16,데일리안,IT과학,5,클라우드,38,중립
2026-09-16,데일리안,IT과학,6,산업,33,중립
2026-09-16,데일리안,IT과학,7,연구,33,중립
2026-09-16,데일리안,IT과학,8,구축,31,중립
2026-09-16,데일리안,IT과학,9,개발,29,중립
2026-09-16,데일리안,IT과학,10,운영,25,중립
2026-09-16,데일리안,IT과학,11,규모,25,중립
2026-09-16,데일리안,IT과학,12,활용,25,중립
2026-09-16,데일리안,IT과학,13,방송,24,중립
2026-09-16,데일리안,IT과학,14,협회,24,중립
2026-09-16,데일리안,IT과학,15,데일리안,23,중립
2026-09-16,데일리안,IT과학,16,한국,23,중립
2026-09-16,데일리안,IT과학,17,센터,23,중립
2026-09-16,데일리안,IT과학,18,서비스,22,중립
2026-09-16,데일리안,IT과학,19,지원,22,긍정
2026-09-16,데일리안,IT과학,20,게임,21,중립
2026-09-16,데일리안,IT과학,21,채널,21,중립
2026-09-16,데일리안,IT과학,22,글로벌,20,중립
2026-09-16,데일리안,IT과학,23,서울,20,중립
2026-09-16,데일리안,IT과학,24,기반,20,중립
2026-09-16,데일리안,IT과학,25,성과,20,긍정
2026-09-16,데일리안,IT과학,26,사업,19,중립
2026-09-16,데일리안,IT과학,27,수도,19,중립
2026-09-16,데일리안,IT과학,28,중심,19,중립
2026-09-16,데일리안,IT과학,29,고객,19,중립
2026-09-16,데일리안,IT과학,30,모델,19,중립
2026-09-16,데일리안,IT과학,31,기능,18,중립
2026-09-16,데일리안,IT과학,32,본부장,18,중립
2026-09-16,데일리안,IT과학,33,필터,17,중립
2026-09-16,데일리안,IT과학,34,팀장,17,중립
2026-09-16,데일리안,IT과학,35,플랫폼,17,중립
2026-09-16,데일리안,IT과학,36,확보,17,긍정
2026-09-16,데일리안,IT과학,37,목표,17,중립
2026-09-16,데일리안,IT과학,38,인프라,17,중립
2026-09-16,데일리안,IT과학,39,공급,17,중립
2026-09-16,데일리안,IT과학,40,성장,16,긍정
2026-09-16,데일리안,IT과학,41,조인영,16,중립
2026-09-16,데일리안,IT과학,42,확대,16,긍정
2026-09-16,데일리안,IT과학,43,확장,16,중립
2026-09-16,데일리안,IT과학,44,정책,15,중립
2026-09-16,데일리안,IT과학,45,다양,15,중립
2026-09-16,데일리안,IT과학,46,전략,15,중립
2026-09-16,데일리안,IT과학,47,기관,14,중립
2026-09-16,데일리안,IT과학,48,정보,14,중립
2026-09-16,데일리안,IT과학,49,복합,14,중립
2026-09-16,데일리안,IT과학,50,광고,13,중립
2026-09-16,데일리안,IT과학,51,아이폰,13,중립
2026-09-16,데일리안,IT과학,52,전력,13,중립
2026-09-16,데일리안,IT과학,53,지역,13,중립
2026-09-16,데일리안,IT과학,54,적용,13,중립
2026-09-16,데일리안,IT과학,55,실제,13,중립
2026-09-16,데일리안,IT과학,56,전환,13,중립
2026-09-16,데일리안,IT과학,57,최대,12,긍정
2026-09-16,데일리안,IT과학,58,기존,12,중립
2026-09-16,데일리안,IT과학,59,한계,12,중립
2026-09-16,데일리안,IT과학,60,방향,12,중립
2026-09-16,데일리안,IT과학,61,핵심,12,중립
2026-09-16,데일리안,IT과학,62,과제,12,중립
2026-09-16,데일리안,IT과학,63,통신,12,중립
2026-09-16,데일리안,IT과학,64,특허,12,긍정
2026-09-16,데일리안,IT과학,65,세포,12,중립
2026-09-16,데일리안,IT과학,66,공기,11,중립
2026-09-16,데일리안,IT과학,67,항균,11,중립
2026-09-16,데일리안,IT과학,68,카카오게임즈,11,중립
2026-09-16,데일리안,IT과학,69,할인,11,중립
2026-09-16,데일리안,IT과학,70,경영,11,중립
2026-09-16,데일리안,IT과학,71,추진,11,중립
2026-09-16,데일리안,IT과학,72,협력,11,긍정
2026-09-16,데일리안,IT과학,73,도달,11,중립
2026-09-16,데일리안,IT과학,74,가치,11,중립
2026-09-16,데일리안,IT과학,75,방식,11,중립
2026-09-16,데일리안,IT과학,76,제시,11,중립
2026-09-16,데일리안,IT과학,77,기업,11,중립
2026-09-16,데일리안,IT과학,78,매출,11,중립
2026-09-16,데일리안,IT과학,79,설계,11,중립
2026-09-16,데일리안,IT과학,80,협의회,11,중립
2026-09-16,데일리안,IT과학,81,수출,11,중립
2026-09-16,데일리안,IT과학,82,클러스터,11,중립
2026-09-16,데일리안,IT과학,83,현장,10,중립
2026-09-16,데일리안,IT과학,84,추가,10,중립
2026-09-16,데일리안,IT과학,85,디지털,10,중립
2026-09-16,데일리안,IT과학,86,프리,10,중립
2026-09-16,데일리안,IT과학,87,처리,10,중립
2026-09-16,데일리안,IT과학,88,전체,10,중립
2026-09-16,데일리안,IT과학,89,표본,10,중립
2026-09-16,데일리안,IT과학,90,조사,10,중립
2026-09-16,데일리안,IT과학,91,지표,10,중립
2026-09-16,데일리안,IT과학,92,주제,10,중립
2026-09-16,데일리안,IT과학,93,측정,10,중립
2026-09-16,데일리안,IT과학,94,시장,10,중립
2026-09-16,데일리안,IT과학,95,이용자,10,중립
2026-09-16,데일리안,IT과학,96,대표,10,중립
2026-09-16,데일리안,IT과학,97,이동,10,중립
2026-09-16,데일리안,IT과학,98,기획,10,중립
2026-09-16,데일리안,IT과학,99,체계,10,중립
2026-09-16,데일리안,IT과학,100,청정기,9,중립
