날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,주요뉴스,1,지사,31,중립
2026-09-16,문화일보,주요뉴스,2,의원,27,중립
2026-09-16,문화일보,주요뉴스,3,시장,23,중립
2026-09-16,문화일보,주요뉴스,4,민주당,21,중립
2026-09-16,문화일보,주요뉴스,5,장관,19,중립
2026-09-16,문화일보,주요뉴스,6,대통령,18,중립
2026-09-16,문화일보,주요뉴스,7,후보자,18,중립
2026-09-16,문화일보,주요뉴스,8,훈련,12,중립
2026-09-16,문화일보,주요뉴스,9,의혹,12,부정
2026-09-16,문화일보,주요뉴스,10,한국,12,중립
2026-09-16,문화일보,주요뉴스,11,재정,12,중립
2026-09-16,문화일보,주요뉴스,12,법무부,12,중립
2026-09-16,문화일보,주요뉴스,13,차주,11,중립
2026-09-16,문화일보,주요뉴스,14,경기도,11,중립
2026-09-16,문화일보,주요뉴스,15,도올,10,중립
2026-09-16,문화일보,주요뉴스,16,한동훈,10,중립
2026-09-16,문화일보,주요뉴스,17,정치,10,중립
2026-09-16,문화일보,주요뉴스,18,국민,10,중립
2026-09-16,문화일보,주요뉴스,19,청문회,10,중립
2026-09-16,문화일보,주요뉴스,20,공개,10,중립
2026-09-16,문화일보,주요뉴스,21,혐의,10,부정
2026-09-16,문화일보,주요뉴스,22,제안,9,중립
2026-09-16,문화일보,주요뉴스,23,선생,9,중립
2026-09-16,문화일보,주요뉴스,24,대표,9,중립
2026-09-16,문화일보,주요뉴스,25,비판,9,부정
2026-09-16,문화일보,주요뉴스,26,차례,9,중립
2026-09-16,문화일보,주요뉴스,27,교수,9,중립
2026-09-16,문화일보,주요뉴스,28,선납,8,중립
2026-09-16,문화일보,주요뉴스,29,심판,8,중립
2026-09-16,문화일보,주요뉴스,30,추미애,8,중립
2026-09-16,문화일보,주요뉴스,31,위기,8,부정
2026-09-16,문화일보,주요뉴스,32,경기,8,중립
2026-09-16,문화일보,주요뉴스,33,조사,8,중립
2026-09-16,문화일보,주요뉴스,34,신흥,8,중립
2026-09-16,문화일보,주요뉴스,35,축소,7,부정
2026-09-16,문화일보,주요뉴스,36,트럼프,7,중립
2026-09-16,문화일보,주요뉴스,37,청원,7,중립
2026-09-16,문화일보,주요뉴스,38,주식,7,중립
2026-09-16,문화일보,주요뉴스,39,후보,7,중립
2026-09-16,문화일보,주요뉴스,40,요구,7,중립
2026-09-16,문화일보,주요뉴스,41,위험,7,부정
2026-09-16,문화일보,주요뉴스,42,평가,7,중립
2026-09-16,문화일보,주요뉴스,43,연합뉴스,7,중립
2026-09-16,문화일보,주요뉴스,44,공익,7,중립
2026-09-16,문화일보,주요뉴스,45,인사,7,중립
2026-09-16,문화일보,주요뉴스,46,제기,7,중립
2026-09-16,문화일보,주요뉴스,47,자신,7,중립
2026-09-16,문화일보,주요뉴스,48,발언,7,중립
2026-09-16,문화일보,주요뉴스,49,피해자,7,중립
2026-09-16,문화일보,주요뉴스,50,사고,7,부정
2026-09-16,문화일보,주요뉴스,51,차량,7,중립
2026-09-16,문화일보,주요뉴스,52,김동연,6,중립
2026-09-16,문화일보,주요뉴스,53,폭행,6,부정
2026-09-16,문화일보,주요뉴스,54,커플,6,중립
2026-09-16,문화일보,주요뉴스,55,김민석,6,중립
2026-09-16,문화일보,주요뉴스,56,사건,6,중립
2026-09-16,문화일보,주요뉴스,57,미국,6,중립
2026-09-16,문화일보,주요뉴스,58,결정,6,중립
2026-09-16,문화일보,주요뉴스,59,투자,6,긍정
2026-09-16,문화일보,주요뉴스,60,전기,6,중립
2026-09-16,문화일보,주요뉴스,61,요금,6,중립
2026-09-16,문화일보,주요뉴스,62,신고자,6,중립
2026-09-16,문화일보,주요뉴스,63,검찰,6,중립
2026-09-16,문화일보,주요뉴스,64,형사,6,중립
2026-09-16,문화일보,주요뉴스,65,수사,6,부정
2026-09-16,문화일보,주요뉴스,66,비질레,6,중립
2026-09-16,문화일보,주요뉴스,67,선고,6,중립
2026-09-16,문화일보,주요뉴스,68,전화,6,중립
2026-09-16,문화일보,주요뉴스,69,재판부,6,중립
2026-09-16,문화일보,주요뉴스,70,흉기,6,부정
2026-09-16,문화일보,주요뉴스,71,소방,6,중립
2026-09-16,문화일보,주요뉴스,72,한미,5,중립
2026-09-16,문화일보,주요뉴스,73,철회,5,부정
2026-09-16,문화일보,주요뉴스,74,이재명,5,중립
2026-09-16,문화일보,주요뉴스,75,청탁,5,부정
2026-09-16,문화일보,주요뉴스,76,녹음,5,중립
2026-09-16,문화일보,주요뉴스,77,구속,5,부정
2026-09-16,문화일보,주요뉴스,78,소방관,5,중립
2026-09-16,문화일보,주요뉴스,79,대기,5,중립
2026-09-16,문화일보,주요뉴스,80,거절,5,중립
2026-09-16,문화일보,주요뉴스,81,관계,5,중립
2026-09-16,문화일보,주요뉴스,82,대비,5,중립
2026-09-16,문화일보,주요뉴스,83,주장,5,중립
2026-09-16,문화일보,주요뉴스,84,일부,5,중립
2026-09-16,문화일보,주요뉴스,85,채권,5,중립
2026-09-16,문화일보,주요뉴스,86,판단,5,중립
2026-09-16,문화일보,주요뉴스,87,더불어민주당,5,중립
2026-09-16,문화일보,주요뉴스,88,개혁,5,중립
2026-09-16,문화일보,주요뉴스,89,취지,5,중립
2026-09-16,문화일보,주요뉴스,90,반면,5,중립
2026-09-16,문화일보,주요뉴스,91,이탈리아,5,중립
2026-09-16,문화일보,주요뉴스,92,도지사,5,중립
2026-09-16,문화일보,주요뉴스,93,여론,5,중립
2026-09-16,문화일보,주요뉴스,94,비용,5,중립
2026-09-16,문화일보,주요뉴스,95,도박,5,부정
2026-09-16,문화일보,주요뉴스,96,본부,5,중립
2026-09-16,문화일보,주요뉴스,97,감찰,5,중립
2026-09-16,문화일보,주요뉴스,98,아들,5,중립
2026-09-16,문화일보,주요뉴스,99,서한,4,중립
2026-09-16,문화일보,주요뉴스,100,하이닉스,4,중립
