날짜,구분,카테고리,감성,순위,단어,빈도수,감성내비중(%),감성단어수,감성총빈도,워드클라우드_색상,바차트_색상,바차트표시
2026-09-16,종합,전체 카테고리,긍정,1,투자,319,12.47,50,2559,#0d2b5c,#0d2b5c,Y
2026-09-16,종합,전체 카테고리,긍정,2,지원,212,8.28,50,2559,#102e5f,#1e3d6c,Y
2026-09-16,종합,전체 카테고리,긍정,3,확대,211,8.25,50,2559,#133162,#2f4f7d,Y
2026-09-16,종합,전체 카테고리,긍정,4,협력,165,6.45,50,2559,#163565,#41628d,Y
2026-09-16,종합,전체 카테고리,긍정,5,상승,130,5.08,50,2559,#193868,#52749e,Y
2026-09-16,종합,전체 카테고리,긍정,6,성장,117,4.57,50,2559,#1d3c6b,#6387ae,Y
2026-09-16,종합,전체 카테고리,긍정,7,강화,109,4.26,50,2559,#203f6e,#7499bf,Y
2026-09-16,종합,전체 카테고리,긍정,8,안전,104,4.06,50,2559,#234271,#86accf,Y
2026-09-16,종합,전체 카테고리,긍정,9,확보,96,3.75,50,2559,#264674,#97bee0,Y
2026-09-16,종합,전체 카테고리,긍정,10,합의,87,3.4,50,2559,#2a4977,#a8d0f0,Y
2026-09-16,종합,전체 카테고리,긍정,11,최고,83,3.24,50,2559,#2d4d7a,,N
2026-09-16,종합,전체 카테고리,긍정,12,참여,79,3.09,50,2559,#30507d,,N
2026-09-16,종합,전체 카테고리,긍정,13,계약,69,2.7,50,2559,#335380,,N
2026-09-16,종합,전체 카테고리,긍정,14,증가,64,2.5,50,2559,#365683,,N
2026-09-16,종합,전체 카테고리,긍정,15,개선,62,2.42,50,2559,#395a86,,N
2026-09-16,종합,전체 카테고리,긍정,16,공연,58,2.27,50,2559,#3c5d89,,N
2026-09-16,종합,전체 카테고리,긍정,17,성과,45,1.76,50,2559,#3f618c,,N
2026-09-16,종합,전체 카테고리,긍정,18,안정,44,1.72,50,2559,#42648f,,N
2026-09-16,종합,전체 카테고리,긍정,19,전시,39,1.52,50,2559,#466893,,N
2026-09-16,종합,전체 카테고리,긍정,20,인정,32,1.25,50,2559,#496b95,,N
2026-09-16,종합,전체 카테고리,긍정,21,동맹,29,1.13,50,2559,#4c6e98,,N
2026-09-16,종합,전체 카테고리,긍정,22,수상,29,1.13,50,2559,#4f729b,,N
2026-09-16,종합,전체 카테고리,긍정,23,최대,25,0.98,50,2559,#52759e,,N
2026-09-16,종합,전체 카테고리,긍정,24,급등,24,0.94,50,2559,#5679a2,,N
2026-09-16,종합,전체 카테고리,긍정,25,타결,22,0.86,50,2559,#597ca5,,N
2026-09-16,종합,전체 카테고리,긍정,26,돌파,22,0.86,50,2559,#5c7fa7,,N
2026-09-16,종합,전체 카테고리,긍정,27,출시,20,0.78,50,2559,#5f82aa,,N
2026-09-16,종합,전체 카테고리,긍정,28,선정,19,0.74,50,2559,#6386ae,,N
2026-09-16,종합,전체 카테고리,긍정,29,평화,18,0.7,50,2559,#6689b1,,N
2026-09-16,종합,전체 카테고리,긍정,30,배당,18,0.7,50,2559,#698db4,,N
2026-09-16,종합,전체 카테고리,긍정,31,체결,16,0.63,50,2559,#6c90b7,,N
2026-09-16,종합,전체 카테고리,긍정,32,협약,16,0.63,50,2559,#6f93b9,,N
2026-09-16,종합,전체 카테고리,긍정,33,고용,15,0.59,50,2559,#7397bd,,N
2026-09-16,종합,전체 카테고리,긍정,34,완화,15,0.59,50,2559,#769ac0,,N
2026-09-16,종합,전체 카테고리,긍정,35,치유,14,0.55,50,2559,#799ec3,,N
2026-09-16,종합,전체 카테고리,긍정,36,유치,13,0.51,50,2559,#7ca1c6,,N
2026-09-16,종합,전체 카테고리,긍정,37,인기,13,0.51,50,2559,#7fa5c9,,N
2026-09-16,종합,전체 카테고리,긍정,38,특허,12,0.47,50,2559,#82a8cc,,N
2026-09-16,종합,전체 카테고리,긍정,39,혁신,12,0.47,50,2559,#85abcf,,N
2026-09-16,종합,전체 카테고리,긍정,40,효율,12,0.47,50,2559,#88aed2,,N
2026-09-16,종합,전체 카테고리,긍정,41,우승,11,0.43,50,2559,#8bb2d5,,N
