날짜,분석단위,대상,기사수,키워드종수,누적빈도,긍정단어수,긍정총빈도,부정단어수,부정총빈도,감성지수,상위키워드TOP5,대표긍정어TOP3,대표부정어TOP3,인사이트
2026-09-16,종합,전체,900,1457,48789,50,2559,55,2170,8.2,후보자(786); 의원(568); 미국(532); 대통령(504); 서울(449),투자(319); 지원(212); 확대(211),의혹(227); 규제(135); 혐의(126),"전체: 기사 900건에서 키워드 1457종을 추출했고 상위 키워드는 '후보자'(786회), '의원'(568회), '미국'(532회) 순입니다. 감성지수 +8.2로 긍정 어휘가 다소 우세합니다."
2026-09-16,신문사,데일리안,180,462,12200,21,651,24,614,2.9,후보자(262); 의원(225); 대출(224); 데일리안(181); 서울(171),확대(88); 투자(86); 성장(68),규제(104); 의혹(67); 하락(46),"데일리안: 기사 180건에서 키워드 462종을 추출했고 상위 키워드는 '후보자'(262회), '의원'(225회), '대출'(224회) 순입니다. 감성지수 +2.9로 긍정과 부정이 비슷한 수준합니다."
2026-09-16,신문사,매일신문,180,499,9894,19,419,33,595,-17.4,후보자(155); 대통령(111); 대구(98); 지역(98); 기업(92),투자(67); 지원(54); 합의(42),의혹(54); 혐의(49); 위험(45),"매일신문: 기사 180건에서 키워드 499종을 추출했고 상위 키워드는 '후보자'(155회), '대통령'(111회), '대구'(98회) 순입니다. 감성지수 -17.4로 부정 어휘가 다소 우세합니다."
2026-09-16,신문사,문화일보,180,528,7705,30,428,25,384,5.4,한국(125); 의원(119); 시장(108); 지사(100); 후보자(99),지원(56); 투자(48); 참여(39),위기(44); 의혹(41); 혐의(34),"문화일보: 기사 180건에서 키워드 528종을 추출했고 상위 키워드는 '한국'(125회), '의원'(119회), '시장'(108회) 순입니다. 감성지수 +5.4로 긍정 어휘가 다소 우세합니다."
2026-09-16,신문사,아시아경제,180,510,9327,27,695,17,225,51.1,대통령(107); 기업(106); 미국(105); 협력(100); 금리(94),협력(100); 지원(68); 확대(51),혐의(34); 우려(24); 의혹(19),"아시아경제: 기사 180건에서 키워드 510종을 추출했고 상위 키워드는 '대통령'(107회), '기업'(106회), '미국'(105회) 순입니다. 감성지수 +51.1로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,신문사,조선일보,180,514,9663,20,366,18,352,1.9,후보자(206); 한국(131); 대통령(127); 서울(122); 미국(116),투자(74); 공연(44); 안전(41),의혹(46); 파업(44); 부담(42),"조선일보: 기사 180건에서 키워드 514종을 추출했고 상위 키워드는 '후보자'(206회), '한국'(131회), '대통령'(127회) 순입니다. 감성지수 +1.9로 긍정과 부정이 비슷한 수준합니다."
2026-09-16,카테고리,IT과학,100,337,7202,21,528,6,73,75.7,기업(176); 기술(170); 개발(157); 데이터(143); 연구(116),지원(68); 확대(57); 투자(57),규제(19); 위험(13); 지연(11),"IT과학: 기사 100건에서 키워드 337종을 추출했고 상위 키워드는 '기업'(176회), '기술'(170회), '개발'(157회) 순입니다. 감성지수 +75.7로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,카테고리,경제,100,361,5921,22,558,8,123,63.9,기업(130); 금융(95); 투자(84); 대출(81); 금리(77),투자(84); 확대(65); 지원(63),규제(34); 하락(28); 부담(17),"경제: 기사 100건에서 키워드 361종을 추출했고 상위 키워드는 '기업'(130회), '금융'(95회), '투자'(84회) 순입니다. 감성지수 +63.9로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,카테고리,문화,100,403,5107,23,332,9,93,56.2,한국(72); 작품(66); 문화(66); 감독(59); 서울(57),공연(51); 전시(39); 안전(23),연체(14); 사고(14); 위반(13),"문화: 기사 100건에서 키워드 403종을 추출했고 상위 키워드는 '한국'(72회), '작품'(66회), '문화'(66회) 순입니다. 감성지수 +56.2로 긍정 어휘가 뚜렷하게 우세합니다."
2026-09-16,카테고리,사회,100,382,5252,19,220,23,353,-23.2,서울(109); 후보자(81); 버스(80); 지역(75); 임금(74),지원(34); 참여(29); 합의(26),파업(66); 혐의(45); 의혹(34),"사회: 기사 100건에서 키워드 382종을 추출했고 상위 키워드는 '서울'(109회), '후보자'(81회), '버스'(80회) 순입니다. 감성지수 -23.2로 부정 어휘가 뚜렷하게 우세합니다."
