날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,종합,전체 카테고리,1,후보자,786,중립
2026-09-16,종합,전체 카테고리,2,의원,568,중립
2026-09-16,종합,전체 카테고리,3,미국,532,중립
2026-09-16,종합,전체 카테고리,4,대통령,504,중립
2026-09-16,종합,전체 카테고리,5,서울,449,중립
2026-09-16,종합,전체 카테고리,6,한국,441,중립
2026-09-16,종합,전체 카테고리,7,기업,412,중립
2026-09-16,종합,전체 카테고리,8,시장,398,중립
2026-09-16,종합,전체 카테고리,9,장관,370,중립
2026-09-16,종합,전체 카테고리,10,대표,345,중립
2026-09-16,종합,전체 카테고리,11,청문회,331,중립
2026-09-16,종합,전체 카테고리,12,투자,319,긍정
2026-09-16,종합,전체 카테고리,13,기준,303,중립
2026-09-16,종합,전체 카테고리,14,가능,301,중립
2026-09-16,종합,전체 카테고리,15,사업,292,중립
2026-09-16,종합,전체 카테고리,16,기술,289,중립
2026-09-16,종합,전체 카테고리,17,국민,288,중립
2026-09-16,종합,전체 카테고리,18,금리,281,중립
2026-09-16,종합,전체 카테고리,19,정부,271,중립
2026-09-16,종합,전체 카테고리,20,인사,259,중립
2026-09-16,종합,전체 카테고리,21,민주당,257,중립
2026-09-16,종합,전체 카테고리,22,개발,251,중립
2026-09-16,종합,전체 카테고리,23,지역,247,중립
2026-09-16,종합,전체 카테고리,24,시간,239,중립
2026-09-16,종합,전체 카테고리,25,대출,237,중립
2026-09-16,종합,전체 카테고리,26,의혹,227,부정
2026-09-16,종합,전체 카테고리,27,지사,219,중립
2026-09-16,종합,전체 카테고리,28,지원,212,긍정
2026-09-16,종합,전체 카테고리,29,확대,211,긍정
2026-09-16,종합,전체 카테고리,30,버스,211,중립
2026-09-16,종합,전체 카테고리,31,데이터,206,중립
2026-09-16,종합,전체 카테고리,32,국내,204,중립
2026-09-16,종합,전체 카테고리,33,트럼프,193,중립
2026-09-16,종합,전체 카테고리,34,연구,192,중립
2026-09-16,종합,전체 카테고리,35,규모,191,중립
2026-09-16,종합,전체 카테고리,36,공개,186,중립
2026-09-16,종합,전체 카테고리,37,조사,183,중립
2026-09-16,종합,전체 카테고리,38,데일리안,181,중립
2026-09-16,종합,전체 카테고리,39,임금,181,중립
2026-09-16,종합,전체 카테고리,40,가격,180,중립
2026-09-16,종합,전체 카테고리,41,중국,177,중립
2026-09-16,종합,전체 카테고리,42,평가,176,중립
2026-09-16,종합,전체 카테고리,43,산업,172,중립
2026-09-16,종합,전체 카테고리,44,협력,165,긍정
2026-09-16,종합,전체 카테고리,45,공급,164,중립
2026-09-16,종합,전체 카테고리,46,법무부,164,중립
2026-09-16,종합,전체 카테고리,47,국회,164,중립
2026-09-16,종합,전체 카테고리,48,훈련,156,중립
2026-09-16,종합,전체 카테고리,49,관리,154,중립
2026-09-16,종합,전체 카테고리,50,청원,151,중립
2026-09-16,종합,전체 카테고리,51,경기,149,중립
