날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,정치,1,후보자,51,중립
2026-09-16,문화일보,정치,2,장관,38,중립
2026-09-16,문화일보,정치,3,의원,33,중립
2026-09-16,문화일보,정치,4,훈련,31,중립
2026-09-16,문화일보,정치,5,청문회,26,중립
2026-09-16,문화일보,정치,6,전작권,23,중립
2026-09-16,문화일보,정치,7,동맹,22,긍정
2026-09-16,문화일보,정치,8,작전,22,중립
2026-09-16,문화일보,정치,9,국민,22,중립
2026-09-16,문화일보,정치,10,미군,22,중립
2026-09-16,문화일보,정치,11,안보,21,중립
2026-09-16,문화일보,정치,12,정치,20,중립
2026-09-16,문화일보,정치,13,미국,20,중립
2026-09-16,문화일보,정치,14,한국,20,중립
2026-09-16,문화일보,정치,15,민주당,19,중립
2026-09-16,문화일보,정치,16,북한,19,중립
2026-09-16,문화일보,정치,17,군사,19,중립
2026-09-16,문화일보,정치,18,지사,18,중립
2026-09-16,문화일보,정치,19,공백,18,중립
2026-09-16,문화일보,정치,20,대통령,18,중립
2026-09-16,문화일보,정치,21,인사,18,중립
2026-09-16,문화일보,정치,22,한미,17,중립
2026-09-16,문화일보,정치,23,한동훈,17,중립
2026-09-16,문화일보,정치,24,법무부,17,중립
2026-09-16,문화일보,정치,25,전환,16,중립
2026-09-16,문화일보,정치,26,능력,16,중립
2026-09-16,문화일보,정치,27,의혹,15,부정
2026-09-16,문화일보,정치,28,후보,13,중립
2026-09-16,문화일보,정치,29,사관학교,13,중립
2026-09-16,문화일보,정치,30,자료,13,중립
2026-09-16,문화일보,정치,31,전략,13,중립
2026-09-16,문화일보,정치,32,통합,13,중립
2026-09-16,문화일보,정치,33,입장,12,중립
2026-09-16,문화일보,정치,34,재정,12,중립
2026-09-16,문화일보,정치,35,국회,12,중립
2026-09-16,문화일보,정치,36,주한,12,중립
2026-09-16,문화일보,정치,37,국방,12,중립
2026-09-16,문화일보,정치,38,위기,11,부정
2026-09-16,문화일보,정치,39,연합,11,중립
2026-09-16,문화일보,정치,40,제기,11,중립
2026-09-16,문화일보,정치,41,자산,11,중립
2026-09-16,문화일보,정치,42,국가,11,중립
2026-09-16,문화일보,정치,43,관계,10,중립
2026-09-16,문화일보,정치,44,경기도,10,중립
2026-09-16,문화일보,정치,45,서울,10,중립
2026-09-16,문화일보,정치,46,주장,10,중립
2026-09-16,문화일보,정치,47,통제,10,중립
2026-09-16,문화일보,정치,48,답변,9,중립
2026-09-16,문화일보,정치,49,현안,9,중립
2026-09-16,문화일보,정치,50,전력,9,중립
2026-09-16,문화일보,정치,51,검찰,9,중립
2026-09-16,문화일보,정치,52,피해,9,부정
2026-09-16,문화일보,정치,53,기소,9,부정
2026-09-16,문화일보,정치,54,수사,9,부정
2026-09-16,문화일보,정치,55,대비,9,중립
2026-09-16,문화일보,정치,56,사업,9,중립
2026-09-16,문화일보,정치,57,인정,9,긍정
2026-09-16,문화일보,정치,58,억제,9,중립
2026-09-16,문화일보,정치,59,위협,9,부정
2026-09-16,문화일보,정치,60,지휘,9,중립
2026-09-16,문화일보,정치,61,선거,9,중립
2026-09-16,문화일보,정치,62,교수,9,중립
2026-09-16,문화일보,정치,63,선납,8,중립
2026-09-16,문화일보,정치,64,청탁,8,부정
2026-09-16,문화일보,정치,65,사건,8,중립
2026-09-16,문화일보,정치,66,서면,8,중립
2026-09-16,문화일보,정치,67,소송,8,부정
2026-09-16,문화일보,정치,68,철거민,8,중립
2026-09-16,문화일보,정치,69,평가,8,중립
2026-09-16,문화일보,정치,70,요구,8,중립
2026-09-16,문화일보,정치,71,위원회,8,중립
2026-09-16,문화일보,정치,72,결정,8,중립
2026-09-16,문화일보,정치,73,혐의,8,부정
2026-09-16,문화일보,정치,74,운용,8,중립
2026-09-16,문화일보,정치,75,학교,8,중립
2026-09-16,문화일보,정치,76,트럼프,7,중립
2026-09-16,문화일보,정치,77,취임,7,중립
2026-09-16,문화일보,정치,78,청원,7,중립
2026-09-16,문화일보,정치,79,국방부,7,중립
2026-09-16,문화일보,정치,80,군인,7,중립
2026-09-16,문화일보,정치,81,자작극,7,중립
2026-09-16,문화일보,정치,82,해병대,7,중립
2026-09-16,문화일보,정치,83,참전,7,중립
2026-09-16,문화일보,정치,84,손해,7,중립
2026-09-16,문화일보,정치,85,제안,7,중립
2026-09-16,문화일보,정치,86,공익,7,중립
2026-09-16,문화일보,정치,87,검증,7,중립
2026-09-16,문화일보,정치,88,정책,7,중립
2026-09-16,문화일보,정치,89,자유,7,중립
2026-09-16,문화일보,정치,90,일부,7,중립
2026-09-16,문화일보,정치,91,추진,7,중립
2026-09-16,문화일보,정치,92,책임,7,중립
2026-09-16,문화일보,정치,93,승인,7,중립
2026-09-16,문화일보,정치,94,목적,7,중립
2026-09-16,문화일보,정치,95,실전,7,중립
2026-09-16,문화일보,정치,96,정찰,7,중립
2026-09-16,문화일보,정치,97,교육,7,중립
2026-09-16,문화일보,정치,98,축소,6,부정
2026-09-16,문화일보,정치,99,김동연,6,중립
2026-09-16,문화일보,정치,100,현대,6,중립
