날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,매일신문,경제,1,지역,41,중립
2026-09-16,매일신문,경제,2,결제,33,중립
2026-09-16,매일신문,경제,3,기업,33,중립
2026-09-16,매일신문,경제,4,원화,30,중립
2026-09-16,매일신문,경제,5,해외,28,중립
2026-09-16,매일신문,경제,6,투자,27,긍정
2026-09-16,매일신문,경제,7,대구,23,중립
2026-09-16,매일신문,경제,8,국토,22,중립
2026-09-16,매일신문,경제,9,센터,22,중립
2026-09-16,매일신문,경제,10,데이터,20,중립
2026-09-16,매일신문,경제,11,수출,20,중립
2026-09-16,매일신문,경제,12,마일리지,19,중립
2026-09-16,매일신문,경제,13,스타트업,18,중립
2026-09-16,매일신문,경제,14,이용,18,중립
2026-09-16,매일신문,경제,15,코레일,17,중립
2026-09-16,매일신문,경제,16,감소,17,부정
2026-09-16,매일신문,경제,17,물가,17,중립
2026-09-16,매일신문,경제,18,차단,16,중립
2026-09-16,매일신문,경제,19,추석,16,중립
2026-09-16,매일신문,경제,20,공급,16,중립
2026-09-16,매일신문,경제,21,카드,16,중립
2026-09-16,매일신문,경제,22,노선,15,중립
2026-09-16,매일신문,경제,23,기술,15,중립
2026-09-16,매일신문,경제,24,좌석,14,중립
2026-09-16,매일신문,경제,25,확대,14,긍정
2026-09-16,매일신문,경제,26,제조,14,중립
2026-09-16,매일신문,경제,27,안정,14,긍정
2026-09-16,매일신문,경제,28,발전,13,중립
2026-09-16,매일신문,경제,29,하락,13,부정
2026-09-16,매일신문,경제,30,통화,13,중립
2026-09-16,매일신문,경제,31,사용,13,중립
2026-09-16,매일신문,경제,32,산업,13,중립
2026-09-16,매일신문,경제,33,열차,13,중립
2026-09-16,매일신문,경제,34,주거,13,중립
2026-09-16,매일신문,경제,35,연휴,12,중립
2026-09-16,매일신문,경제,36,수요,12,중립
2026-09-16,매일신문,경제,37,신규,12,중립
2026-09-16,매일신문,경제,38,금융,12,중립
2026-09-16,매일신문,경제,39,전년,12,중립
2026-09-16,매일신문,경제,40,참여,12,긍정
2026-09-16,매일신문,경제,41,기관,12,중립
2026-09-16,매일신문,경제,42,혁신,12,긍정
2026-09-16,매일신문,경제,43,균형,11,중립
2026-09-16,매일신문,경제,44,기준,11,중립
2026-09-16,매일신문,경제,45,항공,11,중립
2026-09-16,매일신문,경제,46,배분,11,중립
2026-09-16,매일신문,경제,47,대한항공,11,중립
2026-09-16,매일신문,경제,48,서비스,11,중립
2026-09-16,매일신문,경제,49,승인,11,중립
2026-09-16,매일신문,경제,50,아시아나,10,중립
2026-09-16,매일신문,경제,51,공정,10,중립
2026-09-16,매일신문,경제,52,운수,10,중립
2026-09-16,매일신문,경제,53,수수료,10,중립
2026-09-16,매일신문,경제,54,적용,10,중립
2026-09-16,매일신문,경제,55,기간,10,중립
2026-09-16,매일신문,경제,56,협력,10,긍정
2026-09-16,매일신문,경제,57,활용,10,중립
2026-09-16,매일신문,경제,58,관리,10,중립
2026-09-16,매일신문,경제,59,할인,10,중립
2026-09-16,매일신문,경제,60,행사,10,중립
2026-09-16,매일신문,경제,61,수입,10,중립
2026-09-16,매일신문,경제,62,현장,9,중립
2026-09-16,매일신문,경제,63,항공사,9,중립
2026-09-16,매일신문,경제,64,선택,9,중립
2026-09-16,매일신문,경제,65,현지,9,중립
2026-09-16,매일신문,경제,66,여행,9,중립
2026-09-16,매일신문,경제,67,상품,9,중립
2026-09-16,매일신문,경제,68,구축,9,중립
2026-09-16,매일신문,경제,69,지수,9,중립
2026-09-16,매일신문,경제,70,원장,8,중립
2026-09-16,매일신문,경제,71,삼성,8,중립
2026-09-16,매일신문,경제,72,통장,8,중립
2026-09-16,매일신문,경제,73,뱅크,8,중립
2026-09-16,매일신문,경제,74,환율,8,중립
2026-09-16,매일신문,경제,75,소비자,8,중립
2026-09-16,매일신문,경제,76,연결,8,중립
2026-09-16,매일신문,경제,77,지원,8,긍정
2026-09-16,매일신문,경제,78,수준,8,중립
2026-09-16,매일신문,경제,79,고객,8,중립
2026-09-16,매일신문,경제,80,절차,8,중립
2026-09-16,매일신문,경제,81,배송,8,중립
2026-09-16,매일신문,경제,82,운영,8,중립
2026-09-16,매일신문,경제,83,생활,8,중립
2026-09-16,매일신문,경제,84,개발,8,중립
2026-09-16,매일신문,경제,85,통합,8,중립
2026-09-16,매일신문,경제,86,방안,8,중립
2026-09-16,매일신문,경제,87,상승,8,긍정
2026-09-16,매일신문,경제,88,공항,7,중립
2026-09-16,매일신문,경제,89,택배,7,중립
2026-09-16,매일신문,경제,90,케온솔루션,7,중립
2026-09-16,매일신문,경제,91,규모,7,중립
2026-09-16,매일신문,경제,92,인구,7,중립
2026-09-16,매일신문,경제,93,구미,7,중립
2026-09-16,매일신문,경제,94,착공,7,중립
2026-09-16,매일신문,경제,95,개선,7,긍정
2026-09-16,매일신문,경제,96,자동차,7,중립
2026-09-16,매일신문,경제,97,상생,7,긍정
2026-09-16,매일신문,경제,98,지방,7,중립
2026-09-16,매일신문,경제,99,국제,7,중립
2026-09-16,매일신문,경제,100,실제,7,중립
