날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,세계,1,금리,43,중립
2026-09-16,아시아경제,세계,2,미국,43,중립
2026-09-16,아시아경제,세계,3,피클,30,중립
2026-09-16,아시아경제,세계,4,연방,22,중립
2026-09-16,아시아경제,세계,5,국채,21,중립
2026-09-16,아시아경제,세계,6,중국,18,중립
2026-09-16,아시아경제,세계,7,시간,18,중립
2026-09-16,아시아경제,세계,8,트럼프,17,중립
2026-09-16,아시아경제,세계,9,시장,17,중립
2026-09-16,아시아경제,세계,10,이란,17,중립
2026-09-16,아시아경제,세계,11,포켓몬,16,중립
2026-09-16,아시아경제,세계,12,일본,16,중립
2026-09-16,아시아경제,세계,13,우려,16,부정
2026-09-16,아시아경제,세계,14,택시,15,중립
2026-09-16,아시아경제,세계,15,발견,14,중립
2026-09-16,아시아경제,세계,16,결정,14,중립
2026-09-16,아시아경제,세계,17,상승,13,긍정
2026-09-16,아시아경제,세계,18,대통령,13,중립
2026-09-16,아시아경제,세계,19,마이크론,12,중립
2026-09-16,아시아경제,세계,20,주장,12,중립
2026-09-16,아시아경제,세계,21,수상,11,긍정
2026-09-16,아시아경제,세계,22,요구,11,중립
2026-09-16,아시아경제,세계,23,노벨상,11,중립
2026-09-16,아시아경제,세계,24,투표,11,중립
2026-09-16,아시아경제,세계,25,영국,11,중립
2026-09-16,아시아경제,세계,26,식품,11,중립
2026-09-16,아시아경제,세계,27,유가,11,중립
2026-09-16,아시아경제,세계,28,법원,11,중립
2026-09-16,아시아경제,세계,29,우편,10,중립
2026-09-16,아시아경제,세계,30,배상,10,중립
2026-09-16,아시아경제,세계,31,학교,10,중립
2026-09-16,아시아경제,세계,32,러시아,10,중립
2026-09-16,아시아경제,세계,33,인상,10,중립
2026-09-16,아시아경제,세계,34,현지,10,중립
2026-09-16,아시아경제,세계,35,증가,10,긍정
2026-09-16,아시아경제,세계,36,장기,10,중립
2026-09-16,아시아경제,세계,37,연구,10,중립
2026-09-16,아시아경제,세계,38,글로벌,10,중립
2026-09-16,아시아경제,세계,39,정부,10,중립
2026-09-16,아시아경제,세계,40,노동자,10,중립
2026-09-16,아시아경제,세계,41,무인,10,중립
2026-09-16,아시아경제,세계,42,노조,9,중립
2026-09-16,아시아경제,세계,43,최고,9,긍정
2026-09-16,아시아경제,세계,44,여행,9,중립
2026-09-16,아시아경제,세계,45,규모,9,중립
2026-09-16,아시아경제,세계,46,과학,9,중립
2026-09-16,아시아경제,세계,47,국제,9,중립
2026-09-16,아시아경제,세계,48,한국,9,중립
2026-09-16,아시아경제,세계,49,고령자,9,중립
2026-09-16,아시아경제,세계,50,바이낸스,9,중립
2026-09-16,아시아경제,세계,51,구금,8,중립
2026-09-16,아시아경제,세계,52,원유,8,중립
2026-09-16,아시아경제,세계,53,판매,8,중립
2026-09-16,아시아경제,세계,54,세계,8,중립
2026-09-16,아시아경제,세계,55,발효,8,중립
2026-09-16,아시아경제,세계,56,가능,8,중립
2026-09-16,아시아경제,세계,57,채권,8,중립
2026-09-16,아시아경제,세계,58,전쟁,8,부정
2026-09-16,아시아경제,세계,59,국가,8,중립
2026-09-16,아시아경제,세계,60,절차,8,중립
2026-09-16,아시아경제,세계,61,군사,8,중립
2026-09-16,아시아경제,세계,62,불법,8,부정
2026-09-16,아시아경제,세계,63,공격,8,중립
2026-09-16,아시아경제,세계,64,몬스터볼,7,중립
2026-09-16,아시아경제,세계,65,호텔,7,중립
2026-09-16,아시아경제,세계,66,기록,7,중립
2026-09-16,아시아경제,세계,67,왕자,7,중립
2026-09-16,아시아경제,세계,68,직원,7,중립
2026-09-16,아시아경제,세계,69,기술,7,중립
2026-09-16,아시아경제,세계,70,공개,7,중립
2026-09-16,아시아경제,세계,71,헤이그,7,중립
2026-09-16,아시아경제,세계,72,자신,7,중립
2026-09-16,아시아경제,세계,73,운전,7,중립
2026-09-16,아시아경제,세계,74,지속,7,중립
2026-09-16,아시아경제,세계,75,수준,7,중립
2026-09-16,아시아경제,세계,76,기준,7,중립
2026-09-16,아시아경제,세계,77,급등,7,긍정
2026-09-16,아시아경제,세계,78,인플레이션,7,중립
2026-09-16,아시아경제,세계,79,청구,7,중립
2026-09-16,아시아경제,세계,80,웨이모,7,중립
2026-09-16,아시아경제,세계,81,부부,7,중립
2026-09-16,아시아경제,세계,82,제한,6,부정
2026-09-16,아시아경제,세계,83,동맹국,6,중립
2026-09-16,아시아경제,세계,84,한국인,6,중립
2026-09-16,아시아경제,세계,85,상대,6,중립
2026-09-16,아시아경제,세계,86,한복,6,중립
2026-09-16,아시아경제,세계,87,에너지,6,중립
2026-09-16,아시아경제,세계,88,돌파,6,긍정
2026-09-16,아시아경제,세계,89,해리,6,중립
2026-09-16,아시아경제,세계,90,자녀,6,중립
2026-09-16,아시아경제,세계,91,특별,6,중립
2026-09-16,아시아경제,세계,92,일부,6,중립
2026-09-16,아시아경제,세계,93,여성,6,중립
2026-09-16,아시아경제,세계,94,처음,6,중립
2026-09-16,아시아경제,세계,95,가격,6,중립
2026-09-16,아시아경제,세계,96,기존,6,중립
2026-09-16,아시아경제,세계,97,활용,6,중립
2026-09-16,아시아경제,세계,98,요인,6,중립
2026-09-16,아시아경제,세계,99,확대,6,긍정
2026-09-16,아시아경제,세계,100,분석,6,중립
