날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,매일신문,이슈,1,후보자,41,중립
2026-09-16,매일신문,이슈,2,조회,20,중립
2026-09-16,매일신문,이슈,3,서울,20,중립
2026-09-16,매일신문,이슈,4,조사,19,중립
2026-09-16,매일신문,이슈,5,청문회,19,중립
2026-09-16,매일신문,이슈,6,음식,19,중립
2026-09-16,매일신문,이슈,7,공개,18,중립
2026-09-16,매일신문,이슈,8,합의,18,긍정
2026-09-16,매일신문,이슈,9,도로,18,중립
2026-09-16,매일신문,이슈,10,조리,18,중립
2026-09-16,매일신문,이슈,11,경찰,18,중립
2026-09-16,매일신문,이슈,12,의혹,18,부정
2026-09-16,매일신문,이슈,13,연합뉴스,17,중립
2026-09-16,매일신문,이슈,14,입국,17,중립
2026-09-16,매일신문,이슈,15,러시아,17,중립
2026-09-16,매일신문,이슈,16,대통령,16,중립
2026-09-16,매일신문,이슈,17,시간,16,중립
2026-09-16,매일신문,이슈,18,관리,16,중립
2026-09-16,매일신문,이슈,19,인사,16,중립
2026-09-16,매일신문,이슈,20,혐의,16,부정
2026-09-16,매일신문,이슈,21,임금,15,중립
2026-09-16,매일신문,이슈,22,카시트,15,중립
2026-09-16,매일신문,이슈,23,외국인,15,중립
2026-09-16,매일신문,이슈,24,남편,15,중립
2026-09-16,매일신문,이슈,25,위험,14,부정
2026-09-16,매일신문,이슈,26,범죄,14,부정
2026-09-16,매일신문,이슈,27,국회,14,중립
2026-09-16,매일신문,이슈,28,우크라이나,14,중립
2026-09-16,매일신문,이슈,29,식중독,13,중립
2026-09-16,매일신문,이슈,30,공격,13,중립
2026-09-16,매일신문,이슈,31,전쟁,13,부정
2026-09-16,매일신문,이슈,32,온도,13,중립
2026-09-16,매일신문,이슈,33,식약처,13,중립
2026-09-16,매일신문,이슈,34,보관,13,중립
2026-09-16,매일신문,이슈,35,수사,13,부정
2026-09-16,매일신문,이슈,36,의원,13,중립
2026-09-16,매일신문,이슈,37,카타르,13,중립
2026-09-16,매일신문,이슈,38,청원,12,중립
2026-09-16,매일신문,이슈,39,버스,12,중립
2026-09-16,매일신문,이슈,40,미만,12,중립
2026-09-16,매일신문,이슈,41,기준,12,중립
2026-09-16,매일신문,이슈,42,장관,12,중립
2026-09-16,매일신문,이슈,43,직원,12,중립
2026-09-16,매일신문,이슈,44,이란,12,중립
2026-09-16,매일신문,이슈,45,미국,12,중립
2026-09-16,매일신문,이슈,46,냄비,11,중립
2026-09-16,매일신문,이슈,47,추석,11,중립
2026-09-16,매일신문,이슈,48,카페,11,중립
2026-09-16,매일신문,이슈,49,멀미,11,중립
2026-09-16,매일신문,이슈,50,안전,11,긍정
2026-09-16,매일신문,이슈,51,강화,11,긍정
2026-09-16,매일신문,이슈,52,착용,11,중립
2026-09-16,매일신문,이슈,53,눈물,10,중립
2026-09-16,매일신문,이슈,54,트럼프,10,중립
2026-09-16,매일신문,이슈,55,연휴,10,중립
2026-09-16,매일신문,이슈,56,의약품,10,중립
2026-09-16,매일신문,이슈,57,과정,10,중립
2026-09-16,매일신문,이슈,58,사고,10,부정
2026-09-16,매일신문,이슈,59,국민,10,중립
2026-09-16,매일신문,이슈,60,부동산,10,중립
2026-09-16,매일신문,이슈,61,주장,10,중립
2026-09-16,매일신문,이슈,62,국가,10,중립
2026-09-16,매일신문,이슈,63,이재명,10,중립
2026-09-16,매일신문,이슈,64,한동훈,10,중립
2026-09-16,매일신문,이슈,65,외교,10,중립
2026-09-16,매일신문,이슈,66,사건,10,중립
2026-09-16,매일신문,이슈,67,법원,10,중립
2026-09-16,매일신문,이슈,68,협상,10,중립
2026-09-16,매일신문,이슈,69,패치,10,중립
2026-09-16,매일신문,이슈,70,동의,9,중립
2026-09-16,매일신문,이슈,71,커피,9,중립
2026-09-16,매일신문,이슈,72,보장,9,중립
2026-09-16,매일신문,이슈,73,대량,9,중립
2026-09-16,매일신문,이슈,74,요구,9,중립
2026-09-16,매일신문,이슈,75,공휴일,9,중립
2026-09-16,매일신문,이슈,76,정상,9,중립
2026-09-16,매일신문,이슈,77,검찰,9,중립
2026-09-16,매일신문,이슈,78,자신,9,중립
2026-09-16,매일신문,이슈,79,위원회,9,중립
2026-09-16,매일신문,이슈,80,확인,9,중립
2026-09-16,매일신문,이슈,81,가능,9,중립
2026-09-16,매일신문,이슈,82,가족,9,중립
2026-09-16,매일신문,이슈,83,법무부,9,중립
2026-09-16,매일신문,이슈,84,차례,9,중립
2026-09-16,매일신문,이슈,85,서울시,9,중립
2026-09-16,매일신문,이슈,86,통상,9,중립
2026-09-16,매일신문,이슈,87,핵심,9,중립
2026-09-16,매일신문,이슈,88,민심,8,중립
2026-09-16,매일신문,이슈,89,걸프,8,중립
2026-09-16,매일신문,이슈,90,미군,8,중립
2026-09-16,매일신문,이슈,91,가열,8,중립
2026-09-16,매일신문,이슈,92,식품,8,중립
2026-09-16,매일신문,이슈,93,사례,8,중립
2026-09-16,매일신문,이슈,94,수준,8,중립
2026-09-16,매일신문,이슈,95,대상,8,중립
2026-09-16,매일신문,이슈,96,국내,8,중립
2026-09-16,매일신문,이슈,97,추가,8,중립
2026-09-16,매일신문,이슈,98,재판,8,부정
2026-09-16,매일신문,이슈,99,노사,8,중립
2026-09-16,매일신문,이슈,100,안보,8,중립
