날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,데일리안,사회,1,후보자,56,중립
2026-09-16,데일리안,사회,2,서울,53,중립
2026-09-16,데일리안,사회,3,버스,43,중립
2026-09-16,데일리안,사회,4,파업,42,부정
2026-09-16,데일리안,사회,5,노조,36,중립
2026-09-16,데일리안,사회,6,임금,34,중립
2026-09-16,데일리안,사회,7,의원,30,중립
2026-09-16,데일리안,사회,8,노사,29,중립
2026-09-16,데일리안,사회,9,서울시,29,중립
2026-09-16,데일리안,사회,10,수사,23,부정
2026-09-16,데일리안,사회,11,협상,21,중립
2026-09-16,데일리안,사회,12,의혹,21,부정
2026-09-16,데일리안,사회,13,시간,21,중립
2026-09-16,데일리안,사회,14,데일리안,20,중립
2026-09-16,데일리안,사회,15,시내,19,중립
2026-09-16,데일리안,사회,16,기준,19,중립
2026-09-16,데일리안,사회,17,공간,18,중립
2026-09-16,데일리안,사회,18,운행,18,중립
2026-09-16,데일리안,사회,19,시민,18,중립
2026-09-16,데일리안,사회,20,통상,18,중립
2026-09-16,데일리안,사회,21,청문회,17,중립
2026-09-16,데일리안,사회,22,시내버스,17,중립
2026-09-16,데일리안,사회,23,장관,17,중립
2026-09-16,데일리안,사회,24,반대,16,부정
2026-09-16,데일리안,사회,25,산정,15,중립
2026-09-16,데일리안,사회,26,법무부,15,중립
2026-09-16,데일리안,사회,27,타결,14,긍정
2026-09-16,데일리안,사회,28,주거,14,중립
2026-09-16,데일리안,사회,29,인사,14,중립
2026-09-16,데일리안,사회,30,가능,14,중립
2026-09-16,데일리안,사회,31,회의,14,중립
2026-09-16,데일리안,사회,32,주장,14,중립
2026-09-16,데일리안,사회,33,합의,13,긍정
2026-09-16,데일리안,사회,34,국회,13,중립
2026-09-16,데일리안,사회,35,검찰,12,중립
2026-09-16,데일리안,사회,36,도로,12,중립
2026-09-16,데일리안,사회,37,지역,12,중립
2026-09-16,데일리안,사회,38,조정안,12,중립
2026-09-16,데일리안,사회,39,해당,12,중립
2026-09-16,데일리안,사회,40,네팔,12,중립
2026-09-16,데일리안,사회,41,청주,11,중립
2026-09-16,데일리안,사회,42,도청,11,중립
2026-09-16,데일리안,사회,43,인상,11,중립
2026-09-16,데일리안,사회,44,월세,11,중립
2026-09-16,데일리안,사회,45,지정,11,중립
2026-09-16,데일리안,사회,46,지방,10,중립
2026-09-16,데일리안,사회,47,위원회,10,중립
2026-09-16,데일리안,사회,48,입장,10,중립
2026-09-16,데일리안,사회,49,노동조합,10,중립
2026-09-16,데일리안,사회,50,조정,10,중립
2026-09-16,데일리안,사회,51,국민,10,중립
2026-09-16,데일리안,사회,52,청탁,10,부정
2026-09-16,데일리안,사회,53,승인,10,중립
2026-09-16,데일리안,사회,54,촬영,9,중립
2026-09-16,데일리안,사회,55,충주,9,중립
2026-09-16,데일리안,사회,56,시장,9,중립
2026-09-16,데일리안,사회,57,의견,9,중립
2026-09-16,데일리안,사회,58,교통,9,중립
2026-09-16,데일리안,사회,59,사업,9,중립
2026-09-16,데일리안,사회,60,과정,9,중립
2026-09-16,데일리안,사회,61,사측,9,중립
2026-09-16,데일리안,사회,62,조합,9,중립
2026-09-16,데일리안,사회,63,취지,9,중립
2026-09-16,데일리안,사회,64,예고,8,중립
2026-09-16,데일리안,사회,65,청년,8,중립
2026-09-16,데일리안,사회,66,결렬,8,부정
2026-09-16,데일리안,사회,67,책임,8,중립
2026-09-16,데일리안,사회,68,인천,8,중립
2026-09-16,데일리안,사회,69,도시,8,중립
2026-09-16,데일리안,사회,70,논의,8,중립
2026-09-16,데일리안,사회,71,내용,8,중립
2026-09-16,데일리안,사회,72,치료제,8,중립
2026-09-16,데일리안,사회,73,특례시,7,중립
2026-09-16,데일리안,사회,74,가족,7,중립
2026-09-16,데일리안,사회,75,첫차,7,중립
2026-09-16,데일리안,사회,76,돌입,7,중립
2026-09-16,데일리안,사회,77,생활,7,중립
2026-09-16,데일리안,사회,78,집중,7,중립
2026-09-16,데일리안,사회,79,요구,7,중립
2026-09-16,데일리안,사회,80,진현우,7,중립
2026-09-16,데일리안,사회,81,노동,7,중립
2026-09-16,데일리안,사회,82,주요,7,중립
2026-09-16,데일리안,사회,83,거주,7,중립
2026-09-16,데일리안,사회,84,준비,7,중립
2026-09-16,데일리안,사회,85,부담,7,부정
2026-09-16,데일리안,사회,86,정부,7,중립
2026-09-16,데일리안,사회,87,제시,7,중립
2026-09-16,데일리안,사회,88,균형,7,중립
2026-09-16,데일리안,사회,89,기관,7,중립
2026-09-16,데일리안,사회,90,임상,7,중립
2026-09-16,데일리안,사회,91,시험,7,중립
2026-09-16,데일리안,사회,92,조작,7,부정
2026-09-16,데일리안,사회,93,방음벽,6,중립
2026-09-16,데일리안,사회,94,철거,6,중립
2026-09-16,데일리안,사회,95,도심,6,중립
2026-09-16,데일리안,사회,96,원룸,6,중립
2026-09-16,데일리안,사회,97,인정,6,긍정
2026-09-16,데일리안,사회,98,증인,6,중립
2026-09-16,데일리안,사회,99,문과,6,중립
2026-09-16,데일리안,사회,100,통화,6,중립
