날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,이슈,1,후보자,50,중립
2026-09-16,조선일보,이슈,2,골프,38,중립
2026-09-16,조선일보,이슈,3,파크,33,중립
2026-09-16,조선일보,이슈,4,서울,29,중립
2026-09-16,조선일보,이슈,5,한국,29,중립
2026-09-16,조선일보,이슈,6,스크린,28,중립
2026-09-16,조선일보,이슈,7,지사,27,중립
2026-09-16,조선일보,이슈,8,핵융합,27,중립
2026-09-16,조선일보,이슈,9,시설,25,중립
2026-09-16,조선일보,이슈,10,사업,22,중립
2026-09-16,조선일보,이슈,11,대표,20,중립
2026-09-16,조선일보,이슈,12,투자,19,긍정
2026-09-16,조선일보,이슈,13,아파트,19,중립
2026-09-16,조선일보,이슈,14,분기,18,중립
2026-09-16,조선일보,이슈,15,비용,18,중립
2026-09-16,조선일보,이슈,16,경기도,18,중립
2026-09-16,조선일보,이슈,17,경기,18,중립
2026-09-16,조선일보,이슈,18,매입,16,중립
2026-09-16,조선일보,이슈,19,금리,16,중립
2026-09-16,조선일보,이슈,20,부담,16,부정
2026-09-16,조선일보,이슈,21,트럼프,16,중립
2026-09-16,조선일보,이슈,22,대통령,15,중립
2026-09-16,조선일보,이슈,23,국회,15,중립
2026-09-16,조선일보,이슈,24,비만,14,중립
2026-09-16,조선일보,이슈,25,청문회,14,중립
2026-09-16,조선일보,이슈,26,재정,14,중립
2026-09-16,조선일보,이슈,27,장관,14,중립
2026-09-16,조선일보,이슈,28,운영,14,중립
2026-09-16,조선일보,이슈,29,임금,13,중립
2026-09-16,조선일보,이슈,30,기술,13,중립
2026-09-16,조선일보,이슈,31,장치,13,중립
2026-09-16,조선일보,이슈,32,삼성전자,12,중립
2026-09-16,조선일보,이슈,33,거주,12,중립
2026-09-16,조선일보,이슈,34,정부,12,중립
2026-09-16,조선일보,이슈,35,버스,11,중립
2026-09-16,조선일보,이슈,36,미국,11,중립
2026-09-16,조선일보,이슈,37,하이닉스,11,중립
2026-09-16,조선일보,이슈,38,세계,11,중립
2026-09-16,조선일보,이슈,39,메모리,10,중립
2026-09-16,조선일보,이슈,40,실적,10,중립
2026-09-16,조선일보,이슈,41,가격,10,중립
2026-09-16,조선일보,이슈,42,기업,10,중립
2026-09-16,조선일보,이슈,43,입장,10,중립
2026-09-16,조선일보,이슈,44,골프장,10,중립
2026-09-16,조선일보,이슈,45,봉안,10,중립
2026-09-16,조선일보,이슈,46,임상,10,중립
2026-09-16,조선일보,이슈,47,기간,10,중립
2026-09-16,조선일보,이슈,48,과정,9,중립
2026-09-16,조선일보,이슈,49,개선,9,긍정
2026-09-16,조선일보,이슈,50,시장,9,중립
2026-09-16,조선일보,이슈,51,혐의,9,부정
2026-09-16,조선일보,이슈,52,매장,9,중립
2026-09-16,조선일보,이슈,53,시간,9,중립
2026-09-16,조선일보,이슈,54,서울시,9,중립
2026-09-16,조선일보,이슈,55,봉안당,9,중립
2026-09-16,조선일보,이슈,56,장사,9,중립
2026-09-16,조선일보,이슈,57,환자,9,중립
2026-09-16,조선일보,이슈,58,단계,9,중립
2026-09-16,조선일보,이슈,59,파업,9,부정
2026-09-16,조선일보,이슈,60,실험,9,중립
2026-09-16,조선일보,이슈,61,건설,9,중립
2026-09-16,조선일보,이슈,62,제작,9,중립
2026-09-16,조선일보,이슈,63,통합,8,중립
2026-09-16,조선일보,이슈,64,위원장,8,중립
2026-09-16,조선일보,이슈,65,철거민,8,중립
2026-09-16,조선일보,이슈,66,상가,8,중립
2026-09-16,조선일보,이슈,67,추미애,8,중립
2026-09-16,조선일보,이슈,68,조사,8,중립
2026-09-16,조선일보,이슈,69,협상,8,중립
2026-09-16,조선일보,이슈,70,피로연,8,중립
2026-09-16,조선일보,이슈,71,청원,8,중립
2026-09-16,조선일보,이슈,72,수요,8,중립
2026-09-16,조선일보,이슈,73,업체,8,중립
2026-09-16,조선일보,이슈,74,가능,8,중립
2026-09-16,조선일보,이슈,75,수준,8,중립
2026-09-16,조선일보,이슈,76,주민,8,중립
2026-09-16,조선일보,이슈,77,국내,8,중립
2026-09-16,조선일보,이슈,78,예산,8,중립
2026-09-16,조선일보,이슈,79,중국,8,중립
2026-09-16,조선일보,이슈,80,국제,8,중립
2026-09-16,조선일보,이슈,81,개발,8,중립
2026-09-16,조선일보,이슈,82,크렘레프,8,중립
2026-09-16,조선일보,이슈,83,주도,7,중립
2026-09-16,조선일보,이슈,84,노사,7,중립
2026-09-16,조선일보,이슈,85,논란,7,부정
2026-09-16,조선일보,이슈,86,국채,7,중립
2026-09-16,조선일보,이슈,87,장남,7,중립
2026-09-16,조선일보,이슈,88,보유,7,중립
2026-09-16,조선일보,이슈,89,검찰,7,중립
2026-09-16,조선일보,이슈,90,운전,7,중립
2026-09-16,조선일보,이슈,91,이익,7,중립
2026-09-16,조선일보,이슈,92,증권,7,중립
2026-09-16,조선일보,이슈,93,규모,7,중립
2026-09-16,조선일보,이슈,94,목표,7,중립
2026-09-16,조선일보,이슈,95,의원,7,중립
2026-09-16,조선일보,이슈,96,총리,7,중립
2026-09-16,조선일보,이슈,97,지금,7,중립
2026-09-16,조선일보,이슈,98,지역,7,중립
2026-09-16,조선일보,이슈,99,인사,7,중립
2026-09-16,조선일보,이슈,100,특별,7,중립
