날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,경제,1,금융,34,중립
2026-09-16,아시아경제,경제,2,기업,34,중립
2026-09-16,아시아경제,경제,3,심사,31,중립
2026-09-16,아시아경제,경제,4,은행,30,중립
2026-09-16,아시아경제,경제,5,지원,29,긍정
2026-09-16,아시아경제,경제,6,서비스,20,중립
2026-09-16,아시아경제,경제,7,한국,19,중립
2026-09-16,아시아경제,경제,8,주거,18,중립
2026-09-16,아시아경제,경제,9,배당,18,긍정
2026-09-16,아시아경제,경제,10,기준,17,중립
2026-09-16,아시아경제,경제,11,목동,16,중립
2026-09-16,아시아경제,경제,12,환경,16,중립
2026-09-16,아시아경제,경제,13,포켓몬,16,중립
2026-09-16,아시아경제,경제,14,수소,16,중립
2026-09-16,아시아경제,경제,15,확대,16,긍정
2026-09-16,아시아경제,경제,16,도입,16,중립
2026-09-16,아시아경제,경제,17,회장,15,중립
2026-09-16,아시아경제,경제,18,기반,14,중립
2026-09-16,아시아경제,경제,19,투자,14,긍정
2026-09-16,아시아경제,경제,20,자금,14,중립
2026-09-16,아시아경제,경제,21,고객,14,중립
2026-09-16,아시아경제,경제,22,국내,13,중립
2026-09-16,아시아경제,경제,23,운용,13,중립
2026-09-16,아시아경제,경제,24,규모,13,중립
2026-09-16,아시아경제,경제,25,협력,13,긍정
2026-09-16,아시아경제,경제,26,대출,13,중립
2026-09-16,아시아경제,경제,27,그룹,13,중립
2026-09-16,아시아경제,경제,28,대표,13,중립
2026-09-16,아시아경제,경제,29,항공기,13,중립
2026-09-16,아시아경제,경제,30,결제,12,중립
2026-09-16,아시아경제,경제,31,강화,12,긍정
2026-09-16,아시아경제,경제,32,호텔,12,중립
2026-09-16,아시아경제,경제,33,인수,12,중립
2026-09-16,아시아경제,경제,34,구축,12,중립
2026-09-16,아시아경제,경제,35,데이터,12,중립
2026-09-16,아시아경제,경제,36,계약,12,긍정
2026-09-16,아시아경제,경제,37,라이프,11,중립
2026-09-16,아시아경제,경제,38,태블릿,11,중립
2026-09-16,아시아경제,경제,39,수익,11,중립
2026-09-16,아시아경제,경제,40,차주,11,중립
2026-09-16,아시아경제,경제,41,금리,11,중립
2026-09-16,아시아경제,경제,42,대한항공,11,중립
2026-09-16,아시아경제,경제,43,현대차,11,중립
2026-09-16,아시아경제,경제,44,개발,11,중립
2026-09-16,아시아경제,경제,45,활용,11,중립
2026-09-16,아시아경제,경제,46,공급,10,중립
2026-09-16,아시아경제,경제,47,우리금융,10,중립
2026-09-16,아시아경제,경제,48,체결,10,긍정
2026-09-16,아시아경제,경제,49,공간,10,중립
2026-09-16,아시아경제,경제,50,서울,10,중립
2026-09-16,아시아경제,경제,51,도시,10,중립
2026-09-16,아시아경제,경제,52,시니어,10,중립
2026-09-16,아시아경제,경제,53,최고,10,긍정
2026-09-16,아시아경제,경제,54,자동,10,중립
2026-09-16,아시아경제,경제,55,상품,10,중립
2026-09-16,아시아경제,경제,56,충전,10,중립
2026-09-16,아시아경제,경제,57,나이,9,중립
2026-09-16,아시아경제,경제,58,업무,9,중립
2026-09-16,아시아경제,경제,59,국가,9,중립
2026-09-16,아시아경제,경제,60,생명,9,중립
2026-09-16,아시아경제,경제,61,스코르,9,중립
2026-09-16,아시아경제,경제,62,체계,9,중립
2026-09-16,아시아경제,경제,63,확보,9,긍정
2026-09-16,아시아경제,경제,64,방식,9,중립
2026-09-16,아시아경제,경제,65,바탕,9,중립
2026-09-16,아시아경제,경제,66,운영,9,중립
2026-09-16,아시아경제,경제,67,변화,9,중립
2026-09-16,아시아경제,경제,68,기존,9,중립
2026-09-16,아시아경제,경제,69,시스템,9,중립
2026-09-16,아시아경제,경제,70,성장,9,긍정
2026-09-16,아시아경제,경제,71,인프라,9,중립
2026-09-16,아시아경제,경제,72,저축,9,중립
2026-09-16,아시아경제,경제,73,평가,9,중립
2026-09-16,아시아경제,경제,74,일본,9,중립
2026-09-16,아시아경제,경제,75,중견,9,중립
2026-09-16,아시아경제,경제,76,연령,8,중립
2026-09-16,아시아경제,경제,77,전지,8,중립
2026-09-16,아시아경제,경제,78,액티브,8,중립
2026-09-16,아시아경제,경제,79,티오더,8,중립
2026-09-16,아시아경제,경제,80,브랜드,8,중립
2026-09-16,아시아경제,경제,81,버스,8,중립
2026-09-16,아시아경제,경제,82,분배,8,중립
2026-09-16,아시아경제,경제,83,대웅제약,8,중립
2026-09-16,아시아경제,경제,84,참여,8,긍정
2026-09-16,아시아경제,경제,85,가능,8,중립
2026-09-16,아시아경제,경제,86,글로벌,8,중립
2026-09-16,아시아경제,경제,87,건강,8,중립
2026-09-16,아시아경제,경제,88,산업,8,중립
2026-09-16,아시아경제,경제,89,계열사,8,중립
2026-09-16,아시아경제,경제,90,제도,8,중립
2026-09-16,아시아경제,경제,91,엔진,8,중립
2026-09-16,아시아경제,경제,92,선진그룹,8,중립
2026-09-16,아시아경제,경제,93,무보,7,중립
2026-09-16,아시아경제,경제,94,소르본,7,중립
2026-09-16,아시아경제,경제,95,롯데건설,7,중립
2026-09-16,아시아경제,경제,96,라운지,7,중립
2026-09-16,아시아경제,경제,97,스타일,7,중립
2026-09-16,아시아경제,경제,98,몬스터볼,7,중립
2026-09-16,아시아경제,경제,99,협약,7,긍정
2026-09-16,아시아경제,경제,100,지급,7,중립
