날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,조선일보,사회,1,태풍,41,중립
2026-09-16,조선일보,사회,2,골프,37,중립
2026-09-16,조선일보,사회,3,파크,33,중립
2026-09-16,조선일보,사회,4,심장,29,중립
2026-09-16,조선일보,사회,5,스크린,28,중립
2026-09-16,조선일보,사회,6,서울,24,중립
2026-09-16,조선일보,사회,7,시설,24,중립
2026-09-16,조선일보,사회,8,태아,21,중립
2026-09-16,조선일보,사회,9,임금,21,중립
2026-09-16,조선일보,사회,10,버스,18,중립
2026-09-16,조선일보,사회,11,구름,17,중립
2026-09-16,조선일보,사회,12,시간,17,중립
2026-09-16,조선일보,사회,13,서울시,15,중립
2026-09-16,조선일보,사회,14,하늘,14,중립
2026-09-16,조선일보,사회,15,대화,14,중립
2026-09-16,조선일보,사회,16,파업,14,부정
2026-09-16,조선일보,사회,17,경기도,14,중립
2026-09-16,조선일보,사회,18,업무,14,중립
2026-09-16,조선일보,사회,19,통상,14,중립
2026-09-16,조선일보,사회,20,노동,14,중립
2026-09-16,조선일보,사회,21,노사,13,중립
2026-09-16,조선일보,사회,22,사회,12,중립
2026-09-16,조선일보,사회,23,정부,12,중립
2026-09-16,조선일보,사회,24,제주,12,중립
2026-09-16,조선일보,사회,25,서쪽,11,중립
2026-09-16,조선일보,사회,26,동쪽,11,중립
2026-09-16,조선일보,사회,27,보고,11,중립
2026-09-16,조선일보,사회,28,한반도,11,중립
2026-09-16,조선일보,사회,29,통행료,11,중립
2026-09-16,조선일보,사회,30,치료,11,중립
2026-09-16,조선일보,사회,31,차량,11,중립
2026-09-16,조선일보,사회,32,센터,10,중립
2026-09-16,조선일보,사회,33,미납,10,중립
2026-09-16,조선일보,사회,34,정책,10,중립
2026-09-16,조선일보,사회,35,봉안,10,중립
2026-09-16,조선일보,사회,36,노동부,10,중립
2026-09-16,조선일보,사회,37,입장,10,중립
2026-09-16,조선일보,사회,38,회의,10,중립
2026-09-16,조선일보,사회,39,영향,10,중립
2026-09-16,조선일보,사회,40,출생,9,중립
2026-09-16,조선일보,사회,41,진단,9,중립
2026-09-16,조선일보,사회,42,봉안당,9,중립
2026-09-16,조선일보,사회,43,장사,9,중립
2026-09-16,조선일보,사회,44,기준,9,중립
2026-09-16,조선일보,사회,45,매장,9,중립
2026-09-16,조선일보,사회,46,현장,9,중립
2026-09-16,조선일보,사회,47,골프장,9,중립
2026-09-16,조선일보,사회,48,시내,8,중립
2026-09-16,조선일보,사회,49,메가,8,중립
2026-09-16,조선일보,사회,50,특구,8,중립
2026-09-16,조선일보,사회,51,제안,8,중립
2026-09-16,조선일보,사회,52,도로,8,중립
2026-09-16,조선일보,사회,53,지평선,8,중립
2026-09-16,조선일보,사회,54,참여,8,긍정
2026-09-16,조선일보,사회,55,논의,8,중립
2026-09-16,조선일보,사회,56,사업,8,중립
2026-09-16,조선일보,사회,57,운영,8,중립
2026-09-16,조선일보,사회,58,하이패스,8,중립
2026-09-16,조선일보,사회,59,협상,7,중립
2026-09-16,조선일보,사회,60,규제,7,부정
2026-09-16,조선일보,사회,61,노조,7,중립
2026-09-16,조선일보,사회,62,반대편,7,중립
2026-09-16,조선일보,사회,63,서울아산병원,7,중립
2026-09-16,조선일보,사회,64,정밀,7,중립
2026-09-16,조선일보,사회,65,선천,7,중립
2026-09-16,조선일보,사회,66,질환,7,중립
2026-09-16,조선일보,사회,67,공원,7,중립
2026-09-16,조선일보,사회,68,지역,7,중립
2026-09-16,조선일보,사회,69,인상,7,중립
2026-09-16,조선일보,사회,70,산정,7,중립
2026-09-16,조선일보,사회,71,위원장,7,중립
2026-09-16,조선일보,사회,72,기간,7,중립
2026-09-16,조선일보,사회,73,고용,7,긍정
2026-09-16,조선일보,사회,74,특례,7,중립
2026-09-16,조선일보,사회,75,예산,7,중립
2026-09-16,조선일보,사회,76,전략,7,중립
2026-09-16,조선일보,사회,77,재정,6,중립
2026-09-16,조선일보,사회,78,호텔,6,중립
2026-09-16,조선일보,사회,79,햇빛,6,중립
2026-09-16,조선일보,사회,80,초음파,6,중립
2026-09-16,조선일보,사회,81,검사,6,중립
2026-09-16,조선일보,사회,82,증가,6,긍정
2026-09-16,조선일보,사회,83,주민,6,중립
2026-09-16,조선일보,사회,84,반발,6,부정
2026-09-16,조선일보,사회,85,추모,6,중립
2026-09-16,조선일보,사회,86,업체,6,중립
2026-09-16,조선일보,사회,87,경기,6,중립
2026-09-16,조선일보,사회,88,분석,6,중립
2026-09-16,조선일보,사회,89,사이,6,중립
2026-09-16,조선일보,사회,90,합의,6,긍정
2026-09-16,조선일보,사회,91,운행,6,중립
2026-09-16,조선일보,사회,92,의회,6,중립
2026-09-16,조선일보,사회,93,경기도의회,6,중립
2026-09-16,조선일보,사회,94,우리나라,6,중립
2026-09-16,조선일보,사회,95,기록,6,중립
2026-09-16,조선일보,사회,96,바다,6,중립
2026-09-16,조선일보,사회,97,여름,6,중립
2026-09-16,조선일보,사회,98,미래,6,중립
2026-09-16,조선일보,사회,99,국내,5,중립
2026-09-16,조선일보,사회,100,수도,5,중립
