날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,매일신문,문화,1,대구,30,중립
2026-09-16,매일신문,문화,2,전시,29,긍정
2026-09-16,매일신문,문화,3,겸재,26,중립
2026-09-16,매일신문,문화,4,작품,22,중립
2026-09-16,매일신문,문화,5,사랑,21,중립
2026-09-16,매일신문,문화,6,파열,19,중립
2026-09-16,매일신문,문화,7,지원금,18,중립
2026-09-16,매일신문,문화,8,힘줄,18,중립
2026-09-16,매일신문,문화,9,감독,18,중립
2026-09-16,매일신문,문화,10,사용,17,중립
2026-09-16,매일신문,문화,11,영화제,17,중립
2026-09-16,매일신문,문화,12,자료,17,중립
2026-09-16,매일신문,문화,13,영화,16,중립
2026-09-16,매일신문,문화,14,봉합,15,중립
2026-09-16,매일신문,문화,15,카시트,15,중립
2026-09-16,매일신문,문화,16,한국,15,중립
2026-09-16,매일신문,문화,17,음악,14,중립
2026-09-16,매일신문,문화,18,간송미술관,14,중립
2026-09-16,매일신문,문화,19,정선,14,중립
2026-09-16,매일신문,문화,20,문화,14,중립
2026-09-16,매일신문,문화,21,오아시스,13,중립
2026-09-16,매일신문,문화,22,보물,13,중립
2026-09-16,매일신문,문화,23,엄마,13,중립
2026-09-16,매일신문,문화,24,지역,13,중립
2026-09-16,매일신문,문화,25,보강,13,중립
2026-09-16,매일신문,문화,26,국제,13,중립
2026-09-16,매일신문,문화,27,미만,12,중립
2026-09-16,매일신문,문화,28,가능,12,중립
2026-09-16,매일신문,문화,29,멀미,11,중립
2026-09-16,매일신문,문화,30,한국국학진흥원,11,중립
2026-09-16,매일신문,문화,31,지급,11,중립
2026-09-16,매일신문,문화,32,국학,11,중립
2026-09-16,매일신문,문화,33,추석,10,중립
2026-09-16,매일신문,문화,34,세계,10,중립
2026-09-16,매일신문,문화,35,아기,10,중립
2026-09-16,매일신문,문화,36,패치,10,중립
2026-09-16,매일신문,문화,37,착용,10,중립
2026-09-16,매일신문,문화,38,베니스,10,중립
2026-09-16,매일신문,문화,39,신청,10,중립
2026-09-16,매일신문,문화,40,회전근개,9,중립
2026-09-16,매일신문,문화,41,시사,9,중립
2026-09-16,매일신문,문화,42,위험,9,부정
2026-09-16,매일신문,문화,43,밴드,9,중립
2026-09-16,매일신문,문화,44,치료,8,중립
2026-09-16,매일신문,문화,45,특별전,8,중립
2026-09-16,매일신문,문화,46,시장,8,중립
2026-09-16,매일신문,문화,47,넷플릭스,8,중립
2026-09-16,매일신문,문화,48,상식,8,중립
2026-09-16,매일신문,문화,49,행복,8,중립
2026-09-16,매일신문,문화,50,연구,8,중립
2026-09-16,매일신문,문화,51,어린이,8,중립
2026-09-16,매일신문,문화,52,도로,8,중립
2026-09-16,매일신문,문화,53,대상,8,중립
2026-09-16,매일신문,문화,54,성인,8,중립
2026-09-16,매일신문,문화,55,개봉,8,중립
2026-09-16,매일신문,문화,56,스틸,8,중립
2026-09-16,매일신문,문화,57,이야기,8,중립
2026-09-16,매일신문,문화,58,처음,8,중립
2026-09-16,매일신문,문화,59,공개,8,중립
2026-09-16,매일신문,문화,60,소개,8,중립
2026-09-16,매일신문,문화,61,수집,8,중립
2026-09-16,매일신문,문화,62,기록,8,중립
2026-09-16,매일신문,문화,63,문경,8,중립
2026-09-16,매일신문,문화,64,부부,8,중립
2026-09-16,매일신문,문화,65,시인,7,중립
2026-09-16,매일신문,문화,66,수술,7,중립
2026-09-16,매일신문,문화,67,흡수,7,중립
2026-09-16,매일신문,문화,68,치유,7,긍정
2026-09-16,매일신문,문화,69,도시,7,중립
2026-09-16,매일신문,문화,70,비에나,7,중립
2026-09-16,매일신문,문화,71,조선,7,중립
2026-09-16,매일신문,문화,72,대표,7,중립
2026-09-16,매일신문,문화,73,가치,7,중립
2026-09-16,매일신문,문화,74,아빠,7,중립
2026-09-16,매일신문,문화,75,재생,6,중립
2026-09-16,매일신문,문화,76,펑크,6,중립
2026-09-16,매일신문,문화,77,문경시,6,중립
2026-09-16,매일신문,문화,78,유가,6,중립
2026-09-16,매일신문,문화,79,첫날,6,중립
2026-09-16,매일신문,문화,80,이창동,6,중립
2026-09-16,매일신문,문화,81,밀양,6,중립
2026-09-16,매일신문,문화,82,퀴즈,6,중립
2026-09-16,매일신문,문화,83,병원,6,중립
2026-09-16,매일신문,문화,84,매일신문,6,중립
2026-09-16,매일신문,문화,85,구조,6,중립
2026-09-16,매일신문,문화,86,조직,6,중립
2026-09-16,매일신문,문화,87,환자,6,중립
2026-09-16,매일신문,문화,88,안정,6,긍정
2026-09-16,매일신문,문화,89,활용,6,중립
2026-09-16,매일신문,문화,90,기간,6,중립
2026-09-16,매일신문,문화,91,사고,6,부정
2026-09-16,매일신문,문화,92,국내,6,중립
2026-09-16,매일신문,문화,93,과정,6,중립
2026-09-16,매일신문,문화,94,가족,6,중립
2026-09-16,매일신문,문화,95,소장,6,중립
2026-09-16,매일신문,문화,96,위원,6,중립
2026-09-16,매일신문,문화,97,진흥원,6,중립
2026-09-16,매일신문,문화,98,민간,6,중립
2026-09-16,매일신문,문화,99,시민,6,중립
2026-09-16,매일신문,문화,100,출생,6,중립
