날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,아시아경제,문화,1,피클,30,중립
2026-09-16,아시아경제,문화,2,안전,23,긍정
2026-09-16,아시아경제,문화,3,문화,21,중립
2026-09-16,아시아경제,문화,4,현대차,21,중립
2026-09-16,아시아경제,문화,5,트러플,21,중립
2026-09-16,아시아경제,문화,6,제품,18,중립
2026-09-16,아시아경제,문화,7,포켓몬,16,중립
2026-09-16,아시아경제,문화,8,수소,16,중립
2026-09-16,아시아경제,문화,9,일본,15,중립
2026-09-16,아시아경제,문화,10,지원,14,긍정
2026-09-16,아시아경제,문화,11,결제,14,중립
2026-09-16,아시아경제,문화,12,예술,13,중립
2026-09-16,아시아경제,문화,13,한국,13,중립
2026-09-16,아시아경제,문화,14,지커,12,중립
2026-09-16,아시아경제,문화,15,글로벌,11,중립
2026-09-16,아시아경제,문화,16,식품,11,중립
2026-09-16,아시아경제,문화,17,백제,10,중립
2026-09-16,아시아경제,문화,18,교류,10,중립
2026-09-16,아시아경제,문화,19,공동,10,중립
2026-09-16,아시아경제,문화,20,제작,10,중립
2026-09-16,아시아경제,문화,21,출시,10,긍정
2026-09-16,아시아경제,문화,22,판매,10,중립
2026-09-16,아시아경제,문화,23,확대,10,긍정
2026-09-16,아시아경제,문화,24,협력,10,긍정
2026-09-16,아시아경제,문화,25,충전,10,중립
2026-09-16,아시아경제,문화,26,풍납토성,9,중립
2026-09-16,아시아경제,문화,27,공사,9,중립
2026-09-16,아시아경제,문화,28,협약,9,긍정
2026-09-16,아시아경제,문화,29,콘텐츠,9,중립
2026-09-16,아시아경제,문화,30,머쉬룸,9,중립
2026-09-16,아시아경제,문화,31,요거트,9,중립
2026-09-16,아시아경제,문화,32,구축,9,중립
2026-09-16,아시아경제,문화,33,서울,9,중립
2026-09-16,아시아경제,문화,34,소비자,9,중립
2026-09-16,아시아경제,문화,35,생산,8,중립
2026-09-16,아시아경제,문화,36,버스,8,중립
2026-09-16,아시아경제,문화,37,기업,8,중립
2026-09-16,아시아경제,문화,38,버거킹,8,중립
2026-09-16,아시아경제,문화,39,식이,8,중립
2026-09-16,아시아경제,문화,40,섬유,8,중립
2026-09-16,아시아경제,문화,41,카드,8,중립
2026-09-16,아시아경제,문화,42,전통,8,중립
2026-09-16,아시아경제,문화,43,대표,8,중립
2026-09-16,아시아경제,문화,44,브랜드,8,중립
2026-09-16,아시아경제,문화,45,선진그룹,8,중립
2026-09-16,아시아경제,문화,46,발효,8,중립
2026-09-16,아시아경제,문화,47,서울문화재단,7,중립
2026-09-16,아시아경제,문화,48,몬스터볼,7,중립
2026-09-16,아시아경제,문화,49,호텔,7,중립
2026-09-16,아시아경제,문화,50,업무,7,중립
2026-09-16,아시아경제,문화,51,논의,7,중립
2026-09-16,아시아경제,문화,52,와퍼,7,중립
2026-09-16,아시아경제,문화,53,용량,7,중립
2026-09-16,아시아경제,문화,54,물품,7,중립
2026-09-16,아시아경제,문화,55,시스템,7,중립
2026-09-16,아시아경제,문화,56,공연,7,긍정
2026-09-16,아시아경제,문화,57,외교,7,중립
2026-09-16,아시아경제,문화,58,영국,7,중립
2026-09-16,아시아경제,문화,59,양국,7,중립
2026-09-16,아시아경제,문화,60,메뉴,7,중립
2026-09-16,아시아경제,문화,61,플레인,7,중립
2026-09-16,아시아경제,문화,62,외국,6,중립
2026-09-16,아시아경제,문화,63,체결,6,긍정
2026-09-16,아시아경제,문화,64,가을,6,중립
2026-09-16,아시아경제,문화,65,국산,6,중립
2026-09-16,아시아경제,문화,66,락토프리,6,중립
2026-09-16,아시아경제,문화,67,더본코리아,6,중립
2026-09-16,아시아경제,문화,68,대금,6,중립
2026-09-16,아시아경제,문화,69,인기,6,긍정
2026-09-16,아시아경제,문화,70,국가,6,중립
2026-09-16,아시아경제,문화,71,유산,6,중립
2026-09-16,아시아경제,문화,72,현장,6,중립
2026-09-16,아시아경제,문화,73,관리,6,중립
2026-09-16,아시아경제,문화,74,카자흐스탄,6,중립
2026-09-16,아시아경제,문화,75,사업,6,중립
2026-09-16,아시아경제,문화,76,다양,6,중립
2026-09-16,아시아경제,문화,77,인프라,6,중립
2026-09-16,아시아경제,문화,78,환경,6,중립
2026-09-16,아시아경제,문화,79,협회,6,중립
2026-09-16,아시아경제,문화,80,기존,6,중립
2026-09-16,아시아경제,문화,81,양파,6,중립
2026-09-16,아시아경제,문화,82,증가,6,긍정
2026-09-16,아시아경제,문화,83,사용,6,중립
2026-09-16,아시아경제,문화,84,소스,6,중립
2026-09-16,아시아경제,문화,85,한성,5,중립
2026-09-16,아시아경제,문화,86,칠백의총,5,중립
2026-09-16,아시아경제,문화,87,대통령,5,중립
2026-09-16,아시아경제,문화,88,유목,5,중립
2026-09-16,아시아경제,문화,89,활성,5,중립
2026-09-16,아시아경제,문화,90,한·일,5,중립
2026-09-16,아시아경제,문화,91,가구,5,중립
2026-09-16,아시아경제,문화,92,플러스,5,중립
2026-09-16,아시아경제,문화,93,도입,5,중립
2026-09-16,아시아경제,문화,94,국내,5,중립
2026-09-16,아시아경제,문화,95,주요,5,중립
2026-09-16,아시아경제,문화,96,수도,5,중립
2026-09-16,아시아경제,문화,97,과정,5,중립
2026-09-16,아시아경제,문화,98,제향,5,중립
2026-09-16,아시아경제,문화,99,국가유산청,5,중립
2026-09-16,아시아경제,문화,100,회장,5,중립
