날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,이슈,1,지사,41,중립
2026-09-16,문화일보,이슈,2,의원,40,중립
2026-09-16,문화일보,이슈,3,재정,26,중립
2026-09-16,문화일보,이슈,4,시장,24,중립
2026-09-16,문화일보,이슈,5,후보자,21,중립
2026-09-16,문화일보,이슈,6,대통령,19,중립
2026-09-16,문화일보,이슈,7,민주당,17,중립
2026-09-16,문화일보,이슈,8,경기도,15,중립
2026-09-16,문화일보,이슈,9,훈련,12,중립
2026-09-16,문화일보,이슈,10,위기,12,부정
2026-09-16,문화일보,이슈,11,한국,12,중립
2026-09-16,문화일보,이슈,12,도올,10,중립
2026-09-16,문화일보,이슈,13,추미애,10,중립
2026-09-16,문화일보,이슈,14,차주,10,중립
2026-09-16,문화일보,이슈,15,선생,10,중립
2026-09-16,문화일보,이슈,16,국민,10,중립
2026-09-16,문화일보,이슈,17,조사,10,중립
2026-09-16,문화일보,이슈,18,이재명,9,중립
2026-09-16,문화일보,이슈,19,정치,9,중립
2026-09-16,문화일보,이슈,20,대표,9,중립
2026-09-16,문화일보,이슈,21,비판,9,부정
2026-09-16,문화일보,이슈,22,의혹,9,부정
2026-09-16,문화일보,이슈,23,교수,9,중립
2026-09-16,문화일보,이슈,24,혐의,9,부정
2026-09-16,문화일보,이슈,25,철회,8,부정
2026-09-16,문화일보,이슈,26,한동훈,8,중립
2026-09-16,문화일보,이슈,27,구속,8,부정
2026-09-16,문화일보,이슈,28,요구,8,중립
2026-09-16,문화일보,이슈,29,연합뉴스,8,중립
2026-09-16,문화일보,이슈,30,경기,8,중립
2026-09-16,문화일보,이슈,31,제기,8,중립
2026-09-16,문화일보,이슈,32,민선,8,중립
2026-09-16,문화일보,이슈,33,신흥,8,중립
2026-09-16,문화일보,이슈,34,시민,8,중립
2026-09-16,문화일보,이슈,35,축소,7,부정
2026-09-16,문화일보,이슈,36,트럼프,7,중립
2026-09-16,문화일보,이슈,37,김동연,7,중립
2026-09-16,문화일보,이슈,38,청원,7,중립
2026-09-16,문화일보,이슈,39,후보,7,중립
2026-09-16,문화일보,이슈,40,주식,7,중립
2026-09-16,문화일보,이슈,41,사찰,7,중립
2026-09-16,문화일보,이슈,42,파업,7,부정
2026-09-16,문화일보,이슈,43,대비,7,중립
2026-09-16,문화일보,이슈,44,결정,7,중립
2026-09-16,문화일보,이슈,45,투자,7,긍정
2026-09-16,문화일보,이슈,46,주장,7,중립
2026-09-16,문화일보,이슈,47,도지사,7,중립
2026-09-16,문화일보,이슈,48,민생,7,중립
2026-09-16,문화일보,이슈,49,발언,7,중립
2026-09-16,문화일보,이슈,50,자신,7,중립
2026-09-16,문화일보,이슈,51,전화,7,중립
2026-09-16,문화일보,이슈,52,법무부,7,중립
2026-09-16,문화일보,이슈,53,장관,7,중립
2026-09-16,문화일보,이슈,54,청문회,7,중립
2026-09-16,문화일보,이슈,55,인사,7,중립
2026-09-16,문화일보,이슈,56,공개,7,중립
2026-09-16,문화일보,이슈,57,사고,7,부정
2026-09-16,문화일보,이슈,58,차량,7,중립
2026-09-16,문화일보,이슈,59,여성,7,중립
2026-09-16,문화일보,이슈,60,서울시,7,중립
2026-09-16,문화일보,이슈,61,김민석,6,중립
2026-09-16,문화일보,이슈,62,커플,6,중립
2026-09-16,문화일보,이슈,63,보좌진,6,중립
2026-09-16,문화일보,이슈,64,노사,6,중립
2026-09-16,문화일보,이슈,65,미국,6,중립
2026-09-16,문화일보,이슈,66,위험,6,부정
2026-09-16,문화일보,이슈,67,일부,6,중립
2026-09-16,문화일보,이슈,68,과정,6,중립
2026-09-16,문화일보,이슈,69,책임,6,중립
2026-09-16,문화일보,이슈,70,예산,6,중립
2026-09-16,문화일보,이슈,71,범죄,6,부정
2026-09-16,문화일보,이슈,72,소방,6,중립
2026-09-16,문화일보,이슈,73,한미,5,중립
2026-09-16,문화일보,이슈,74,내용,5,중립
2026-09-16,문화일보,이슈,75,녹음,5,중립
2026-09-16,문화일보,이슈,76,소방관,5,중립
2026-09-16,문화일보,이슈,77,서울,5,중립
2026-09-16,문화일보,이슈,78,버스,5,중립
2026-09-16,문화일보,이슈,79,지난달,5,중립
2026-09-16,문화일보,이슈,80,채무,5,중립
2026-09-16,문화일보,이슈,81,비율,5,중립
2026-09-16,문화일보,이슈,82,수사,5,부정
2026-09-16,문화일보,이슈,83,여론,5,중립
2026-09-16,문화일보,이슈,84,취지,5,중립
2026-09-16,문화일보,이슈,85,가능,5,중립
2026-09-16,문화일보,이슈,86,갈등,5,부정
2026-09-16,문화일보,이슈,87,아들,5,중립
2026-09-16,문화일보,이슈,88,확인,5,중립
2026-09-16,문화일보,이슈,89,경찰,5,중립
2026-09-16,문화일보,이슈,90,도박,5,부정
2026-09-16,문화일보,이슈,91,본부,5,중립
2026-09-16,문화일보,이슈,92,감찰,5,중립
2026-09-16,문화일보,이슈,93,서한,4,중립
2026-09-16,문화일보,이슈,94,관사,4,중립
2026-09-16,문화일보,이슈,95,오세훈,4,중립
2026-09-16,문화일보,이슈,96,블랙록,4,중립
2026-09-16,문화일보,이슈,97,비중,4,중립
2026-09-16,문화일보,이슈,98,확대,4,긍정
2026-09-16,문화일보,이슈,99,지인,4,중립
2026-09-16,문화일보,이슈,100,송치,4,중립
